doi	file_id	country	query_date	num_entries
doi:10.1007/978-3-030-14082-3_7	d41586-019-02936-3	United States	2021-04-09	1
doi:10.1007/978-3-0348-0837-8_8	nature14075	Germany	2021-04-09	1
doi:10.1007/978-3-319-13242-6_83	optics-leading-lights-1.16900	United States	2021-04-09	1
doi:10.1007/978-3-319-46487-9_6	d41586-020-03187-3	United States	2021-04-09	1
doi:10.1007/978-3-540-33823-9_4	449545a	United States	2021-04-09	1
doi:10.1007/978-3-540-38267-6_7	d41586-019-02834-8	United States	2021-04-09	1
doi:10.1007/978-3-642-34216-5_51	developing-world-far-flung-physics-1.16361	Nepal	2021-04-09	1
doi:10.1007/978-3-662-07544-9_1	438293a	United States	2021-04-09	1
doi:10.1007/978-3-7091-1856-6_2	nature16315	Austria	2021-04-09	1
doi:10.1007/978-3-7091-1856-6_2	nature16315	France	2021-04-09	1
doi:10.1007/978-94-007-4716-6_8	495178a	United States	2021-04-09	1
doi:10.1007/b136066	465172a	United States	2021-04-09	1
doi:10.1007/b94477	444698a	Germany	2021-04-09	1
doi:10.1007/b94477	444698a	Israel	2021-04-09	1
doi:10.1007/b94477	444698a	Italy	2021-04-09	1
doi:10.1007/BF00001496	d41586-018-03242-0	Germany	2021-04-09	1
doi:10.1007/BF00002772	477039a	United States	2021-04-09	1
doi:10.1007/BF00002942	458579a	United States	2021-04-09	1
doi:10.1007/BF00005906	d41586-019-02008-6	United States	2021-04-09	1
doi:10.1007/BF00009558	d41586-020-01965-7	Singapore	2021-04-09	1
doi:10.1007/BF00015721	437627a	Belarus	2021-04-09	1
doi:10.1007/BF00015721	437627a	Germany	2021-04-09	1
doi:10.1007/BF00015721	437627a	United Kingdom	2021-04-09	1
doi:10.1007/BF00037359	447786a	United States	2021-04-09	1
doi:10.1007/BF00039173	437826b	United States	2021-04-09	1
doi:10.1007/BF00049417	news.2010.290.html	China	2021-04-09	1
doi:10.1007/BF00049417	news.2010.290.html	Finland	2021-04-09	1
doi:10.1007/BF00132087	d41586-018-00417-7		2021-04-09	1
doi:10.1007/BF00139432	nature13927	Austria	2021-04-09	1
doi:10.1007/BF00139432	nature13927	United States	2021-04-09	1
doi:10.1007/BF00151270	464687a	United Kingdom	2021-04-09	1
doi:10.1007/BF00154529	457391a	United Kingdom	2021-04-09	1
doi:10.1007/BF00156794	434028a	United States	2021-04-09	1
doi:10.1007/BF00166696	434954a	Denmark	2021-04-09	1
doi:10.1007/BF00166696	434954a	Germany	2021-04-09	1
doi:10.1007/BF00167503	446986a	France	2021-04-09	1
doi:10.1007/BF00167962	news.2011.245.html	United Kingdom	2021-04-09	1
doi:10.1007/BF00175490	nature20470	United States	2021-04-09	1
doi:10.1007/BF00185980	452703a	Germany	2021-04-09	1
doi:10.1007/BF00187475	445030a	United States	2021-04-09	1
doi:10.1007/BF00192242	methane-exploded-from-arctic-sea-floor-as-ice-age-ended-1.22095	Germany	2021-04-09	1
doi:10.1007/BF00192242	methane-exploded-from-arctic-sea-floor-as-ice-age-ended-1.22095	Norway	2021-04-09	1
doi:10.1007/BF00193435	microbiology-here-s-looking-at-you-squid-1.16698	United States	2021-04-09	1
doi:10.1007/BF00198171	469284a.html	Netherlands	2021-04-09	1
doi:10.1007/BF00198171	469284a.html	United States	2021-04-09	1
doi:10.1007/BF00201428	547407a	France	2021-04-09	1
doi:10.1007/BF00202742	459316a.html		2021-04-09	1
doi:10.1007/BF00216612	454949a	United States	2021-04-09	1
doi:10.1007/BF00217102	476040a	Germany	2021-04-09	1
doi:10.1007/BF00218858	468178a	Germany	2021-04-09	1
doi:10.1007/BF00220242	nature13757	Germany	2021-04-09	1
doi:10.1007/BF00223962	445030a	Australia	2021-04-09	1
doi:10.1007/BF00229319	444047a	United States	2021-04-09	1
doi:10.1007/BF00231706	526326a	Germany	2021-04-09	1
doi:10.1007/BF00234191	452294a	France	2021-04-09	1
doi:10.1007/BF00235588	497047a	Germany	2021-04-09	1
doi:10.1007/BF00239736	442141a	United States	2021-04-09	1
doi:10.1007/BF00261838	439546a	Germany	2021-04-09	1
doi:10.1007/BF00271625	nature12850	Japan	2021-04-09	1
doi:10.1007/BF00276625	d41586-018-05302-x	United Kingdom	2021-04-09	1
doi:10.1007/BF00290526	433583a	Switzerland	2021-04-09	1
doi:10.1007/BF00301293	439026a	United States	2021-04-09	1
doi:10.1007/BF00302898	d41586-019-03416-4	United States	2021-04-09	1
doi:10.1007/BF00304424	435898a	Germany	2021-04-09	1
doi:10.1007/BF00304424	435898a	United States	2021-04-09	1
doi:10.1007/BF00305118	464498a	France	2021-04-09	1
doi:10.1007/BF00305118	464498a	Netherlands	2021-04-09	1
doi:10.1007/BF00306429	480048a	United States	2021-04-09	1
doi:10.1007/BF00306442	4351171a	Norway	2021-04-09	1
doi:10.1007/BF00306547	439026a		2021-04-09	1
doi:10.1007/BF00306547	439026a	United States	2021-04-09	1
doi:10.1007/BF00307283	439026a	France	2021-04-09	1
doi:10.1007/BF00307283	439026a	United States	2021-04-09	1
doi:10.1007/BF00312216	487181a	Canada	2021-04-09	1
doi:10.1007/BF00312216	487181a	United States	2021-04-09	1
doi:10.1007/BF00321220	4351171a	Norway	2021-04-09	1
doi:10.1007/BF00323486	490182a	Norway	2021-04-09	1
doi:10.1007/BF00323486	490182a	United States	2021-04-09	1
doi:10.1007/BF00330986	452541a	Canada	2021-04-09	1
doi:10.1007/BF00334758	452294a	Germany	2021-04-09	1
doi:10.1007/BF00336998	nature05714	United States	2021-04-09	1
doi:10.1007/BF00337138	nature05714	Australia	2021-04-09	1
doi:10.1007/BF00337138	nature05714	United States	2021-04-09	1
doi:10.1007/BF00339476	443919a	Germany	2021-04-09	1
doi:10.1007/BF00344251	471170a	Japan	2021-04-09	1
doi:10.1007/BF00348878	curing-blindness-vision-quest-1.15875	United States	2021-04-09	1
doi:10.1007/BF00349237	nature16869	United States	2021-04-09	1
doi:10.1007/BF00350197	nature13218	United States	2021-04-09	1
doi:10.1007/BF00351210	538177b	United States	2021-04-09	1
doi:10.1007/BF00351651	452541a	Belgium	2021-04-09	1
doi:10.1007/BF00351651	452541a	United States	2021-04-09	1
doi:10.1007/BF00360546	a-battle-of-the-sexes-is-waged-in-the-genes-1.17817	United Kingdom	2021-04-09	1
doi:10.1007/BF00365219	497047a	Netherlands	2021-04-09	1
doi:10.1007/BF00379697	d41586-019-02008-6	Namibia	2021-04-09	1
doi:10.1007/BF00379697	d41586-019-02008-6	United States	2021-04-09	1
doi:10.1007/BF00381838	543044a	France	2021-04-09	1
doi:10.1007/BF00393246	nature16315	United States	2021-04-09	1
doi:10.1007/BF00396621	476040a		2021-04-09	1
doi:10.1007/BF00396621	476040a	Switzerland	2021-04-09	1
doi:10.1007/BF00408629	cell-biology-the-new-cell-anatomy-1.9476	NA	2021-04-09	NA
doi:10.1007/BF00417500	4661053a	Russia	2021-04-09	1
doi:10.1007/BF00435190	nature21118	France	2021-04-09	1
doi:10.1007/BF00435190	nature21118	Switzerland	2021-04-09	1
doi:10.1007/BF00439699	nature11635		2021-04-09	1
doi:10.1007/BF00483547	d41586-018-07027-3	Germany	2021-04-09	1
doi:10.1007/BF00571490	471044a	United States	2021-04-09	1
doi:10.1007/BF00584048	479022a.html	United Kingdom	2021-04-09	1
doi:10.1007/BF00603659	d41586-018-05811-9	Switzerland	2021-04-09	1
doi:10.1007/BF00605445	521165a	Australia	2021-04-09	1
doi:10.1007/BF00605445	521165a	Switzerland	2021-04-09	1
doi:10.1007/BF00609936	435157a	Australia	2021-04-09	1
doi:10.1007/BF00610999	451774a	United Kingdom	2021-04-09	1
doi:10.1007/BF00611046	439546a	Germany	2021-04-09	1
doi:10.1007/BF00612784	d41586-019-02745-8	Germany	2021-04-09	1
doi:10.1007/BF00619194	451249a	Germany	2021-04-09	1
doi:10.1007/BF00651970	445831a	United States	2021-04-09	1
doi:10.1007/BF00654541	526203a	France	2021-04-09	1
doi:10.1007/BF00654896	d41586-018-00417-7		2021-04-09	1
doi:10.1007/BF00656997	d41586-019-02836-6	Germany	2021-04-09	1
doi:10.1007/BF00661138	435157a	Canada	2021-04-09	1
doi:10.1007/BF00661138	435157a	United States	2021-04-09	1
doi:10.1007/BF00662027	459770a.html	United States	2021-04-09	1
doi:10.1007/BF00691559	nature11952	United Kingdom	2021-04-09	1
doi:10.1007/BF00691559	nature11952	United States	2021-04-09	1
doi:10.1007/BF00697487	507310a	Germany	2021-04-09	1
doi:10.1007/BF00736012	439919a	Israel	2021-04-09	1
doi:10.1007/BF00764358	d41586-020-02942-w	Canada	2021-04-09	1
doi:10.1007/BF00769485	d41586-020-02942-w	United States	2021-04-09	1
doi:10.1007/BF00845344	immunology-the-pursuit-of-happiness-1.14225		2021-04-09	1
doi:10.1007/BF00876528	d41586-020-01601-4	United States	2021-04-09	1
doi:10.1007/BF00876528	467281b	United States	2021-04-09	1
doi:10.1007/BF00892328	d41586-020-00976-8	Germany	2021-04-09	1
doi:10.1007/BF00987355	433205a	Belgium	2021-04-09	1
doi:10.1007/BF00995932	nature21114	NA	2021-04-09	NA
doi:10.1007/BF00998339	d41586-018-02828-y	Australia	2021-04-09	1
doi:10.1007/BF01000820	440597a		2021-04-09	1
doi:10.1007/BF01007238	nature15203	Russia	2021-04-09	1
doi:10.1007/BF01008943	443281a		2021-04-09	1
doi:10.1007/BF01008943	443281a	United States	2021-04-09	1
doi:10.1007/BF01012124	446502a	United States	2021-04-09	1
doi:10.1007/BF01012372	483278a	Germany	2021-04-09	1
doi:10.1007/BF01012372	483278a	Greece	2021-04-09	1
doi:10.1007/BF01012372	483278a	Japan	2021-04-09	1
doi:10.1007/BF01014230	442988a	France	2021-04-09	1
doi:10.1007/BF01015734	442988a	France	2021-04-09	1
doi:10.1007/BF01015734	442988a	United States	2021-04-09	1
doi:10.1007/BF01025401	440597a	United States	2021-04-09	1
doi:10.1007/BF01028946	464362a	NA	2021-04-09	NA
doi:10.1007/BF01040624	evidence-based-justice-corrupted-memory-1.13543	United States	2021-04-09	1
doi:10.1007/BF01058189	d41586-019-02745-8		2021-04-09	1
doi:10.1007/BF01058189	d41586-019-02745-8	United States	2021-04-09	1
doi:10.1007/BF01064462	501170a	United States	2021-04-09	1
doi:10.1007/BF01065442	436334a	United Kingdom	2021-04-09	1
doi:10.1007/BF01065442	436334a	United States	2021-04-09	1
doi:10.1007/BF01065444	461887a	France	2021-04-09	1
doi:10.1007/BF01065515	463165a		2021-04-09	1
doi:10.1007/BF01065786	d41586-018-06162-1		2021-04-09	1
doi:10.1007/BF01066870	nature13208	United States	2021-04-09	1
doi:10.1007/BF01067953	439026a	United States	2021-04-09	1
doi:10.1007/BF01139198	451774a	Germany	2021-04-09	1
doi:10.1007/BF01140180	d41586-018-07262-8	Sweden	2021-04-09	1
doi:10.1007/BF01140180	d41586-018-07262-8	United States	2021-04-09	1
doi:10.1007/BF01207753	methane-exploded-from-arctic-sea-floor-as-ice-age-ended-1.22095	Norway	2021-04-09	1
doi:10.1007/BF01232032	nature24147	United Kingdom	2021-04-09	1
doi:10.1007/BF01239342	442252a	United States	2021-04-09	1
doi:10.1007/BF01279048	d41586-019-02069-7	United States	2021-04-09	1
doi:10.1007/BF01299748	d41586-019-01321-4	France	2021-04-09	1
doi:10.1007/BF01299748	d41586-019-01321-4	Germany	2021-04-09	1
doi:10.1007/BF01299748	d41586-019-01321-4	Poland	2021-04-09	1
doi:10.1007/BF01303701	549464a	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	536282a	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	d41586-019-02518-3	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	442522a	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	515205a	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	471314a	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	d41586-019-03734-7	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	475280a.html	Switzerland	2021-04-09	1
doi:10.1007/BF01303701	nature15203	Switzerland	2021-04-09	1
doi:10.1007/BF01307632	536038a	Netherlands	2021-04-09	1
doi:10.1007/BF01307632	536038a	United Kingdom	2021-04-09	1
doi:10.1007/BF01323427	493619a	Germany	2021-04-09	1
doi:10.1007/BF01326984	4611063a	NA	2021-04-09	NA
doi:10.1007/BF01327326	d41586-018-07009-5	NA	2021-04-09	NA
doi:10.1007/BF01327326	d41586-020-01653-6	NA	2021-04-09	NA
doi:10.1007/BF01328377	484324b		2021-04-09	1
doi:10.1007/BF01329651	449553a	NA	2021-04-09	NA
doi:10.1007/BF01339455	441295a	NA	2021-04-09	NA
doi:10.1007/BF01339504	d41586-018-07851-7		2021-04-09	1
doi:10.1007/BF01339530	450036a		2021-04-09	1
doi:10.1007/BF01341708	nature12689	NA	2021-04-09	NA
doi:10.1007/BF01341936	450036a	NA	2021-04-09	NA
doi:10.1007/BF01342460	448262a	Germany	2021-04-09	1
doi:10.1007/BF01342460	474586a	Germany	2021-04-09	1
doi:10.1007/BF01342591	546481a	NA	2021-04-09	NA
doi:10.1007/BF01343196	484324b		2021-04-09	1
doi:10.1007/BF01343663	441031a	NA	2021-04-09	NA
doi:10.1007/BF01347221	461741a		2021-04-09	1
doi:10.1007/BF01389295	long-awaited-mathematics-proof-could-help-scan-earth-s-innards-1.21439	France	2021-04-09	1
doi:10.1007/BF01397280	541292a	NA	2021-04-09	NA
doi:10.1007/BF01397280	d41586-019-03729-4	NA	2021-04-09	NA
doi:10.1007/BF01397292	456716a	NA	2021-04-09	NA
doi:10.1007/BF01397394	446276a	NA	2021-04-09	NA
doi:10.1007/BF01417860	438173a	Netherlands	2021-04-09	1
doi:10.1007/BF01417860	438173a	United States	2021-04-09	1
doi:10.1007/BF01451746	4611063a	Germany	2021-04-09	1
doi:10.1007/BF01474253	479046a	United Kingdom	2021-04-09	1
doi:10.1007/BF01474253	479046a	United States	2021-04-09	1
doi:10.1007/BF01485901	447368a	Austria	2021-04-09	1
doi:10.1007/BF01486931	528046a	NA	2021-04-09	NA
doi:10.1007/BF01488241	d41586-019-00236-4	NA	2021-04-09	NA
doi:10.1007/BF01488890	486476a	NA	2021-04-09	NA
doi:10.1007/BF01491891	459653a	NA	2021-04-09	NA
doi:10.1007/BF01506585	526330a	NA	2021-04-09	NA
doi:10.1007/BF01574689	d41586-020-01684-z	Germany	2021-04-09	1
doi:10.1007/BF01601953	443645a	United States	2021-04-09	1
doi:10.1007/BF01659392	436183a	United States	2021-04-09	1
doi:10.1007/BF01692494	d41586-020-00799-7	Israel	2021-04-09	1
doi:10.1007/BF01700692	d41586-019-00012-4	NA	2021-04-09	NA
doi:10.1007/BF01722125	433471a	Denmark	2021-04-09	1
doi:10.1007/BF01733047	d41586-020-03461-4	United States	2021-04-09	1
doi:10.1007/BF01797193	454839a	NA	2021-04-09	NA
doi:10.1007/BF01797193	d41586-018-02391-6	NA	2021-04-09	NA
doi:10.1007/BF01808177	d41586-018-07262-8	United States	2021-04-09	1
doi:10.1007/BF01809580	4361099a	United States	2021-04-09	1
doi:10.1007/BF01868868	462733a		2021-04-09	1
doi:10.1007/BF01874174	nature23099	United States	2021-04-09	1
doi:10.1007/BF01923420	nature13049	United States	2021-04-09	1
doi:10.1007/BF01939948	469310a	United States	2021-04-09	1
doi:10.1007/BF01947068	d41586-019-00932-1	United States	2021-04-09	1
doi:10.1007/BF01947999	464037a	Sweden	2021-04-09	1
doi:10.1007/BF01947999	464037a	United Kingdom	2021-04-09	1
doi:10.1007/BF01950821	hummingbird-flight-has-a-clever-twist-1.9639	NA	2021-04-09	NA
doi:10.1007/BF01960540	442251a	Iceland	2021-04-09	1
doi:10.1007/BF02000779	464171a	Germany	2021-04-09	1
doi:10.1007/BF02010451	d41586-020-01105-1	Australia	2021-04-09	1
doi:10.1007/BF02058098	4661053a	Belgium	2021-04-09	1
doi:10.1007/BF02058098	4661053a	Israel	2021-04-09	1
doi:10.1007/BF02080953	d41586-020-00479-6	NA	2021-04-09	NA
doi:10.1007/BF02084158	482164a	United States	2021-04-09	1
doi:10.1007/BF02084158	the-new-thermodynamics-how-quantum-physics-is-bending-the-rules-1.22937	United States	2021-04-09	1
doi:10.1007/BF02157069	447368a	Sweden	2021-04-09	1
doi:10.1007/BF02167631	nature11754		2021-04-09	1
doi:10.1007/BF02179827	436786a	Bermuda	2021-04-09	1
doi:10.1007/BF02179827	436786a	United States	2021-04-09	1
doi:10.1007/BF02185763	news.2011.429.html	Denmark	2021-04-09	1
doi:10.1007/BF02185763	news.2011.429.html	United States	2021-04-09	1
doi:10.1007/BF02214286	443645a	Canada	2021-04-09	1
doi:10.1007/BF02240252	437614a	United Kingdom	2021-04-09	1
doi:10.1007/BF02240305	450152a.html	NA	2021-04-09	NA
doi:10.1007/BF02285264	452825a	United Kingdom	2021-04-09	1
doi:10.1007/BF02354976	505163a	Germany	2021-04-09	1
doi:10.1007/BF02369435	nature11764	United States	2021-04-09	1
doi:10.1007/BF02477764	450957a	United States	2021-04-09	1
doi:10.1007/BF02478259	475304a	United States	2021-04-09	1
doi:10.1007/BF02478259	521037a	United States	2021-04-09	1
doi:10.1007/BF02478380	536280a	Russia	2021-04-09	1
doi:10.1007/BF02551258	548160a	United States	2021-04-09	1
doi:10.1007/BF02642860	nature13064	United States	2021-04-09	1
doi:10.1007/BF02644442	502042a	Japan	2021-04-09	1
doi:10.1007/BF02645546	d41586-018-01371-0	NA	2021-04-09	NA
doi:10.1007/BF02650179	471041a	United States	2021-04-09	1
doi:10.1007/BF02650179	463037a	United States	2021-04-09	1
doi:10.1007/BF02650179	438431a	United States	2021-04-09	1
doi:10.1007/BF02650179	physics-quantum-computer-quest-1.16457	United States	2021-04-09	1
doi:10.1007/BF02650179	442147a	United States	2021-04-09	1
doi:10.1007/BF02650179	simulation-quantum-leaps-1.11806	United States	2021-04-09	1
doi:10.1007/BF02650179	d41586-018-05245-3	United States	2021-04-09	1
doi:10.1007/BF02650179	d41586-018-05979-0	United States	2021-04-09	1
doi:10.1007/BF02650179	534480a	United States	2021-04-09	1
doi:10.1007/BF02650179	484461a	United States	2021-04-09	1
doi:10.1007/BF02651227	445034a	NA	2021-04-09	NA
doi:10.1007/BF02670416	537315a	United States	2021-04-09	1
doi:10.1007/BF02692241	451512a.html	United States	2021-04-09	1
doi:10.1007/BF02693740	nature11484		2021-04-09	1
doi:10.1007/BF02703786	463148a.html	India	2021-04-09	1
doi:10.1007/BF02703788	463148a.html	United States	2021-04-09	1
doi:10.1007/BF02703939	463148a.html	Germany	2021-04-09	1
doi:10.1007/BF02703939	463148a.html	India	2021-04-09	1
doi:10.1007/BF02812722	d41586-019-03045-x	Switzerland	2021-04-09	1
doi:10.1007/BF02813304	d41586-020-00799-7	Israel	2021-04-09	1
doi:10.1007/BF02824451	449797a	Israel	2021-04-09	1
doi:10.1007/BF02824451	449797a	Switzerland	2021-04-09	1
doi:10.1007/BF02860082	473294a	United States	2021-04-09	1
doi:10.1007/BF02860827	433583a	Belgium	2021-04-09	1
doi:10.1007/BF02932104	nature14197		2021-04-09	1
doi:10.1007/BF02956173	447266a	NA	2021-04-09	NA
doi:10.1007/BF02958288	467541a	NA	2021-04-09	NA
doi:10.1007/BF02959829	458975a	NA	2021-04-09	NA
doi:10.1007/BF02961314	d41586-018-05637-5	NA	2021-04-09	NA
doi:10.1007/BF02961314	486195a	NA	2021-04-09	NA
doi:10.1007/BF03018208	444823a	NA	2021-04-09	NA
doi:10.1007/BF03173844	465416a.html	United States	2021-04-09	1
doi:10.1007/BF03187223	433116b	China	2021-04-09	1
doi:10.1007/BF03215517	445496a	Germany	2021-04-09	1
doi:10.1007/BF03401776	d41586-019-02563-y	Israel	2021-04-09	1
doi:10.1007/PL00005494	4681049a	United Kingdom	2021-04-09	1
doi:10.1007/PL00005574	447041a	Germany	2021-04-09	1
doi:10.1007/PL00005574	447041a	Switzerland	2021-04-09	1
doi:10.1007/PL00005824	527308a	Austria	2021-04-09	1
doi:10.1007/PL00006540	nature10816	Canada	2021-04-09	1
doi:10.1007/PL00008892	448145a	Germany	2021-04-09	1
doi:10.1007/PL00008892	510221a	Germany	2021-04-09	1
doi:10.1007/PL00008892	448145a	United States	2021-04-09	1
doi:10.1007/PL00008892	510221a	United States	2021-04-09	1
doi:10.1007/PL00010971	454952a	United Kingdom	2021-04-09	1
doi:10.1007/s00011-007-7195-y	460568a.html	United States	2021-04-09	1
doi:10.1007/s00015-006-1196-7	switzerland-braces-for-alpine-lake-tsunami-1.15815	Switzerland	2021-04-09	1
doi:10.1007/s00018-003-3052	451024a		2021-04-09	1
doi:10.1007/s00018-003-3246-x	nature12244	Switzerland	2021-04-09	1
doi:10.1007/s00018-004-4464-6	nature20470	Germany	2021-04-09	1
doi:10.1007/s00018-005-5361-3	450621a	United States	2021-04-09	1
doi:10.1007/s00018-006-6095-6	447536a	United States	2021-04-09	1
doi:10.1007/s00018-006-6116-5	453298a	Germany	2021-04-09	1
doi:10.1007/s00018-007-6497-0	460580a	United Kingdom	2021-04-09	1
doi:10.1007/s00018-007-7121-z	456453a	United Kingdom	2021-04-09	1
doi:10.1007/s00018-007-7137-4	4641138a	United States	2021-04-09	1
doi:10.1007/s00018-007-7164-1	nature22494	Switzerland	2021-04-09	1
doi:10.1007/s00018-008-7507-6	nature13757	United States	2021-04-09	1
doi:10.1007/s00018-008-8027-0	459046a	France	2021-04-09	1
doi:10.1007/s00018-008-8303-z	nature11034	United Kingdom	2021-04-09	1
doi:10.1007/s00018-009-0109-0	471042a	United States	2021-04-09	1
doi:10.1007/s00018-009-8739-9	d41586-020-01974-6	Switzerland	2021-04-09	1
doi:10.1007/s00018-010-0520-6	480329a	Canada	2021-04-09	1
doi:10.1007/s00018-010-0588-z	nature14202	United Kingdom	2021-04-09	1
doi:10.1007/s00018-010-0619-9	nature14628	Japan	2021-04-09	1
doi:10.1007/s00018-013-1312-6	nature13210	Finland	2021-04-09	1
doi:10.1007/s00018-013-1312-6	nature13210	France	2021-04-09	1
doi:10.1007/s00018-013-1312-6	nature13210	United States	2021-04-09	1
doi:10.1007/s00018-015-1930-2	d41586-019-00562-7	United States	2021-04-09	1
doi:10.1007/s00018-016-2134-0	d41586-018-06199-2	United States	2021-04-09	1
doi:10.1007/s00018-018-2808-x	d41586-020-00564-w	United States	2021-04-09	1
doi:10.1007/s000180050031	435030a	Norway	2021-04-09	1
doi:10.1007/s000180050031	435030a	Sweden	2021-04-09	1
doi:10.1007/s00024-003-2422-0	433350a	United States	2021-04-09	1
doi:10.1007/s00024-008-0435-4	huge-landslide-triggered-rare-greenland-mega-tsunami-1.22374	United States	2021-04-09	1
doi:10.1007/s00024-010-0093-1	d41586-018-06030-y	United States	2021-04-09	1
doi:10.1007/s000240050093	fluid-injection-causes-ground-to-creep-before-quakes-1.17727	France	2021-04-09	1
doi:10.1007/s000240050093	fluid-injection-causes-ground-to-creep-before-quakes-1.17727	United Kingdom	2021-04-09	1
doi:10.1007/s00038-017-0987-0	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-0998-x	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-0999-9	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1000-7	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1002-5	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1003-4	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1004-3	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1005-2	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1006-1	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1007-0	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1012-3	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1014-1	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1017-y	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00038-017-1023-0	chronic-diseases-spike-in-middle-east-as-conflicts-rage-1.22371	United States	2021-04-09	1
doi:10.1007/s00049-005-0296-6	toad-tadpoles-turn-homegrown-poisons-on-each-other-1.22734	Canada	2021-04-09	1
