year	bottom_CI	top_CI	mean	country	corpus
2017	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_mentions
2015	0	0	0	Antigua and Barbuda	naturenews_mentions
2019	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_mentions
2013	0	0	0	Antigua and Barbuda	naturenews_mentions
2011	0	0	0	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_mentions
2006	0	0.00241935483870968	0.000748387096774194	Antigua and Barbuda	naturenews_mentions
2018	0	0	0	Antigua and Barbuda	naturenews_mentions
2010	0	0	0	Antigua and Barbuda	naturenews_mentions
2008	0	0	0	Antigua and Barbuda	naturenews_mentions
2014	0	0	0	Antigua and Barbuda	naturenews_mentions
2005	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_citations
2015	0	0	0	Antigua and Barbuda	naturenews_citations
2016	0	0	0	Antigua and Barbuda	naturenews_citations
2017	0	0	0	Antigua and Barbuda	naturenews_citations
2019	0	0	0	Antigua and Barbuda	naturenews_citations
2012	0	0	0	Antigua and Barbuda	naturenews_citations
2013	0	0	0	Antigua and Barbuda	naturenews_citations
2018	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_citations
2006	0	0	0	Antigua and Barbuda	naturenews_citations
2005	0	0	0	Antigua and Barbuda	naturenews_citations
2014	0	0	0	Antigua and Barbuda	naturenews_citations
2010	0	0	0	Antigua and Barbuda	naturenews_citations
2008	0	0	0	Antigua and Barbuda	naturenews_citations
2011	0	0	0	Antigua and Barbuda	naturenews_citations
2020	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0.00245901639344262	0.00079344262295082	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_mentions
2017	0	0	0	Anguilla	naturenews_mentions
2020	0	0.00549450549450549	0.00180769230769231	Anguilla	naturenews_mentions
2015	0	0	0	Anguilla	naturenews_mentions
2019	0	0	0	Anguilla	naturenews_mentions
2009	0	0.00253164556962025	0.00080084388185654	Anguilla	naturenews_mentions
2013	0	0	0	Anguilla	naturenews_mentions
2011	0	0	0	Anguilla	naturenews_mentions
2016	0	0.0037037037037037	0.0013	Anguilla	naturenews_mentions
2006	0	0	0	Anguilla	naturenews_mentions
2018	0	0	0	Anguilla	naturenews_mentions
2010	0	0	0	Anguilla	naturenews_mentions
2008	0	0	0	Anguilla	naturenews_mentions
2014	0	0	0	Anguilla	naturenews_mentions
2005	0	0	0	Anguilla	naturenews_mentions
2009	0	0	0	Anguilla	naturenews_citations
2015	0	0	0	Anguilla	naturenews_citations
2016	0	0	0	Anguilla	naturenews_citations
2017	0	0	0	Anguilla	naturenews_citations
2019	0	0	0	Anguilla	naturenews_citations
2012	0	0	0	Anguilla	naturenews_citations
2013	0	0	0	Anguilla	naturenews_citations
2018	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Anguilla	naturenews_citations
2006	0	0	0	Anguilla	naturenews_citations
2005	0	0	0	Anguilla	naturenews_citations
2014	0	0	0	Anguilla	naturenews_citations
2010	0	0	0	Anguilla	naturenews_citations
2008	0	0	0	Anguilla	naturenews_citations
2011	0	0	0	Anguilla	naturenews_citations
2020	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Albania	naturenews_mentions
2012	0	0.00265486725663717	0.000846017699115044	Albania	naturenews_mentions
2017	0	0	0	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_mentions
2015	0	0.00321199143468951	0.00112098501070664	Albania	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00550474898236092	Albania	naturenews_mentions
2009	0	0.00337552742616034	0.00165147679324895	Albania	naturenews_mentions
2013	0	0.00275482093663912	0.000885215794306703	Albania	naturenews_mentions
2011	0	0.00490196078431373	0.0019843137254902	Albania	naturenews_mentions
2016	0	0	0	Albania	naturenews_mentions
2006	0	0.00241935483870968	0.000809677419354839	Albania	naturenews_mentions
2018	0	0	0	Albania	naturenews_mentions
2010	0	0	0	Albania	naturenews_mentions
2008	0	0.00257731958762887	0.000890893470790378	Albania	naturenews_mentions
2014	0	0	0	Albania	naturenews_mentions
2005	0	0	0	Albania	naturenews_mentions
2009	0	0	0	Albania	naturenews_citations
2015	0	0	0	Albania	naturenews_citations
2016	0	0	0	Albania	naturenews_citations
2017	0	0	0	Albania	naturenews_citations
2019	0	0	0	Albania	naturenews_citations
2012	0	0	0	Albania	naturenews_citations
2013	0	0	0	Albania	naturenews_citations
2018	0	0	0	Albania	naturenews_citations
2007	0	0	0	Albania	naturenews_citations
2006	0	0	0	Albania	naturenews_citations
2005	0	0	0	Albania	naturenews_citations
2014	0	0	0	Albania	naturenews_citations
2010	0	0	0	Albania	naturenews_citations
2008	0	0	0	Albania	naturenews_citations
2011	0	0	0	Albania	naturenews_citations
2020	0	0	0	Albania	naturenews_citations
2007	0	0.00245901639344262	0.000826229508196721	Armenia	naturenews_mentions
2012	0	0.00265486725663717	0.000867256637168142	Armenia	naturenews_mentions
2017	0	0.00424929178470255	0.00142634560906516	Armenia	naturenews_mentions
2020	0	0.00549450549450549	0.00190842490842491	Armenia	naturenews_mentions
2015	0	0.00321199143468951	0.00108029978586724	Armenia	naturenews_mentions
2019	0	0	0	Armenia	naturenews_mentions
2009	0	0.00253164556962025	0.000864978902953587	Armenia	naturenews_mentions
2013	0	0.00550964187327824	0.00269146005509642	Armenia	naturenews_mentions
2011	0	0.00294117647058824	0.000983333333333333	Armenia	naturenews_mentions
2016	0	0.0037037037037037	0.00123827160493827	Armenia	naturenews_mentions
2006	0	0	0	Armenia	naturenews_mentions
2018	0	0.00381194409148666	0.00123379923761118	Armenia	naturenews_mentions
2010	0	0.00448833034111311	0.00184021543985637	Armenia	naturenews_mentions
2008	0	0.00429553264604811	0.00170876288659794	Armenia	naturenews_mentions
2014	0	0.00316122233930453	0.00110537407797682	Armenia	naturenews_mentions
2005	0	0.00236593059936909	0.000756309148264984	Armenia	naturenews_mentions
2009	0	0	0	Armenia	naturenews_citations
2015	0	0.0167597765363128	0.00576536312849162	Armenia	naturenews_citations
2016	0	0	0	Armenia	naturenews_citations
2017	0	0.0258620689655172	0.00896551724137931	Armenia	naturenews_citations
2019	0	0.0396825396825397	0.0152777777777778	Armenia	naturenews_citations
2012	0	0.0212765957446809	0.00704964539007092	Armenia	naturenews_citations
2013	0	0	0	Armenia	naturenews_citations
2018	0	0	0	Armenia	naturenews_citations
2007	0	0	0	Armenia	naturenews_citations
2006	0	0	0	Armenia	naturenews_citations
2005	0	0	0	Armenia	naturenews_citations
2014	0	0	0	Armenia	naturenews_citations
2010	0	0	0	Armenia	naturenews_citations
2008	0	0	0	Armenia	naturenews_citations
2011	0	0	0	Armenia	naturenews_citations
2020	0	0	0	Armenia	naturenews_citations
2007	0.00245901639344262	0.00901639344262295	0.00558196721311475	Angola	naturenews_mentions
2012	0.00442477876106195	0.0141592920353982	0.0088858407079646	Angola	naturenews_mentions
2017	0	0	0	Angola	naturenews_mentions
2020	0	0.00915750915750916	0.00382051282051282	Angola	naturenews_mentions
2015	0.00107066381156317	0.00856531049250535	0.00431477516059957	Angola	naturenews_mentions
2019	0	0.00814111261872456	0.00409362279511533	Angola	naturenews_mentions
2009	0.00253164556962025	0.010126582278481	0.00592911392405063	Angola	naturenews_mentions
2013	0	0.00371900826446277	0.00185215794306703	Angola	naturenews_mentions
2011	0	0.00588235294117647	0.00289607843137255	Angola	naturenews_mentions
2016	0	0.00499999999999994	0.00247283950617284	Angola	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.0025241935483871	Angola	naturenews_mentions
2018	0	0.00381194409148666	0.00122617534942821	Angola	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00361938958707361	Angola	naturenews_mentions
2008	0	0.00343642611683849	0.00170962199312715	Angola	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00314436248682824	Angola	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00634779179810726	Angola	naturenews_mentions
2009	0	0	0	Angola	naturenews_citations
2015	0	0	0	Angola	naturenews_citations
2016	0	0	0	Angola	naturenews_citations
2017	0	0	0	Angola	naturenews_citations
2019	0	0	0	Angola	naturenews_citations
2012	0	0	0	Angola	naturenews_citations
2013	0	0	0	Angola	naturenews_citations
2018	0	0	0	Angola	naturenews_citations
2007	0	0	0	Angola	naturenews_citations
2006	0	0	0	Angola	naturenews_citations
2005	0	0	0	Angola	naturenews_citations
2014	0	0	0	Angola	naturenews_citations
2010	0	0	0	Angola	naturenews_citations
2008	0	0	0	Angola	naturenews_citations
2011	0	0	0	Angola	naturenews_citations
2020	0	0	0	Angola	naturenews_citations
2007	0.00901639344262295	0.0204918032786885	0.0146754098360656	Argentina	naturenews_mentions
2012	0.0115044247787611	0.0238938053097345	0.0177902654867257	Argentina	naturenews_mentions
2017	0.00424929178470255	0.0156515580736543	0.00987818696883853	Argentina	naturenews_mentions
2020	0.010989010989011	0.0293040293040293	0.0200989010989011	Argentina	naturenews_mentions
2015	0.00856531049250535	0.0214132762312634	0.0150942184154176	Argentina	naturenews_mentions
2019	0.0149253731343284	0.0326322930800542	0.0232211668928087	Argentina	naturenews_mentions
2009	0.00843881856540084	0.020253164556962	0.0142059071729958	Argentina	naturenews_mentions
2013	0.00642791551882461	0.0165289256198347	0.0109540863177227	Argentina	naturenews_mentions
2011	0.0127450980392157	0.0274509803921569	0.0197343137254902	Argentina	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0124197530864198	Argentina	naturenews_mentions
2006	0.00564516129032258	0.0145161290322581	0.00967903225806452	Argentina	naturenews_mentions
2018	0.0127064803049555	0.0292249047013977	0.020294790343075	Argentina	naturenews_mentions
2010	0.00987432675044883	0.0224416517055655	0.0161499102333932	Argentina	naturenews_mentions
2008	0.0120274914089347	0.024914089347079	0.0181219931271478	Argentina	naturenews_mentions
2014	0.0158061116965227	0.0316122233930453	0.0230653319283456	Argentina	naturenews_mentions
2005	0.0055205047318612	0.0141955835962145	0.00949132492113565	Argentina	naturenews_mentions
2009	0	0.0212765957446809	0.00727659574468085	Argentina	naturenews_citations
2015	0	0.0279329608938547	0.0111396648044693	Argentina	naturenews_citations
2016	0	0.0261437908496732	0.0128169934640523	Argentina	naturenews_citations
2017	0	0.0258620689655172	0.00837068965517241	Argentina	naturenews_citations
2019	0	0.0476190476190476	0.024484126984127	Argentina	naturenews_citations
2012	0	0.0212765957446809	0.00692198581560284	Argentina	naturenews_citations
2013	0	0.0318471337579618	0.0126114649681529	Argentina	naturenews_citations
2018	0	0.0336134453781513	0.0166218487394958	Argentina	naturenews_citations
2007	0	0.0375	0.012375	Argentina	naturenews_citations
2006	0	0.0461538461538462	0.0149076923076923	Argentina	naturenews_citations
2005	0	0.0275229357798165	0.00919266055045872	Argentina	naturenews_citations
2014	0	0	0	Argentina	naturenews_citations
2010	0	0	0	Argentina	naturenews_citations
2008	0	0	0	Argentina	naturenews_citations
2011	0	0	0	Argentina	naturenews_citations
2020	0	0	0	Argentina	naturenews_citations
2007	0.0180327868852459	0.0327868852459016	0.0255418032786885	Austria	naturenews_mentions
2012	0.0230088495575221	0.0398230088495575	0.0309203539823009	Austria	naturenews_mentions
2017	0.0212464589235127	0.0424929178470255	0.0314943342776204	Austria	naturenews_mentions
2020	0.0201465201465201	0.0421245421245421	0.0305989010989011	Austria	naturenews_mentions
2015	0.0171306209850107	0.0342612419700214	0.0257334047109208	Austria	naturenews_mentions
2019	0.0230664857530529	0.0447761194029851	0.0340284938941655	Austria	naturenews_mentions
2009	0.030379746835443	0.0481012658227848	0.0388050632911392	Austria	naturenews_mentions
2013	0.014692378328742	0.0294306703397612	0.0219384756657484	Austria	naturenews_mentions
2011	0.0225490196078431	0.0411764705882353	0.0315637254901961	Austria	naturenews_mentions
2016	0.0185185185185185	0.0382716049382716	0.0281703703703704	Austria	naturenews_mentions
2006	0.0161290322580645	0.0298387096774194	0.0233072580645161	Austria	naturenews_mentions
2018	0.0279542566709022	0.0508259212198221	0.0394421855146125	Austria	naturenews_mentions
2010	0.018850987432675	0.033213644524237	0.0259299820466786	Austria	naturenews_mentions
2008	0.0197594501718213	0.0352233676975945	0.0268951890034364	Austria	naturenews_mentions
2014	0.0168598524762908	0.0337197049525817	0.0252950474183351	Austria	naturenews_mentions
2005	0.0189274447949527	0.0339116719242902	0.0260780757097792	Austria	naturenews_mentions
2009	0.0141843971631206	0.0638297872340425	0.0360212765957447	Austria	naturenews_citations
2015	0.0335195530726257	0.0893854748603352	0.0609608938547486	Austria	naturenews_citations
2016	0.0392156862745098	0.104575163398693	0.0714313725490196	Austria	naturenews_citations
2017	0.0172413793103448	0.0775862068965517	0.0446034482758621	Austria	naturenews_citations
2019	0.0317460317460317	0.103174603174603	0.0645952380952381	Austria	naturenews_citations
2012	0.0212765957446809	0.0851063829787234	0.049531914893617	Austria	naturenews_citations
2013	0.0127388535031847	0.0573248407643312	0.0314904458598726	Austria	naturenews_citations
2018	0.0252100840336134	0.092436974789916	0.0590336134453781	Austria	naturenews_citations
2007	0	0.0625	0.0247875	Austria	naturenews_citations
2006	0.0307692307692308	0.123846153846153	0.0758769230769231	Austria	naturenews_citations
2005	0	0.0275229357798165	0.00937614678899083	Austria	naturenews_citations
2014	0.027972027972028	0.0909090909090909	0.0572587412587413	Austria	naturenews_citations
2010	0.0181818181818182	0.0666666666666667	0.0418181818181818	Austria	naturenews_citations
2008	0	0.0588235294117647	0.0284411764705882	Austria	naturenews_citations
2011	0.0078125	0.046875	0.0224296875	Austria	naturenews_citations
2020	0	0.0505050505050505	0.0198080808080808	Austria	naturenews_citations
2007	0.0778688524590164	0.104098360655738	0.0907737704918033	Australia	naturenews_mentions
2012	0.0955752212389381	0.126548672566372	0.110953982300885	Australia	naturenews_mentions
2017	0.121813031161473	0.164305949008499	0.141553824362606	Australia	naturenews_mentions
2020	0.217857142857143	0.278388278388278	0.247783882783883	Australia	naturenews_mentions
2015	0.0899357601713062	0.120985010706638	0.104867237687366	Australia	naturenews_mentions
2019	0.145183175033921	0.192672998643148	0.168040705563094	Australia	naturenews_mentions
2009	0.0919831223628692	0.120675105485232	0.106785654008439	Australia	naturenews_mentions
2013	0.0789715335169881	0.109274563820018	0.0944775022956841	Australia	naturenews_mentions
2011	0.101960784313725	0.136274509803922	0.118713725490196	Australia	naturenews_mentions
2016	0.109876543209877	0.151913580246914	0.130828395061728	Australia	naturenews_mentions
2006	0.0887096774193548	0.116935483870968	0.10315	Australia	naturenews_mentions
2018	0.124523506988564	0.165184243964422	0.144423125794155	Australia	naturenews_mentions
2010	0.103231597845601	0.133752244165171	0.117629263913824	Australia	naturenews_mentions
2008	0.0833333333333333	0.11254295532646	0.0975180412371134	Australia	naturenews_mentions
2014	0.101159114857745	0.133825079030558	0.116937829293994	Australia	naturenews_mentions
2005	0.082018927444795	0.110410094637224	0.095981072555205	Australia	naturenews_mentions
2009	0.0709219858156028	0.156028368794326	0.113283687943262	Australia	naturenews_citations
2015	0.23463687150838	0.346368715083799	0.290078212290503	Australia	naturenews_citations
2016	0.130718954248366	0.222222222222222	0.176542483660131	Australia	naturenews_citations
2017	0.0862068965517241	0.189655172413793	0.137775862068966	Australia	naturenews_citations
2019	0.111111111111111	0.222222222222222	0.167174603174603	Australia	naturenews_citations
2012	0.113475177304965	0.212765957446809	0.163794326241135	Australia	naturenews_citations
2013	0.089171974522293	0.178343949044586	0.133987261146497	Australia	naturenews_citations
2018	0.0504201680672269	0.134453781512605	0.0910924369747899	Australia	naturenews_citations
2007	0.025	0.1	0.062	Australia	naturenews_citations
2006	0.0769230769230769	0.215384615384615	0.1388	Australia	naturenews_citations
2005	0.055045871559633	0.146788990825688	0.101495412844037	Australia	naturenews_citations
2014	0.111888111888112	0.20979020979021	0.161335664335664	Australia	naturenews_citations
2010	0.0484848484848485	0.115151515151515	0.0783333333333333	Australia	naturenews_citations
2008	0.0294117647058824	0.147058823529412	0.0885441176470588	Australia	naturenews_citations
2011	0.0546875	0.140625	0.0940390625	Australia	naturenews_citations
2020	0.0505050505050505	0.151515151515152	0.102333333333333	Australia	naturenews_citations
2007	0	0.00491803278688525	0.00244754098360656	Azerbaijan	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00269557522123894	Azerbaijan	naturenews_mentions
2017	0	0.00424929178470255	0.00142634560906516	Azerbaijan	naturenews_mentions
2020	0	0.00741758241758233	0.00369230769230769	Azerbaijan	naturenews_mentions
2015	0	0	0	Azerbaijan	naturenews_mentions
2019	0	0	0	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_mentions
2013	0	0	0	Azerbaijan	naturenews_mentions
2011	0	0	0	Azerbaijan	naturenews_mentions
2016	0	0.0037037037037037	0.00123950617283951	Azerbaijan	naturenews_mentions
2006	0	0.00483870967741936	0.00241048387096774	Azerbaijan	naturenews_mentions
2018	0	0	0	Azerbaijan	naturenews_mentions
2010	0	0.00269299820466786	0.00091113105924596	Azerbaijan	naturenews_mentions
2008	0.000859106529209622	0.00601374570446735	0.00335309278350515	Azerbaijan	naturenews_mentions
2014	0	0.00526870389884088	0.00209483667017914	Azerbaijan	naturenews_mentions
2005	0	0.00236593059936909	0.000805205047318612	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_citations
2015	0	0	0	Azerbaijan	naturenews_citations
2016	0	0	0	Azerbaijan	naturenews_citations
2017	0	0.0258620689655172	0.00892241379310345	Azerbaijan	naturenews_citations
2019	0	0	0	Azerbaijan	naturenews_citations
2012	0	0	0	Azerbaijan	naturenews_citations
2013	0	0	0	Azerbaijan	naturenews_citations
2018	0	0	0	Azerbaijan	naturenews_citations
2007	0	0	0	Azerbaijan	naturenews_citations
2006	0	0	0	Azerbaijan	naturenews_citations
2005	0	0	0	Azerbaijan	naturenews_citations
2014	0	0	0	Azerbaijan	naturenews_citations
2010	0	0	0	Azerbaijan	naturenews_citations
2008	0	0	0	Azerbaijan	naturenews_citations
2011	0	0	0	Azerbaijan	naturenews_citations
2020	0	0	0	Azerbaijan	naturenews_citations
2007	0	0.00245901639344262	0.000818852459016393	Bosnia and Herzegovina	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.00353805309734513	Bosnia and Herzegovina	naturenews_mentions
2017	0	0.00424929178470255	0.00136685552407932	Bosnia and Herzegovina	naturenews_mentions
2020	0	0.00732600732600733	0.00368131868131868	Bosnia and Herzegovina	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.00324304068522484	Bosnia and Herzegovina	naturenews_mentions
2019	0	0.00814111261872456	0.00400949796472184	Bosnia and Herzegovina	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00506835443037975	Bosnia and Herzegovina	naturenews_mentions
2013	0.000918273645546373	0.00826446280991736	0.00461616161616162	Bosnia and Herzegovina	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00593137254901961	Bosnia and Herzegovina	naturenews_mentions
2016	0.00123456790123457	0.0111111111111111	0.00604938271604938	Bosnia and Herzegovina	naturenews_mentions
2006	0	0.00403225806451613	0.00161048387096774	Bosnia and Herzegovina	naturenews_mentions
2018	0	0.00762388818297332	0.00373697585768742	Bosnia and Herzegovina	naturenews_mentions
2010	0	0.00359066427289048	0.00183662477558348	Bosnia and Herzegovina	naturenews_mentions
2008	0.000859106529209622	0.00601374570446735	0.00343213058419244	Bosnia and Herzegovina	naturenews_mentions
2014	0	0.00526870389884088	0.00205268703898841	Bosnia and Herzegovina	naturenews_mentions
2005	0	0	0	Bosnia and Herzegovina	naturenews_mentions
2009	0	0	0	Bosnia and Herzegovina	naturenews_citations
2015	0	0	0	Bosnia and Herzegovina	naturenews_citations
2016	0	0	0	Bosnia and Herzegovina	naturenews_citations
2017	0	0	0	Bosnia and Herzegovina	naturenews_citations
2019	0	0	0	Bosnia and Herzegovina	naturenews_citations
2012	0	0	0	Bosnia and Herzegovina	naturenews_citations
2013	0	0	0	Bosnia and Herzegovina	naturenews_citations
2018	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Bosnia and Herzegovina	naturenews_citations
2006	0	0	0	Bosnia and Herzegovina	naturenews_citations
2005	0	0	0	Bosnia and Herzegovina	naturenews_citations
2014	0	0	0	Bosnia and Herzegovina	naturenews_citations
2010	0	0	0	Bosnia and Herzegovina	naturenews_citations
2008	0	0	0	Bosnia and Herzegovina	naturenews_citations
2011	0	0	0	Bosnia and Herzegovina	naturenews_citations
2020	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Barbados	naturenews_mentions
2012	0	0	0	Barbados	naturenews_mentions
2017	0	0	0	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_mentions
2015	0	0	0	Barbados	naturenews_mentions
2019	0	0	0	Barbados	naturenews_mentions
2009	0	0.00253164556962025	0.00089535864978903	Barbados	naturenews_mentions
2013	0	0.00275482093663912	0.000966023875114784	Barbados	naturenews_mentions
2011	0	0.00294117647058824	0.000902941176470588	Barbados	naturenews_mentions
2016	0	0	0	Barbados	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00326854838709677	Barbados	naturenews_mentions
2018	0	0.00381194409148666	0.0012566709021601	Barbados	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00365619389587074	Barbados	naturenews_mentions
2008	0	0.00343642611683849	0.00169759450171821	Barbados	naturenews_mentions
2014	0	0	0	Barbados	naturenews_mentions
2005	0	0	0	Barbados	naturenews_mentions
2009	0	0	0	Barbados	naturenews_citations
