year	bottom_CI	top_CI	mean	country	corpus
2007	0	0	0	Afghanistan	naturenews_citations
2005	0	0	0	Afghanistan	naturenews_citations
2010	0	0	0	Afghanistan	naturenews_citations
2006	0	0	0	Afghanistan	naturenews_citations
2011	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_mentions
2010	0	0	0	Antigua and Barbuda	naturenews_mentions
2008	0	0	0	Antigua and Barbuda	naturenews_mentions
2013	0	0	0	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_mentions
2011	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_mentions
2006	0	0.00202292650033715	0.000651786918408631	Antigua and Barbuda	naturenews_mentions
2018	0	0	0	Antigua and Barbuda	naturenews_mentions
2005	0	0	0	Antigua and Barbuda	naturenews_mentions
2014	0	0	0	Antigua and Barbuda	naturenews_mentions
2015	0	0	0	Antigua and Barbuda	naturenews_mentions
2019	0	0	0	Antigua and Barbuda	naturenews_mentions
2017	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_citations
2008	0	0	0	Antigua and Barbuda	naturenews_citations
2016	0	0	0	Antigua and Barbuda	naturenews_citations
2020	0	0	0	Antigua and Barbuda	naturenews_citations
2015	0	0	0	Antigua and Barbuda	naturenews_citations
2014	0	0	0	Antigua and Barbuda	naturenews_citations
2009	0	0	0	Antigua and Barbuda	naturenews_citations
2019	0	0	0	Antigua and Barbuda	naturenews_citations
2017	0	0	0	Antigua and Barbuda	naturenews_citations
2018	0	0	0	Antigua and Barbuda	naturenews_citations
2013	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_citations
2005	0	0	0	Antigua and Barbuda	naturenews_citations
2010	0	0	0	Antigua and Barbuda	naturenews_citations
2006	0	0	0	Antigua and Barbuda	naturenews_citations
2011	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0.00201072386058981	0.000678954423592493	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_mentions
2020	0	0.00369913686806412	0.00123896424167694	Anguilla	naturenews_mentions
2010	0	0	0	Anguilla	naturenews_mentions
2008	0	0	0	Anguilla	naturenews_mentions
2013	0	0	0	Anguilla	naturenews_mentions
2016	0	0.0029382957884427	0.000990989226248776	Anguilla	naturenews_mentions
2011	0	0	0	Anguilla	naturenews_mentions
2009	0	0.00212765957446809	0.000709219858156028	Anguilla	naturenews_mentions
2006	0	0	0	Anguilla	naturenews_mentions
2018	0	0	0	Anguilla	naturenews_mentions
2005	0	0	0	Anguilla	naturenews_mentions
2014	0	0	0	Anguilla	naturenews_mentions
2015	0	0	0	Anguilla	naturenews_mentions
2019	0	0	0	Anguilla	naturenews_mentions
2017	0	0	0	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_citations
2008	0	0	0	Anguilla	naturenews_citations
2016	0	0	0	Anguilla	naturenews_citations
2020	0	0	0	Anguilla	naturenews_citations
2015	0	0	0	Anguilla	naturenews_citations
2014	0	0	0	Anguilla	naturenews_citations
2009	0	0	0	Anguilla	naturenews_citations
2019	0	0	0	Anguilla	naturenews_citations
2017	0	0	0	Anguilla	naturenews_citations
2018	0	0	0	Anguilla	naturenews_citations
2013	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Anguilla	naturenews_citations
2005	0	0	0	Anguilla	naturenews_citations
2010	0	0	0	Anguilla	naturenews_citations
2006	0	0	0	Anguilla	naturenews_citations
2011	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Albania	naturenews_mentions
2012	0	0.00223880597014925	0.000741940298507463	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_mentions
2010	0	0	0	Albania	naturenews_mentions
2008	0	0.00211565585331453	0.000715373765867419	Albania	naturenews_mentions
2013	0	0.00231481481481481	0.000759567901234568	Albania	naturenews_mentions
2016	0	0	0	Albania	naturenews_mentions
2011	0	0.00407497962510187	0.00165802770986145	Albania	naturenews_mentions
2009	0	0.00354609929078014	0.00140723404255319	Albania	naturenews_mentions
2006	0	0.00202292650033715	0.000677815239379636	Albania	naturenews_mentions
2018	0	0	0	Albania	naturenews_mentions
2005	0	0	0	Albania	naturenews_mentions
2014	0	0	0	Albania	naturenews_mentions
2015	0	0.00436681222707424	0.00174655021834061	Albania	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00393425196850394	Albania	naturenews_mentions
2017	0	0	0	Albania	naturenews_mentions
2012	0	0	0	Albania	naturenews_citations
2008	0	0	0	Albania	naturenews_citations
2016	0	0.00740740740740741	0.00250172839506173	Albania	naturenews_citations
2020	0	0.00928792569659443	0.0031702786377709	Albania	naturenews_citations
2015	0	0	0	Albania	naturenews_citations
2014	0	0	0	Albania	naturenews_citations
2009	0	0	0	Albania	naturenews_citations
2019	0	0.0127226463104326	0.00512773536895674	Albania	naturenews_citations
2017	0	0	0	Albania	naturenews_citations
2018	0	0	0	Albania	naturenews_citations
2013	0	0	0	Albania	naturenews_citations
2007	0	0	0	Albania	naturenews_citations
2005	0	0	0	Albania	naturenews_citations
2010	0	0	0	Albania	naturenews_citations
2006	0	0	0	Albania	naturenews_citations
2011	0	0	0	Albania	naturenews_citations
2007	0	0.00201072386058981	0.000671313672922252	Armenia	naturenews_mentions
2012	0	0.00223880597014925	0.000747313432835821	Armenia	naturenews_mentions
2020	0	0.00369913686806412	0.00121504315659679	Armenia	naturenews_mentions
2010	0	0.00364963503649635	0.00148715328467153	Armenia	naturenews_mentions
2008	0	0.00352609308885755	0.00142947813822285	Armenia	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.0031341049382716	Armenia	naturenews_mentions
2016	0	0.0029382957884427	0.000989422135161606	Armenia	naturenews_mentions
2011	0	0.00244498777506112	0.000805378973105134	Armenia	naturenews_mentions
2009	0	0.00212765957446809	0.000716312056737589	Armenia	naturenews_mentions
2006	0	0.00202292650033715	0.000684018880647337	Armenia	naturenews_mentions
2018	0	0.00302724520686176	0.00102159434914228	Armenia	naturenews_mentions
2005	0	0.00194805194805195	0.000650649350649351	Armenia	naturenews_mentions
2014	0	0.0025706940874036	0.000848843187660668	Armenia	naturenews_mentions
2015	0	0.00262008733624454	0.000873187772925764	Armenia	naturenews_mentions
2019	0	0	0	Armenia	naturenews_mentions
2017	0	0.00328227571115974	0.00108730853391685	Armenia	naturenews_mentions
2012	0	0.00890207715133531	0.003	Armenia	naturenews_citations
2008	0	0	0	Armenia	naturenews_citations
2016	0	0	0	Armenia	naturenews_citations
2020	0	0.0154798761609907	0.00625139318885449	Armenia	naturenews_citations
2015	0	0.0131578947368421	0.00651885964912281	Armenia	naturenews_citations
2014	0	0	0	Armenia	naturenews_citations
2009	0	0.00821917808219178	0.00267123287671233	Armenia	naturenews_citations
2019	0.00508905852417303	0.0254452926208651	0.0153358778625954	Armenia	naturenews_citations
2017	0	0.00842696629213483	0.00280842696629213	Armenia	naturenews_citations
2018	0	0.0138504155124654	0.00558227146814404	Armenia	naturenews_citations
2013	0	0	0	Armenia	naturenews_citations
2007	0	0	0	Armenia	naturenews_citations
2005	0	0	0	Armenia	naturenews_citations
2010	0	0	0	Armenia	naturenews_citations
2006	0	0	0	Armenia	naturenews_citations
2011	0	0	0	Armenia	naturenews_citations
2007	0.00201072386058981	0.00804289544235925	0.00467908847184987	Angola	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00746940298507463	Angola	naturenews_mentions
2020	0.00493218249075216	0.0160295930949445	0.0098019728729963	Angola	naturenews_mentions
2010	0.00072992700729927	0.00583941605839416	0.00292452554744526	Angola	naturenews_mentions
2008	0	0.00352609308885755	0.00139943582510578	Angola	naturenews_mentions
2013	0	0.00385802469135802	0.00155061728395062	Angola	naturenews_mentions
2016	0	0.00489715964740451	0.00196787463271303	Angola	naturenews_mentions
2011	0.000814995925020375	0.00570497147514262	0.00323765281173594	Angola	naturenews_mentions
2009	0.00212765957446809	0.00851063829787234	0.00497205673758865	Angola	naturenews_mentions
2006	0	0.00404585300067431	0.00200188806473365	Angola	naturenews_mentions
2018	0	0.00504540867810293	0.0020393541876892	Angola	naturenews_mentions
2005	0.0025974025974026	0.00909090909090909	0.00586194805194805	Angola	naturenews_mentions
2014	0.000856898029134533	0.0051413881748072	0.00256760925449871	Angola	naturenews_mentions
2015	0.000873362445414847	0.00698689956331878	0.00350270742358079	Angola	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00494665354330709	Angola	naturenews_mentions
2017	0	0	0	Angola	naturenews_mentions
2012	0	0	0	Angola	naturenews_citations
2008	0	0	0	Angola	naturenews_citations
2016	0	0	0	Angola	naturenews_citations
2020	0	0	0	Angola	naturenews_citations
2015	0	0	0	Angola	naturenews_citations
2014	0	0	0	Angola	naturenews_citations
2009	0	0	0	Angola	naturenews_citations
2019	0	0	0	Angola	naturenews_citations
2017	0	0	0	Angola	naturenews_citations
2018	0	0	0	Angola	naturenews_citations
2013	0	0	0	Angola	naturenews_citations
2007	0	0	0	Angola	naturenews_citations
2005	0	0	0	Angola	naturenews_citations
2010	0	0	0	Angola	naturenews_citations
2006	0	0	0	Angola	naturenews_citations
2011	0	0	0	Angola	naturenews_citations
2007	0.00938337801608579	0.0194369973190349	0.0140930294906166	Argentina	naturenews_mentions
2012	0.0111940298507463	0.023134328358209	0.0171070149253731	Argentina	naturenews_mentions
2020	0.00863131935881628	0.0221948212083847	0.01482934648582	Argentina	naturenews_mentions
2010	0.00802919708029197	0.0182481751824818	0.0131667153284672	Argentina	naturenews_mentions
2008	0.0119887165021157	0.0232722143864598	0.0176746121297602	Argentina	naturenews_mentions
2013	0.00540123456790123	0.0146604938271605	0.0100765432098765	Argentina	naturenews_mentions
2016	0.00685602350636631	0.0186092066601371	0.0128119490695397	Argentina	naturenews_mentions
2011	0.0122249388753056	0.0252648736756316	0.018721434392828	Argentina	naturenews_mentions
2009	0.00780141843971631	0.0177304964539007	0.0128299290780142	Argentina	naturenews_mentions
2006	0.00539447066756575	0.0134861766689144	0.0094397842211733	Argentina	naturenews_mentions
2018	0.0131180625630676	0.0272452068617558	0.0201620585267407	Argentina	naturenews_mentions
2005	0.00519480519480519	0.0136363636363636	0.00916727272727273	Argentina	naturenews_mentions
2014	0.012853470437018	0.0265638389031705	0.0196807197943445	Argentina	naturenews_mentions
2015	0.011353711790393	0.0235807860262009	0.0175619213973799	Argentina	naturenews_mentions
2019	0.0147637795275591	0.030511811023622	0.0226236220472441	Argentina	naturenews_mentions
2017	0.00547045951859956	0.0164113785557987	0.010962363238512	Argentina	naturenews_mentions
2012	0	0.0178041543026706	0.00881661721068249	Argentina	naturenews_citations
2008	0	0.0196850393700787	0.00788346456692913	Argentina	naturenews_citations
2016	0.00493827160493827	0.0222222222222222	0.0123412345679012	Argentina	naturenews_citations
2020	0.00619195046439629	0.0309597523219814	0.0185139318885449	Argentina	naturenews_citations
2015	0.00657894736842105	0.0263157894736842	0.0152671052631579	Argentina	naturenews_citations
2014	0	0.0135135135135135	0.00540918918918919	Argentina	naturenews_citations
2009	0.00273972602739726	0.0164383561643836	0.0082613698630137	Argentina	naturenews_citations
2019	0.0101781170483461	0.0330788804071247	0.0203068702290076	Argentina	naturenews_citations
2017	0.00280898876404494	0.0168539325842697	0.00848258426966292	Argentina	naturenews_citations
2018	0.0110803324099723	0.03601108033241	0.0221047091412742	Argentina	naturenews_citations
2013	0	0.0152905198776758	0.00616880733944954	Argentina	naturenews_citations
2007	0	0.0118110236220472	0.00394409448818898	Argentina	naturenews_citations
2005	0.00311526479750779	0.0218068535825545	0.0124454828660436	Argentina	naturenews_citations
2010	0	0.00763358778625954	0.00256386768447837	Argentina	naturenews_citations
2006	0	0.0133333333333333	0.00454933333333333	Argentina	naturenews_citations
2011	0	0	0	Argentina	naturenews_citations
2007	0.0160857908847185	0.0281501340482574	0.0221323056300268	Austria	naturenews_mentions
2012	0.0194029850746269	0.0335820895522388	0.0260791044776119	Austria	naturenews_mentions
2020	0.0147965474722565	0.032059186189889	0.0233773119605425	Austria	naturenews_mentions
2010	0.0160583941605839	0.0291970802919708	0.0226464233576642	Austria	naturenews_mentions
2008	0.0169252468265162	0.0296191819464034	0.023233850493653	Austria	naturenews_mentions
2013	0.0138888888888889	0.0262345679012346	0.019966512345679	Austria	naturenews_mentions
2016	0.0156709108716944	0.0313418217433888	0.0234225269343781	Austria	naturenews_mentions
2011	0.0211898940505297	0.0366748166259169	0.0284665036674817	Austria	naturenews_mentions
2009	0.0269503546099291	0.0432624113475177	0.0347792907801418	Austria	naturenews_mentions
2006	0.0161834120026972	0.0289952798381659	0.0222376264329063	Austria	naturenews_mentions
2018	0.0232088799192735	0.041372351160444	0.032235721493441	Austria	naturenews_mentions
2005	0.0168831168831169	0.0292207792207792	0.0227675324675325	Austria	naturenews_mentions
2014	0.0154241645244216	0.0299914310197087	0.022272322193659	Austria	naturenews_mentions
2015	0.0139737991266376	0.0279475982532751	0.0209748471615721	Austria	naturenews_mentions
2019	0.0206692913385827	0.0383858267716535	0.0294275590551181	Austria	naturenews_mentions
2017	0.0175054704595186	0.0339168490153173	0.0252122538293217	Austria	naturenews_mentions
2012	0.0356083086053412	0.0771513353115727	0.0563347181008902	Austria	naturenews_citations
2008	0.0078740157480315	0.0393700787401575	0.0234047244094488	Austria	naturenews_citations
2016	0.0493827160493827	0.0888888888888889	0.069283950617284	Austria	naturenews_citations
2020	0.043343653250774	0.086687306501548	0.0647770897832817	Austria	naturenews_citations
2015	0.0548245614035088	0.0964912280701754	0.0746175438596491	Austria	naturenews_citations
2014	0.0162162162162162	0.0459459459459459	0.0296097297297297	Austria	naturenews_citations
2009	0.00821917808219178	0.0301369863013699	0.0190997260273973	Austria	naturenews_citations
2019	0.0712468193384224	0.119592875318066	0.0939974554707379	Austria	naturenews_citations
2017	0.0196629213483146	0.050561797752809	0.0337629213483146	Austria	naturenews_citations
2018	0.0415512465373961	0.0858725761772853	0.0639828254847645	Austria	naturenews_citations
2013	0.0244648318042813	0.0581039755351682	0.0399412844036697	Austria	naturenews_citations
2007	0.015748031496063	0.0511811023622047	0.031355905511811	Austria	naturenews_citations
2005	0.0124610591900312	0.0404984423676012	0.0250990654205607	Austria	naturenews_citations
2010	0.0229007633587786	0.0559796437659033	0.0380417302798982	Austria	naturenews_citations
2006	0.0311111111111111	0.08	0.0536204444444444	Austria	naturenews_citations
2011	0.0123076923076923	0.0430769230769231	0.0275427692307692	Austria	naturenews_citations
2007	0.0737265415549598	0.0971849865951743	0.0851580428954424	Australia	naturenews_mentions
2012	0.0850746268656716	0.111940298507463	0.0979450746268657	Australia	naturenews_mentions
2020	0.159062885326757	0.203452527743527	0.180932182490752	Australia	naturenews_mentions
2010	0.0912408759124088	0.118248175182482	0.104453868613139	Australia	naturenews_mentions
2008	0.07475317348378	0.0987306064880113	0.0866957686882934	Australia	naturenews_mentions
2013	0.0702160493827161	0.0949074074074074	0.0825586419753086	Australia	naturenews_mentions
2016	0.098922624877571	0.132223310479922	0.115496963761019	Australia	naturenews_mentions
2011	0.0920945395273024	0.122249388753056	0.106835696821516	Australia	naturenews_mentions
2009	0.0851063829787234	0.111347517730496	0.0978192907801418	Australia	naturenews_mentions
2006	0.0849291975724883	0.109238031018206	0.0970455832771409	Australia	naturenews_mentions
2018	0.114026236125126	0.150353178607467	0.132056306760848	Australia	naturenews_mentions
2005	0.0766233766233766	0.100649350649351	0.0883116883116883	Australia	naturenews_mentions
2014	0.0891173950299914	0.117395029991431	0.102800856898029	Australia	naturenews_mentions
2015	0.0803493449781659	0.109170305676856	0.0942684716157205	Australia	naturenews_mentions
2019	0.131889763779528	0.168307086614173	0.149632677165354	Australia	naturenews_mentions
2017	0.102844638949672	0.137855579868709	0.120289715536105	Australia	naturenews_mentions
2012	0.0771513353115727	0.130563798219585	0.103969139465875	Australia	naturenews_citations
2008	0.0511811023622047	0.106299212598425	0.0790165354330709	Australia	naturenews_citations
2016	0.116049382716049	0.175308641975309	0.145872098765432	Australia	naturenews_citations
2020	0.136222910216718	0.204334365325077	0.170346749226006	Australia	naturenews_citations
2015	0.208333333333333	0.271929824561404	0.239425877192982	Australia	naturenews_citations
2014	0.118918918918919	0.178378378378378	0.148213513513514	Australia	naturenews_citations
2009	0.0849315068493151	0.13972602739726	0.112430136986301	Australia	naturenews_citations
2019	0.165394402035623	0.231552162849873	0.198303307888041	Australia	naturenews_citations
2017	0.098314606741573	0.154494382022472	0.126661235955056	Australia	naturenews_citations
2018	0.102493074792244	0.163434903047091	0.132722991689751	Australia	naturenews_citations
2013	0.100917431192661	0.165137614678899	0.131383486238532	Australia	naturenews_citations
2007	0.047244094488189	0.0984251968503937	0.0712614173228346	Australia	naturenews_citations
2005	0.059190031152648	0.109034267912773	0.0834423676012461	Australia	naturenews_citations
2010	0.0661577608142494	0.114503816793893	0.0889277353689567	Australia	naturenews_citations
2006	0.0666666666666667	0.133333333333333	0.097856	Australia	naturenews_citations
2011	0.0615384615384615	0.113846153846154	0.0864744615384615	Australia	naturenews_citations
2007	0	0.00402144772117962	0.00200214477211796	Azerbaijan	naturenews_mentions
2012	0.000746268656716418	0.00447761194029851	0.00223358208955224	Azerbaijan	naturenews_mentions
2020	0	0.0061652281134402	0.00244759556103576	Azerbaijan	naturenews_mentions
2010	0	0.00218978102189781	0.000725401459854015	Azerbaijan	naturenews_mentions
2008	0.000705218617771509	0.00564174894217207	0.00284682651622003	Azerbaijan	naturenews_mentions
2013	0	0.00231481481481481	0.00076712962962963	Azerbaijan	naturenews_mentions
2016	0	0.0029382957884427	0.000980803134182174	Azerbaijan	naturenews_mentions
2011	0	0	0	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_mentions
2006	0	0.00404585300067431	0.00202373567093729	Azerbaijan	naturenews_mentions
2018	0	0	0	Azerbaijan	naturenews_mentions
2005	0	0.00194805194805195	0.00064038961038961	Azerbaijan	naturenews_mentions
2014	0	0.00428449014567267	0.00171636675235647	Azerbaijan	naturenews_mentions
2015	0	0	0	Azerbaijan	naturenews_mentions
2019	0	0	0	Azerbaijan	naturenews_mentions
2017	0	0.00328227571115974	0.00110415754923414	Azerbaijan	naturenews_mentions
2012	0	0	0	Azerbaijan	naturenews_citations
2008	0	0	0	Azerbaijan	naturenews_citations
2016	0	0	0	Azerbaijan	naturenews_citations
2020	0	0.00928792569659443	0.0031312693498452	Azerbaijan	naturenews_citations
2015	0	0	0	Azerbaijan	naturenews_citations
2014	0	0	0	Azerbaijan	naturenews_citations
2009	0	0	0	Azerbaijan	naturenews_citations
2019	0	0.00763358778625954	0.00254910941475827	Azerbaijan	naturenews_citations
2017	0	0.00842696629213483	0.00284494382022472	Azerbaijan	naturenews_citations
2018	0	0	0	Azerbaijan	naturenews_citations
2013	0	0	0	Azerbaijan	naturenews_citations
2007	0	0	0	Azerbaijan	naturenews_citations
2005	0	0	0	Azerbaijan	naturenews_citations
2010	0	0	0	Azerbaijan	naturenews_citations
2006	0	0	0	Azerbaijan	naturenews_citations
2011	0	0	0	Azerbaijan	naturenews_citations
2007	0	0.00402144772117962	0.00200026809651475	Bosnia and Herzegovina	naturenews_mentions
2012	0.000746268656716418	0.00522388059701493	0.00293477611940298	Bosnia and Herzegovina	naturenews_mentions
2020	0	0.00739827373612824	0.00370628853267571	Bosnia and Herzegovina	naturenews_mentions
2010	0	0.00364963503649635	0.00147240875912409	Bosnia and Herzegovina	naturenews_mentions
2008	0.00141043723554302	0.00634696755994358	0.00348744710860367	Bosnia and Herzegovina	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00384753086419753	Bosnia and Herzegovina	naturenews_mentions
2016	0.0019588638589618	0.00881488736532811	0.00487228207639569	Bosnia and Herzegovina	naturenews_mentions
2011	0.00162999185004075	0.00814995925020375	0.00488084759576202	Bosnia and Herzegovina	naturenews_mentions
2009	0.00141843971631206	0.00709219858156028	0.00420099290780142	Bosnia and Herzegovina	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00206014834794336	Bosnia and Herzegovina	naturenews_mentions
2018	0.00100908173562059	0.00605449041372351	0.00307850655903128	Bosnia and Herzegovina	naturenews_mentions
2005	0	0.00194805194805195	0.000635064935064935	Bosnia and Herzegovina	naturenews_mentions
2014	0	0.00428449014567267	0.00174618680377035	Bosnia and Herzegovina	naturenews_mentions
2015	0.000873362445414847	0.00611353711790393	0.00345362445414847	Bosnia and Herzegovina	naturenews_mentions
2019	0	0.00590551181102362	0.00295433070866142	Bosnia and Herzegovina	naturenews_mentions
2017	0	0.00328227571115974	0.00109824945295405	Bosnia and Herzegovina	naturenews_mentions
2012	0	0	0	Bosnia and Herzegovina	naturenews_citations
2008	0	0	0	Bosnia and Herzegovina	naturenews_citations
2016	0	0	0	Bosnia and Herzegovina	naturenews_citations
2020	0	0.00928792569659443	0.00308173374613003	Bosnia and Herzegovina	naturenews_citations
2015	0	0	0	Bosnia and Herzegovina	naturenews_citations
2014	0	0	0	Bosnia and Herzegovina	naturenews_citations
2009	0	0	0	Bosnia and Herzegovina	naturenews_citations
2019	0	0.00763358778625954	0.00253129770992366	Bosnia and Herzegovina	naturenews_citations
2017	0	0	0	Bosnia and Herzegovina	naturenews_citations
2018	0	0	0	Bosnia and Herzegovina	naturenews_citations
2013	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Bosnia and Herzegovina	naturenews_citations
2005	0	0	0	Bosnia and Herzegovina	naturenews_citations
2010	0	0	0	Bosnia and Herzegovina	naturenews_citations
2006	0	0	0	Bosnia and Herzegovina	naturenews_citations
2011	0	0	0	Bosnia and Herzegovina	naturenews_citations
