year	bottom_CI	top_CI	mean	country	corpus
2020	0.00906288532675709	0.019173859432799	0.0129469790382244	Argentina	naturenews_mentions
2011	0.0149551752241239	0.0248981255093725	0.0199674001629992	Argentina	naturenews_mentions
2010	0.00908759124087591	0.0173357664233577	0.0118978102189781	Argentina	naturenews_mentions
2008	0.0123060648801128	0.0213681241184767	0.0165021156558533	Argentina	naturenews_mentions
2012	0.0140298507462687	0.0205597014925373	0.0171641791044776	Argentina	naturenews_mentions
2016	0.00666013712047013	0.0142507345739471	0.0112634671890304	Argentina	naturenews_mentions
2009	0.0109574468085106	0.0159929078014184	0.0133333333333333	Argentina	naturenews_mentions
2018	0.0130171543895056	0.025882946518668	0.0195761856710394	Argentina	naturenews_mentions
2005	0.00701298701298701	0.011038961038961	0.00948051948051948	Argentina	naturenews_mentions
2014	0.0140102827763496	0.0214224507283633	0.0179948586118252	Argentina	naturenews_mentions
2019	0.0171751968503937	0.0275590551181102	0.0214566929133858	Argentina	naturenews_mentions
2006	0.00704652730950775	0.0148347943358058	0.0105192178017532	Argentina	naturenews_mentions
2015	0.0126200873362445	0.0231877729257642	0.0178165938864629	Argentina	naturenews_mentions
2017	0.00705689277899344	0.0137308533916849	0.0112691466083151	Argentina	naturenews_mentions
2012	0.0026706231454006	0.0194362017804154	0.0100890207715134	Argentina	naturenews_citations
2016	0.00604938271604938	0.018641975308642	0.0106172839506173	Argentina	naturenews_citations
2020	0.0120743034055728	0.0295665634674923	0.0201238390092879	Argentina	naturenews_citations
2015	0.00657894736842105	0.0243421052631579	0.0135964912280702	Argentina	naturenews_citations
2008	0.00177165354330709	0.015748031496063	0.0094488188976378	Argentina	naturenews_citations
2014	0.0027027027027027	0.0110810810810811	0.00621621621621622	Argentina	naturenews_citations
2009	0.00273972602739726	0.0167123287671233	0.00931506849315068	Argentina	naturenews_citations
2019	0.0136132315521629	0.0319338422391857	0.0213740458015267	Argentina	naturenews_citations
2017	0.00126404494382023	0.0155898876404494	0.00758426966292135	Argentina	naturenews_citations
2018	0.0138504155124654	0.0383656509695291	0.0218836565096953	Argentina	naturenews_citations
2005	0.00140186915887851	0.0207165109034268	0.0105919003115265	Argentina	naturenews_citations
2013	0	0.0122324159021407	0.0055045871559633	Argentina	naturenews_citations
2007	0	0.00826771653543306	0.00354330708661417	Argentina	naturenews_citations
2006	0	0.0113333333333333	0.00533333333333333	Argentina	naturenews_citations
2010	0	0.00903307888040712	0.00305343511450382	Argentina	naturenews_citations
2011	0	0	0	Argentina	naturenews_citations
2007	0.0179624664879357	0.0270107238605898	0.0223860589812332	Austria	naturenews_mentions
2013	0.0153549382716049	0.0263117283950617	0.0213734567901235	Austria	naturenews_mentions
2020	0.0164611590628853	0.0280517879161529	0.0225647348951911	Austria	naturenews_mentions
2011	0.0211491442542787	0.0301548492257539	0.0274653626731866	Austria	naturenews_mentions
2010	0.0166423357664234	0.029014598540146	0.022992700729927	Austria	naturenews_mentions
2008	0.0182651622002821	0.0275035260930889	0.0234837799717913	Austria	naturenews_mentions
2012	0.020410447761194	0.0321641791044776	0.0276119402985075	Austria	naturenews_mentions
2016	0.0186092066601371	0.0318805093046033	0.0239960822722821	Austria	naturenews_mentions
2009	0.0253900709219858	0.0429432624113475	0.035886524822695	Austria	naturenews_mentions
2018	0.0261352169525732	0.037891019172553	0.032694248234107	Austria	naturenews_mentions
2005	0.0207792207792208	0.0263961038961039	0.0230519480519481	Austria	naturenews_mentions
2014	0.0140102827763496	0.0308483290488432	0.0235646958011997	Austria	naturenews_mentions
2019	0.0265748031496063	0.0359744094488189	0.0307086614173228	Austria	naturenews_mentions
2006	0.017093728927849	0.027714093054619	0.0233310856372218	Austria	naturenews_mentions
2015	0.0147598253275109	0.0223144104803493	0.0191266375545852	Austria	naturenews_mentions
2017	0.0167943107221007	0.0348468271334792	0.02472647702407	Austria	naturenews_mentions
2012	0.0336795252225519	0.0672106824925816	0.0551928783382789	Austria	naturenews_citations
2016	0.0567901234567901	0.0866666666666667	0.0693827160493827	Austria	naturenews_citations
2020	0.0309597523219814	0.0729102167182663	0.0569659442724458	Austria	naturenews_citations
2015	0.0657894736842105	0.0933114035087719	0.0780701754385965	Austria	naturenews_citations
2008	0.0118110236220472	0.0454724409448819	0.0267716535433071	Austria	naturenews_citations
2014	0.0243243243243243	0.0432432432432432	0.0321621621621622	Austria	naturenews_citations
2009	0.0121917808219178	0.0289041095890411	0.0210958904109589	Austria	naturenews_citations
2019	0.0763358778625954	0.110814249363868	0.0936386768447837	Austria	naturenews_citations
2017	0.025	0.0393258426966292	0.0323033707865168	Austria	naturenews_citations
2018	0.0508310249307479	0.0781163434903047	0.0656509695290859	Austria	naturenews_citations
2005	0.018380062305296	0.0390965732087227	0.0277258566978193	Austria	naturenews_citations
2013	0.0188073394495413	0.0509174311926605	0.0373088685015291	Austria	naturenews_citations
2007	0.0114173228346457	0.039763779527559	0.0267716535433071	Austria	naturenews_citations
2006	0.0391111111111111	0.0886666666666666	0.0617777777777778	Austria	naturenews_citations
2010	0.0260814249363868	0.05	0.039440203562341	Austria	naturenews_citations
2011	0.0136923076923077	0.0389230769230769	0.0252307692307692	Austria	naturenews_citations
2007	0.074798927613941	0.0905495978552279	0.0847184986595174	Australia	naturenews_mentions
2013	0.0751157407407407	0.095679012345679	0.081712962962963	Australia	naturenews_mentions
2020	0.170160295930949	0.195314426633785	0.182367447595561	Australia	naturenews_mentions
2011	0.0887938060309698	0.122860635696822	0.105786471067645	Australia	naturenews_mentions
2010	0.0958029197080292	0.114160583941606	0.104525547445255	Australia	naturenews_mentions
2008	0.0787023977433004	0.08712976022567	0.0842736248236953	Australia	naturenews_mentions
2012	0.0863059701492537	0.110597014925373	0.0991791044776119	Australia	naturenews_mentions
2016	0.105778648383937	0.134280117531832	0.118707149853085	Australia	naturenews_mentions
2009	0.0811702127659575	0.102198581560284	0.0948936170212766	Australia	naturenews_mentions
2018	0.112815338042381	0.143188698284561	0.127648839556004	Australia	naturenews_mentions
2005	0.0794480519480519	0.103506493506494	0.0886363636363636	Australia	naturenews_mentions
2014	0.0954155955441303	0.117909168808912	0.10471293916024	Australia	naturenews_mentions
2019	0.140649606299213	0.166978346456693	0.15255905511811	Australia	naturenews_mentions
2006	0.083850303438975	0.107720836142953	0.0952124072825354	Australia	naturenews_mentions
2015	0.0697816593886463	0.108340611353712	0.0871615720524017	Australia	naturenews_mentions
2017	0.114168490153173	0.138566739606127	0.12417943107221	Australia	naturenews_mentions
2012	0.0729970326409496	0.133382789317507	0.102670623145401	Australia	naturenews_citations
2016	0.131728395061728	0.173086419753086	0.149135802469136	Australia	naturenews_citations
2020	0.140712074303406	0.197987616099071	0.167801857585139	Australia	naturenews_citations
2015	0.19890350877193	0.251425438596491	0.229385964912281	Australia	naturenews_citations
2008	0.0547244094488189	0.113582677165354	0.0881889763779528	Australia	naturenews_citations
2014	0.144459459459459	0.194864864864865	0.162702702702703	Australia	naturenews_citations
2009	0.0965753424657534	0.13027397260274	0.113698630136986	Australia	naturenews_citations
2019	0.180152671755725	0.236895674300254	0.199491094147583	Australia	naturenews_citations
2017	0.0995786516853933	0.146067415730337	0.121348314606742	Australia	naturenews_citations
2018	0.109279778393352	0.141551246537396	0.124653739612188	Australia	naturenews_citations
2005	0.0630841121495327	0.108878504672897	0.0853582554517134	Australia	naturenews_citations
2013	0.120030581039755	0.158256880733945	0.13822629969419	Australia	naturenews_citations
2007	0.0669291338582677	0.0952755905511811	0.0775590551181102	Australia	naturenews_citations
2006	0.05	0.130222222222222	0.0862222222222222	Australia	naturenews_citations
2010	0.0676844783715013	0.106234096692112	0.0865139949109415	Australia	naturenews_citations
2011	0.0609230769230769	0.111384615384615	0.0873846153846154	Australia	naturenews_citations
2007	0.000301608579088472	0.00408847184986595	0.00207774798927614	Azerbaijan	naturenews_mentions
2013	0	0.00154320987654321	0.000848765432098765	Azerbaijan	naturenews_mentions
2020	0	0.00493218249075216	0.00246609124537608	Azerbaijan	naturenews_mentions
2011	0	0	0	Azerbaijan	naturenews_mentions
2010	0	0.00226277372262774	0.000802919708029197	Azerbaijan	naturenews_mentions
2008	0.0017277856135402	0.00423131170662906	0.00296191819464034	Azerbaijan	naturenews_mentions
2012	0.000335820895522388	0.00455223880597015	0.0023134328358209	Azerbaijan	naturenews_mentions
2016	0	0.0024975514201763	0.00137120470127326	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_mentions
2018	0	0	0	Azerbaijan	naturenews_mentions
2005	0	0.00201298701298701	0.000779220779220779	Azerbaijan	naturenews_mentions
2014	0	0.00389888603256212	0.00162810625535561	Azerbaijan	naturenews_mentions
2019	0	0	0	Azerbaijan	naturenews_mentions
2006	0.000977747808496292	0.00411328388401888	0.0021577882670263	Azerbaijan	naturenews_mentions
2015	0	0	0	Azerbaijan	naturenews_mentions
2017	0	0.00278993435448578	0.00142231947483589	Azerbaijan	naturenews_mentions
2012	0	0	0	Azerbaijan	naturenews_citations
2016	0	0	0	Azerbaijan	naturenews_citations
2020	0	0.0126934984520124	0.00371517027863777	Azerbaijan	naturenews_citations
2015	0	0	0	Azerbaijan	naturenews_citations
2008	0	0	0	Azerbaijan	naturenews_citations
2014	0	0	0	Azerbaijan	naturenews_citations
2009	0	0	0	Azerbaijan	naturenews_citations
2019	0	0.00534351145038167	0.00178117048346056	Azerbaijan	naturenews_citations
2017	0	0.00435393258426966	0.00140449438202247	Azerbaijan	naturenews_citations
2018	0	0	0	Azerbaijan	naturenews_citations
2005	0	0	0	Azerbaijan	naturenews_citations
2013	0	0	0	Azerbaijan	naturenews_citations
2007	0	0	0	Azerbaijan	naturenews_citations
2006	0	0	0	Azerbaijan	naturenews_citations
2010	0	0	0	Azerbaijan	naturenews_citations
2011	0	0	0	Azerbaijan	naturenews_citations
2007	0.000301608579088472	0.00519436997319035	0.00254691689008043	Bosnia and Herzegovina	naturenews_mentions
2013	0.00189043209876543	0.00659722222222222	0.00408950617283951	Bosnia and Herzegovina	naturenews_mentions
2020	0.00110974106041924	0.00739827373612824	0.00406905055487053	Bosnia and Herzegovina	naturenews_mentions
2011	0.00281173594132029	0.00741646291768541	0.00464547677261614	Bosnia and Herzegovina	naturenews_mentions
2010	0.00072992700729927	0.00186131386861314	0.00124087591240876	Bosnia and Herzegovina	naturenews_mentions
2008	0.00141043723554302	0.00634696755994358	0.003737658674189	Bosnia and Herzegovina	naturenews_mentions
2012	0.000335820895522388	0.00611940298507462	0.00313432835820896	Bosnia and Herzegovina	naturenews_mentions
2016	0.00142017629774731	0.00857002938295788	0.00450538687561214	Bosnia and Herzegovina	naturenews_mentions
2009	0.00347517730496454	0.00858156028368794	0.00539007092198582	Bosnia and Herzegovina	naturenews_mentions
2018	0.00146316851664985	0.00605449041372351	0.00433905146316852	Bosnia and Herzegovina	naturenews_mentions
2005	0	0.0012987012987013	0.000519480519480519	Bosnia and Herzegovina	naturenews_mentions
2014	0.00038560411311054	0.00389888603256212	0.00162810625535561	Bosnia and Herzegovina	naturenews_mentions
2019	0.00295275590551181	0.00492125984251968	0.00354330708661417	Bosnia and Herzegovina	naturenews_mentions
2006	0.00134861766689144	0.00404585300067431	0.00269723533378287	Bosnia and Herzegovina	naturenews_mentions
2015	0.00174672489082969	0.00580786026200873	0.00305676855895197	Bosnia and Herzegovina	naturenews_mentions
2017	0	0.00437636761487965	0.00153172866520788	Bosnia and Herzegovina	naturenews_mentions
2012	0	0	0	Bosnia and Herzegovina	naturenews_citations
2016	0	0	0	Bosnia and Herzegovina	naturenews_citations
2020	0.00139318885448917	0.00789473684210526	0.00464396284829721	Bosnia and Herzegovina	naturenews_citations
2015	0	0	0	Bosnia and Herzegovina	naturenews_citations
2008	0	0	0	Bosnia and Herzegovina	naturenews_citations
2014	0	0	0	Bosnia and Herzegovina	naturenews_citations
2009	0	0	0	Bosnia and Herzegovina	naturenews_citations
2019	0	0.00508905852417303	0.00229007633587786	Bosnia and Herzegovina	naturenews_citations
