year	bottom_CI	top_CI	mean	country	corpus
2020	0.00139318885448917	0.0140866873065015	0.0065015479876161	United Arab Emirates	naturenews_citations
2012	0	0.00459940652818991	0.00178041543026706	United Arab Emirates	naturenews_citations
2015	0.00219298245614035	0.0121710526315789	0.00548245614035088	United Arab Emirates	naturenews_citations
2008	0	0.0139763779527559	0.0047244094488189	United Arab Emirates	naturenews_citations
2014	0	0.00418918918918919	0.00108108108108108	United Arab Emirates	naturenews_citations
2009	0	0.00698630136986301	0.00273972602739726	United Arab Emirates	naturenews_citations
2019	0	0	0	United Arab Emirates	naturenews_citations
2018	0	0	0	United Arab Emirates	naturenews_citations
2017	0	0	0	United Arab Emirates	naturenews_citations
2005	0	0	0	United Arab Emirates	naturenews_citations
2013	0	0	0	United Arab Emirates	naturenews_citations
2010	0	0	0	United Arab Emirates	naturenews_citations
2007	0	0	0	United Arab Emirates	naturenews_citations
2006	0	0	0	United Arab Emirates	naturenews_citations
2011	0	0	0	United Arab Emirates	naturenews_citations
2007	0.00335120643431635	0.00707104557640751	0.00509383378016086	Afghanistan	naturenews_mentions
2020	0.0030209617755857	0.0160295930949445	0.0103575832305795	Afghanistan	naturenews_mentions
2009	0.00560283687943262	0.0099290780141844	0.00822695035460993	Afghanistan	naturenews_mentions
2012	0.00895522388059702	0.0142537313432836	0.0112686567164179	Afghanistan	naturenews_mentions
2008	0.00243300423131171	0.00610014104372355	0.00380818053596615	Afghanistan	naturenews_mentions
2019	0.00196850393700787	0.00743110236220472	0.00423228346456693	Afghanistan	naturenews_mentions
2005	0.0012987012987013	0.0036038961038961	0.00220779220779221	Afghanistan	naturenews_mentions
2010	0.00178832116788321	0.00591240875912409	0.00343065693430657	Afghanistan	naturenews_mentions
2015	0.00292576419213974	0.0122270742358079	0.00786026200873362	Afghanistan	naturenews_mentions
2018	0	0.00403632694248234	0.00191725529767911	Afghanistan	naturenews_mentions
2013	0.00343364197530864	0.00941358024691358	0.00547839506172839	Afghanistan	naturenews_mentions
2011	0.00607171964140179	0.0132029339853301	0.00920945395273024	Afghanistan	naturenews_mentions
2016	0.00533790401567091	0.011949069539667	0.00803134182174339	Afghanistan	naturenews_mentions
2006	0.00134861766689144	0.00509103169251517	0.00364126770060688	Afghanistan	naturenews_mentions
2014	0.00124250214224507	0.00522707797772065	0.00291345329905741	Afghanistan	naturenews_mentions
2017	0.00317286652078775	0.0131291028446389	0.00864332603938731	Afghanistan	naturenews_mentions
2016	0	0	0	Afghanistan	naturenews_citations
2020	0	0	0	Afghanistan	naturenews_citations
2012	0	0	0	Afghanistan	naturenews_citations
2015	0	0	0	Afghanistan	naturenews_citations
2008	0	0	0	Afghanistan	naturenews_citations
2014	0	0	0	Afghanistan	naturenews_citations
2009	0	0	0	Afghanistan	naturenews_citations
2019	0	0	0	Afghanistan	naturenews_citations
2018	0	0	0	Afghanistan	naturenews_citations
2017	0	0	0	Afghanistan	naturenews_citations
2005	0	0	0	Afghanistan	naturenews_citations
2013	0	0	0	Afghanistan	naturenews_citations
2010	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Afghanistan	naturenews_citations
2006	0	0	0	Afghanistan	naturenews_citations
2011	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_mentions
2008	0	0	0	Antigua and Barbuda	naturenews_mentions
2019	0	0	0	Antigua and Barbuda	naturenews_mentions
2005	0	0	0	Antigua and Barbuda	naturenews_mentions
2010	0	0	0	Antigua and Barbuda	naturenews_mentions
2015	0	0	0	Antigua and Barbuda	naturenews_mentions
2018	0	0	0	Antigua and Barbuda	naturenews_mentions
2013	0	0	0	Antigua and Barbuda	naturenews_mentions
2011	0	0	0	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_mentions
2006	0	0.00134861766689144	0.000606877950101146	Antigua and Barbuda	naturenews_mentions
2014	0	0	0	Antigua and Barbuda	naturenews_mentions
2017	0	0	0	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_citations
2020	0	0	0	Antigua and Barbuda	naturenews_citations
2012	0	0	0	Antigua and Barbuda	naturenews_citations
2015	0	0	0	Antigua and Barbuda	naturenews_citations
2008	0	0	0	Antigua and Barbuda	naturenews_citations
2014	0	0	0	Antigua and Barbuda	naturenews_citations
2009	0	0	0	Antigua and Barbuda	naturenews_citations
2019	0	0	0	Antigua and Barbuda	naturenews_citations
2018	0	0	0	Antigua and Barbuda	naturenews_citations
2017	0	0	0	Antigua and Barbuda	naturenews_citations
2005	0	0	0	Antigua and Barbuda	naturenews_citations
2013	0	0	0	Antigua and Barbuda	naturenews_citations
2010	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_citations
2006	0	0	0	Antigua and Barbuda	naturenews_citations
2011	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0.00134048257372654	0.000402144772117962	Anguilla	naturenews_mentions
2020	0	0.00258939580764488	0.000739827373612824	Anguilla	naturenews_mentions
2009	0	0.00219858156028369	0.000709219858156028	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_mentions
2008	0	0	0	Anguilla	naturenews_mentions
2019	0	0	0	Anguilla	naturenews_mentions
2005	0	0	0	Anguilla	naturenews_mentions
2010	0	0	0	Anguilla	naturenews_mentions
2015	0	0	0	Anguilla	naturenews_mentions
2018	0	0	0	Anguilla	naturenews_mentions
2013	0	0	0	Anguilla	naturenews_mentions
2011	0	0	0	Anguilla	naturenews_mentions
2016	0	0.00303623898139079	0.00107737512242899	Anguilla	naturenews_mentions
2006	0	0	0	Anguilla	naturenews_mentions
2014	0	0	0	Anguilla	naturenews_mentions
2017	0	0	0	Anguilla	naturenews_mentions
2016	0	0	0	Anguilla	naturenews_citations
2020	0	0	0	Anguilla	naturenews_citations
2012	0	0	0	Anguilla	naturenews_citations
2015	0	0	0	Anguilla	naturenews_citations
2008	0	0	0	Anguilla	naturenews_citations
2014	0	0	0	Anguilla	naturenews_citations
2009	0	0	0	Anguilla	naturenews_citations
2019	0	0	0	Anguilla	naturenews_citations
2018	0	0	0	Anguilla	naturenews_citations
2017	0	0	0	Anguilla	naturenews_citations
2005	0	0	0	Anguilla	naturenews_citations
2013	0	0	0	Anguilla	naturenews_citations
2010	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Anguilla	naturenews_citations
2006	0	0	0	Anguilla	naturenews_citations
2011	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_mentions
2009	0.000319148936170213	0.00219858156028369	0.000921985815602837	Albania	naturenews_mentions
2012	0.000335820895522388	0.00264925373134328	0.00119402985074627	Albania	naturenews_mentions
2008	0	0.00179830747531735	0.000916784203102962	Albania	naturenews_mentions
2019	0.00241141732283465	0.00743110236220472	0.0047244094488189	Albania	naturenews_mentions
2005	0	0	0	Albania	naturenews_mentions
2010	0	0	0	Albania	naturenews_mentions
2015	0.000786026200873363	0.00262008733624454	0.00218340611353712	Albania	naturenews_mentions
2018	0	0	0	Albania	naturenews_mentions
2013	0	0.0027391975308642	0.00131172839506173	Albania	naturenews_mentions
2011	0.000366748166259169	0.0037082314588427	0.00203748981255094	Albania	naturenews_mentions
2016	0	0	0	Albania	naturenews_mentions
2006	0	0.00134861766689144	0.000674308833445718	Albania	naturenews_mentions
2014	0	0	0	Albania	naturenews_mentions
2017	0	0	0	Albania	naturenews_mentions
2016	0	0.00765432098765432	0.00222222222222222	Albania	naturenews_citations
2020	0	0.00619195046439629	0.00185758513931889	Albania	naturenews_citations
2012	0	0	0	Albania	naturenews_citations
2015	0	0	0	Albania	naturenews_citations
2008	0	0	0	Albania	naturenews_citations
2014	0	0	0	Albania	naturenews_citations
2009	0	0	0	Albania	naturenews_citations
2019	0.00114503816793893	0.0104325699745547	0.00559796437659033	Albania	naturenews_citations
2018	0	0	0	Albania	naturenews_citations
2017	0	0	0	Albania	naturenews_citations
2005	0	0	0	Albania	naturenews_citations
2013	0	0	0	Albania	naturenews_citations
2010	0	0	0	Albania	naturenews_citations
2007	0	0	0	Albania	naturenews_citations
2006	0	0	0	Albania	naturenews_citations
2011	0	0	0	Albania	naturenews_citations
2007	0	0.00134048257372654	0.000670241286863271	Armenia	naturenews_mentions
2020	0	0.00123304562268804	0.000863131935881628	Armenia	naturenews_mentions
2009	0	0.00141843971631206	0.000567375886524823	Armenia	naturenews_mentions
2012	0	0.00149253731343284	0.000597014925373134	Armenia	naturenews_mentions
2008	0.000317348377997179	0.00282087447108604	0.00176304654442877	Armenia	naturenews_mentions
2019	0	0	0	Armenia	naturenews_mentions
2005	0	0.00324675324675325	0.000844155844155844	Armenia	naturenews_mentions
2010	0.00072992700729927	0.00485401459854014	0.00255474452554745	Armenia	naturenews_mentions
2015	0	0.00135371179039301	0.000611353711790393	Armenia	naturenews_mentions
2018	0.000454086781029264	0.00201816347124117	0.00110998990918264	Armenia	naturenews_mentions
2013	0.00111882716049383	0.00462962962962963	0.0029320987654321	Armenia	naturenews_mentions
2011	0	0.00207823960880195	0.000896495517522412	Armenia	naturenews_mentions
2016	0	0.0024975514201763	0.00117531831537708	Armenia	naturenews_mentions
2006	0	0.00134861766689144	0.000606877950101146	Armenia	naturenews_mentions
2014	0	0.00132819194515853	0.000685518423307626	Armenia	naturenews_mentions
2017	0	0.00169584245076586	0.000547045951859956	Armenia	naturenews_mentions
2016	0	0	0	Armenia	naturenews_citations
2020	0	0.00928792569659443	0.0043343653250774	Armenia	naturenews_citations
2012	0	0.00593471810089021	0.00207715133531157	Armenia	naturenews_citations
2015	0	0.0121710526315789	0.00635964912280702	Armenia	naturenews_citations
2008	0	0	0	Armenia	naturenews_citations
2014	0	0	0	Armenia	naturenews_citations
2009	0	0.00575342465753424	0.00246575342465753	Armenia	naturenews_citations
2019	0.00368956743002545	0.0217557251908397	0.0134860050890585	Armenia	naturenews_citations
2018	0.00277008310249307	0.0153739612188366	0.00692520775623269	Armenia	naturenews_citations
2017	0	0.00561797752808989	0.00252808988764045	Armenia	naturenews_citations
2005	0	0	0	Armenia	naturenews_citations
2013	0	0	0	Armenia	naturenews_citations
2010	0	0	0	Armenia	naturenews_citations
2007	0	0	0	Armenia	naturenews_citations
2006	0	0	0	Armenia	naturenews_citations
2011	0	0	0	Armenia	naturenews_citations
2007	0.00328418230563003	0.00737265415549598	0.00563002680965147	Angola	naturenews_mentions
2020	0.00604192355117139	0.0167077681874229	0.0110974106041924	Angola	naturenews_mentions
2009	0.00205673758865248	0.00787234042553191	0.00468085106382979	Angola	naturenews_mentions
2012	0.00373134328358209	0.0118283582089552	0.00694029850746269	Angola	naturenews_mentions
2008	0.000317348377997179	0.00250352609308886	0.00133991537376587	Angola	naturenews_mentions
2019	0.00295275590551181	0.00797244094488189	0.00531496062992126	Angola	naturenews_mentions
2005	0.00253246753246753	0.00909090909090909	0.00545454545454545	Angola	naturenews_mentions
2010	0.00218978102189781	0.00697080291970803	0.00408759124087591	Angola	naturenews_mentions
2015	0.00213973799126638	0.0065938864628821	0.00436681222707424	Angola	naturenews_mentions
2018	0.00100908173562059	0.00403632694248234	0.0024217961654894	Angola	naturenews_mentions
2013	0.000771604938271605	0.00196759259259259	0.00131172839506173	Angola	naturenews_mentions
2011	0.00118174409127954	0.00578647106764466	0.00301548492257539	Angola	naturenews_mentions
2016	0	0.0019588638589618	0.00107737512242899	Angola	naturenews_mentions
2006	0.00128118678354687	0.00374241402562373	0.00236008091706001	Angola	naturenews_mentions
2014	0.00038560411311054	0.00599828620394173	0.00274207369323051	Angola	naturenews_mentions
2017	0	0	0	Angola	naturenews_mentions
2016	0	0	0	Angola	naturenews_citations
2020	0	0	0	Angola	naturenews_citations
2012	0	0	0	Angola	naturenews_citations
2015	0	0	0	Angola	naturenews_citations
2008	0	0	0	Angola	naturenews_citations
2014	0	0	0	Angola	naturenews_citations
2009	0	0	0	Angola	naturenews_citations
2019	0	0	0	Angola	naturenews_citations
2018	0	0	0	Angola	naturenews_citations
2017	0	0	0	Angola	naturenews_citations
2005	0	0	0	Angola	naturenews_citations
2013	0	0	0	Angola	naturenews_citations
2010	0	0	0	Angola	naturenews_citations
2007	0	0	0	Angola	naturenews_citations
2006	0	0	0	Angola	naturenews_citations
2011	0	0	0	Angola	naturenews_citations
2007	0.00968498659517426	0.0164544235924933	0.0129356568364611	Argentina	naturenews_mentions
2020	0.0110974106041924	0.0172626387176326	0.0144266337854501	Argentina	naturenews_mentions
2009	0.0098581560283688	0.0185106382978723	0.0134751773049645	Argentina	naturenews_mentions
2012	0.0134328358208955	0.0225373134328358	0.0176119402985075	Argentina	naturenews_mentions
2008	0.0137165021156559	0.0227785613540197	0.0182651622002821	Argentina	naturenews_mentions
2019	0.0167322834645669	0.0265748031496063	0.0221456692913386	Argentina	naturenews_mentions
2005	0.00607142857142857	0.0131168831168831	0.0098051948051948	Argentina	naturenews_mentions
2010	0.0105474452554745	0.017992700729927	0.0137226277372263	Argentina	naturenews_mentions
2015	0.0103930131004367	0.0259825327510917	0.0163318777292576	Argentina	naturenews_mentions
2018	0.0144803229061554	0.0252270433905146	0.0198789101917255	Argentina	naturenews_mentions
2013	0.00806327160493827	0.0135416666666667	0.0109567901234568	Argentina	naturenews_mentions
2011	0.0148736756316218	0.0268948655256724	0.0203748981255094	Argentina	naturenews_mentions
2016	0.00783545543584721	0.0157688540646425	0.011949069539667	Argentina	naturenews_mentions
2006	0.00704652730950775	0.0152056641942009	0.0105192178017532	Argentina	naturenews_mentions
2014	0.0140959725792631	0.0237789203084833	0.0191088260497001	Argentina	naturenews_mentions
2017	0.00645514223194748	0.0148249452954048	0.0112691466083151	Argentina	naturenews_mentions
2016	0.00358024691358025	0.02	0.0118518518518519	Argentina	naturenews_citations
2020	0.0106811145510836	0.0357585139318885	0.0213622291021672	Argentina	naturenews_citations
2012	0.0043026706231454	0.0164688427299703	0.0106824925816024	Argentina	naturenews_citations
2015	0.00537280701754386	0.0241228070175439	0.0142543859649123	Argentina	naturenews_citations
2008	0.00177165354330709	0.0139763779527559	0.00866141732283465	Argentina	naturenews_citations
2014	0.00121621621621622	0.0125675675675676	0.00621621621621622	Argentina	naturenews_citations
2009	0.00273972602739726	0.0167123287671233	0.00931506849315068	Argentina	naturenews_citations
2019	0.0124681933842239	0.0307888040712468	0.0216284987277354	Argentina	naturenews_citations
2018	0.0150969529085873	0.0292243767313019	0.0218836565096953	Argentina	naturenews_citations
2017	0.00407303370786517	0.0143258426966292	0.00786516853932584	Argentina	naturenews_citations
2005	0.00140186915887851	0.0172897196261682	0.0105919003115265	Argentina	naturenews_citations
2013	0	0.0122324159021407	0.00519877675840979	Argentina	naturenews_citations
2010	0	0.00508905852417303	0.00305343511450382	Argentina	naturenews_citations
2007	0	0.0118110236220472	0.00590551181102362	Argentina	naturenews_citations
2006	0	0.0157777777777778	0.00488888888888889	Argentina	naturenews_citations
2011	0	0	0	Argentina	naturenews_citations
2007	0.0179624664879357	0.0270107238605898	0.0223860589812332	Austria	naturenews_mentions
2020	0.0202836004932182	0.0302712700369914	0.024537607891492	Austria	naturenews_mentions
2009	0.0293971631205674	0.035531914893617	0.0320567375886525	Austria	naturenews_mentions
2012	0.0214925373134328	0.0348134328358209	0.0265671641791045	Austria	naturenews_mentions
2008	0.0186530324400564	0.0286671368124118	0.022919605077574	Austria	naturenews_mentions
2019	0.0211122047244095	0.0315944881889764	0.0271653543307087	Austria	naturenews_mentions
2005	0.0168831168831169	0.0295779220779221	0.0231168831168831	Austria	naturenews_mentions
2010	0.0163868613138686	0.0286131386861314	0.0223357664233577	Austria	naturenews_mentions
2015	0.0148471615720524	0.0281222707423581	0.0217467248908297	Austria	naturenews_mentions
2018	0.0245711402623613	0.0383451059535822	0.032694248234107	Austria	naturenews_mentions
2013	0.0145833333333333	0.0294753086419753	0.0207561728395062	Austria	naturenews_mentions
2011	0.026079869600652	0.0322330888345558	0.0292583537082315	Austria	naturenews_mentions
2016	0.0160137120470127	0.031537708129285	0.0237022526934378	Austria	naturenews_mentions
2006	0.017093728927849	0.0266689143627781	0.0232636547538773	Austria	naturenews_mentions
2014	0.0146958011996572	0.0279777206512425	0.0224507283633248	Austria	naturenews_mentions
2017	0.0155908096280088	0.0330415754923414	0.024617067833698	Austria	naturenews_mentions
2016	0.0464197530864198	0.0918518518518518	0.0661728395061728	Austria	naturenews_citations
2020	0.0554179566563468	0.0952012383900929	0.0727554179566563	Austria	naturenews_citations
2012	0.0468842729970326	0.063946587537092	0.0572700296735905	Austria	naturenews_citations
2015	0.0675438596491228	0.0889254385964912	0.0778508771929824	Austria	naturenews_citations
2008	0.0196850393700787	0.0354330708661417	0.0267716535433071	Austria	naturenews_citations
2014	0.0243243243243243	0.0381081081081081	0.0318918918918919	Austria	naturenews_citations
2009	0.0121917808219178	0.0343835616438356	0.0216438356164384	Austria	naturenews_citations
2019	0.0763358778625954	0.113358778625954	0.0928753180661578	Austria	naturenews_citations
2018	0.0483379501385042	0.0790858725761773	0.06398891966759	Austria	naturenews_citations
2017	0.0252808988764045	0.0426966292134831	0.0320224719101124	Austria	naturenews_citations
2005	0.0249221183800623	0.0342679127725857	0.0277258566978193	Austria	naturenews_citations
2013	0.02217125382263	0.050611620795107	0.036697247706422	Austria	naturenews_citations
2010	0.0198473282442748	0.0497455470737913	0.033587786259542	Austria	naturenews_citations
2007	0.0196850393700787	0.0336614173228346	0.0267716535433071	Austria	naturenews_citations
2006	0.0415555555555556	0.0735555555555556	0.0564444444444444	Austria	naturenews_citations
2011	0.0150769230769231	0.0338461538461538	0.0249230769230769	Austria	naturenews_citations
2007	0.074798927613941	0.0905495978552279	0.0847184986595174	Australia	naturenews_mentions
2020	0.164734895191122	0.198643649815043	0.181750924784217	Australia	naturenews_mentions
2009	0.0867730496453901	0.108262411347518	0.0965957446808511	Australia	naturenews_mentions
2012	0.0864179104477612	0.108619402985075	0.0964179104477612	Australia	naturenews_mentions
2008	0.0772214386459803	0.0931593794076164	0.0851198871650212	Australia	naturenews_mentions
2019	0.134202755905512	0.166929133858268	0.150787401574803	Australia	naturenews_mentions
2005	0.0813961038961039	0.104025974025974	0.0919480519480519	Australia	naturenews_mentions
2010	0.0823357664233577	0.10956204379562	0.10036496350365	Australia	naturenews_mentions
2015	0.0795196506550218	0.107510917030568	0.0931004366812227	Australia	naturenews_mentions
2018	0.116952573158426	0.143743693239152	0.127245206861756	Australia	naturenews_mentions
2013	0.0704861111111111	0.0884645061728395	0.078858024691358	Australia	naturenews_mentions
2011	0.0980847595762021	0.114425427872861	0.10440097799511	Australia	naturenews_mentions
2016	0.101860920666014	0.131341821743389	0.11743388834476	Australia	naturenews_mentions
2006	0.0842886041807148	0.10664194200944	0.0949426837491571	Australia	naturenews_mentions
2014	0.0950299914310197	0.109468723221937	0.102827763496144	Australia	naturenews_mentions
2017	0.115153172866521	0.133588621444201	0.124288840262582	Australia	naturenews_mentions
2016	0.121851851851852	0.184320987654321	0.147407407407407	Australia	naturenews_citations
2020	0.139318885448916	0.226934984520124	0.184829721362229	Australia	naturenews_citations
2012	0.0798219584569733	0.142581602373887	0.113353115727003	Australia	naturenews_citations
2015	0.203508771929825	0.256469298245614	0.230482456140351	Australia	naturenews_citations
2008	0.0625984251968504	0.125	0.0889763779527559	Australia	naturenews_citations
2014	0.134324324324324	0.196351351351351	0.164054054054054	Australia	naturenews_citations
2009	0.0941095890410959	0.14	0.113424657534247	Australia	naturenews_citations
2019	0.177099236641221	0.228371501272265	0.200508905852417	Australia	naturenews_citations
2018	0.114819944598338	0.15415512465374	0.131578947368421	Australia	naturenews_citations
2017	0.109269662921348	0.136376404494382	0.125280898876404	Australia	naturenews_citations
2005	0.0610591900311527	0.108878504672897	0.0853582554517134	Australia	naturenews_citations
2013	0.115902140672783	0.154587155963303	0.137308868501529	Australia	naturenews_citations
2010	0.0735368956743002	0.107379134860051	0.0893129770992366	Australia	naturenews_citations
2007	0.0468503937007874	0.108858267716535	0.0736220472440945	Australia	naturenews_citations
2006	0.0548888888888889	0.129333333333333	0.0928888888888889	Australia	naturenews_citations
2011	0.0749230769230769	0.103846153846154	0.0883076923076923	Australia	naturenews_citations
2007	0.000301608579088472	0.00408847184986595	0.00207774798927614	Azerbaijan	naturenews_mentions
2020	0.00123304562268804	0.006288532675709	0.0032059186189889	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_mentions
2012	0.000335820895522388	0.00223880597014925	0.00141791044776119	Azerbaijan	naturenews_mentions
2008	0.000317348377997179	0.00461918194640338	0.00275035260930889	Azerbaijan	naturenews_mentions
2019	0	0	0	Azerbaijan	naturenews_mentions
2005	0	0.00100649350649351	0.000324675324675325	Azerbaijan	naturenews_mentions
2010	0	0.00186131386861314	0.000583941605839416	Azerbaijan	naturenews_mentions
2015	0	0	0	Azerbaijan	naturenews_mentions
2018	0	0	0	Azerbaijan	naturenews_mentions
2013	0	0.00196759259259259	0.000925925925925926	Azerbaijan	naturenews_mentions
2011	0	0	0	Azerbaijan	naturenews_mentions
2016	0	0.0019588638589618	0.000685602350636631	Azerbaijan	naturenews_mentions
2006	0.000977747808496292	0.00380984490896831	0.00209035738368173	Azerbaijan	naturenews_mentions
2014	0.000856898029134533	0.00445586975149957	0.00205655526992288	Azerbaijan	naturenews_mentions
2017	0	0.00278993435448578	0.00142231947483589	Azerbaijan	naturenews_mentions
2016	0	0	0	Azerbaijan	naturenews_citations
2020	0	0.00650154798761609	0.00247678018575851	Azerbaijan	naturenews_citations
2012	0	0	0	Azerbaijan	naturenews_citations
2015	0	0	0	Azerbaijan	naturenews_citations
2008	0	0	0	Azerbaijan	naturenews_citations
2014	0	0	0	Azerbaijan	naturenews_citations
2009	0	0	0	Azerbaijan	naturenews_citations
2019	0	0.00394402035623409	0.00178117048346056	Azerbaijan	naturenews_citations
2018	0	0	0	Azerbaijan	naturenews_citations
2017	0	0.00561797752808989	0.00252808988764045	Azerbaijan	naturenews_citations
2005	0	0	0	Azerbaijan	naturenews_citations
2013	0	0	0	Azerbaijan	naturenews_citations
2010	0	0	0	Azerbaijan	naturenews_citations
2007	0	0	0	Azerbaijan	naturenews_citations
2006	0	0	0	Azerbaijan	naturenews_citations
2011	0	0	0	Azerbaijan	naturenews_citations
2007	0.000301608579088472	0.00519436997319035	0.00254691689008043	Bosnia and Herzegovina	naturenews_mentions
2020	0.00178791615289766	0.00437731196054254	0.0030826140567201	Bosnia and Herzegovina	naturenews_mentions
2009	0.00173758865248227	0.00787234042553191	0.00397163120567376	Bosnia and Herzegovina	naturenews_mentions
2012	0.00108208955223881	0.00488805970149254	0.00305970149253731	Bosnia and Herzegovina	naturenews_mentions
2008	0.00313822284908322	0.00705218617771509	0.00521861777150917	Bosnia and Herzegovina	naturenews_mentions
2019	0.000984251968503937	0.00688976377952756	0.0030511811023622	Bosnia and Herzegovina	naturenews_mentions
2005	0	0.00136363636363636	0.000519480519480519	Bosnia and Herzegovina	naturenews_mentions
2010	0.000328467153284672	0.00186131386861314	0.00102189781021898	Bosnia and Herzegovina	naturenews_mentions
2015	0.000873362445414847	0.0065938864628821	0.00314410480349345	Bosnia and Herzegovina	naturenews_mentions
2018	0.00146316851664985	0.00660948536831483	0.00433905146316852	Bosnia and Herzegovina	naturenews_mentions
2013	0.00111882716049383	0.00659722222222222	0.00339506172839506	Bosnia and Herzegovina	naturenews_mentions
2011	0.00281173594132029	0.00896495517522412	0.00537897310513447	Bosnia and Herzegovina	naturenews_mentions
2016	0.00239960822722821	0.0064152791380999	0.00460333006856023	Bosnia and Herzegovina	naturenews_mentions
2006	0.000977747808496292	0.00404585300067431	0.00269723533378287	Bosnia and Herzegovina	naturenews_mentions
2014	0	0.00389888603256212	0.00162810625535561	Bosnia and Herzegovina	naturenews_mentions
2017	0	0.00437636761487965	0.00153172866520788	Bosnia and Herzegovina	naturenews_mentions
2016	0	0	0	Bosnia and Herzegovina	naturenews_citations
2020	0	0.00619195046439629	0.00185758513931889	Bosnia and Herzegovina	naturenews_citations
2012	0	0	0	Bosnia and Herzegovina	naturenews_citations
2015	0	0	0	Bosnia and Herzegovina	naturenews_citations
2008	0	0	0	Bosnia and Herzegovina	naturenews_citations
2014	0	0	0	Bosnia and Herzegovina	naturenews_citations
2009	0	0	0	Bosnia and Herzegovina	naturenews_citations
2019	0	0.00508905852417303	0.00229007633587786	Bosnia and Herzegovina	naturenews_citations
2018	0	0	0	Bosnia and Herzegovina	naturenews_citations
