year	bottom_CI	top_CI	mean	country	corpus
2015	0.00321199143468951	0.012847965738758	0.00745117773019272	United Arab Emirates	naturenews_mentions
2020	0.0183150183150183	0.0421245421245421	0.0291959706959707	United Arab Emirates	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00316206533192835	United Arab Emirates	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.002691921005386	United Arab Emirates	naturenews_mentions
2018	0	0.00762388818297332	0.00376518424396442	United Arab Emirates	naturenews_mentions
2006	0	0.00483870967741936	0.00235935483870968	United Arab Emirates	naturenews_mentions
2016	0.00123456790123457	0.00987654320987654	0.00492765432098765	United Arab Emirates	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00544151967435549	United Arab Emirates	naturenews_mentions
2017	0	0.00708215297450425	0.0028314447592068	United Arab Emirates	naturenews_mentions
2008	0	0.00257731958762887	0.0008553264604811	United Arab Emirates	naturenews_mentions
2005	0	0	0	United Arab Emirates	naturenews_mentions
2020	0	0.025	0.00827	United Arab Emirates	naturenews_citations
2006	0	0.0230769230769231	0.00777076923076923	United Arab Emirates	naturenews_citations
2016	0	0.0177514792899408	0.00606508875739645	United Arab Emirates	naturenews_citations
2018	0	0.0194805194805195	0.00663896103896104	United Arab Emirates	naturenews_citations
2015	0	0	0	United Arab Emirates	naturenews_citations
2019	0	0	0	United Arab Emirates	naturenews_citations
2008	0	0	0	United Arab Emirates	naturenews_citations
2011	0	0	0	United Arab Emirates	naturenews_citations
2013	0	0	0	United Arab Emirates	naturenews_citations
2014	0	0	0	United Arab Emirates	naturenews_citations
2017	0	0	0	United Arab Emirates	naturenews_citations
2005	0	0	0	United Arab Emirates	naturenews_citations
2010	0	0	0	United Arab Emirates	naturenews_citations
2012	0	0	0	United Arab Emirates	naturenews_citations
2009	0	0	0	United Arab Emirates	naturenews_citations
2007	0	0	0	United Arab Emirates	naturenews_citations
2007	0.00327868852459016	0.0114754098360656	0.0074455737704918	Afghanistan	naturenews_mentions
2013	0.00367309458218549	0.0119375573921028	0.00733186409550046	Afghanistan	naturenews_mentions
2011	0.00490196078431373	0.0147058823529412	0.00980156862745098	Afghanistan	naturenews_mentions
2009	0.00337552742616034	0.0118143459915612	0.0076757805907173	Afghanistan	naturenews_mentions
2012	0.0079646017699115	0.0194690265486726	0.0132081415929204	Afghanistan	naturenews_mentions
2015	0.00428265524625268	0.0149892933618844	0.00955695931477516	Afghanistan	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00913736263736264	Afghanistan	naturenews_mentions
2014	0	0.00632244467860906	0.00314246575342466	Afghanistan	naturenews_mentions
2010	0.00179533213644524	0.00807899461400359	0.00446624775583483	Afghanistan	naturenews_mentions
2018	0	0.00635324015247776	0.00258449809402795	Afghanistan	naturenews_mentions
2006	0.00161290322580645	0.00806451612903226	0.0048158064516129	Afghanistan	naturenews_mentions
2016	0.00246913580246914	0.0123456790123457	0.00734864197530864	Afghanistan	naturenews_mentions
2019	0.00135685210312076	0.0108548168249661	0.00541004070556309	Afghanistan	naturenews_mentions
2017	0.0028328611898017	0.0141643059490085	0.00850821529745042	Afghanistan	naturenews_mentions
2008	0.00171821305841924	0.00859106529209622	0.00519398625429553	Afghanistan	naturenews_mentions
2005	0	0.00473186119873817	0.00238895899053628	Afghanistan	naturenews_mentions
2020	0	0	0	Afghanistan	naturenews_citations
2006	0	0	0	Afghanistan	naturenews_citations
2016	0	0	0	Afghanistan	naturenews_citations
2018	0	0	0	Afghanistan	naturenews_citations
2015	0	0	0	Afghanistan	naturenews_citations
2019	0	0	0	Afghanistan	naturenews_citations
2008	0	0	0	Afghanistan	naturenews_citations
2011	0	0	0	Afghanistan	naturenews_citations
2013	0	0	0	Afghanistan	naturenews_citations
2014	0	0	0	Afghanistan	naturenews_citations
2017	0	0	0	Afghanistan	naturenews_citations
2005	0	0	0	Afghanistan	naturenews_citations
2010	0	0	0	Afghanistan	naturenews_citations
2012	0	0	0	Afghanistan	naturenews_citations
2009	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Afghanistan	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_mentions
2013	0	0	0	Antigua and Barbuda	naturenews_mentions
2011	0	0	0	Antigua and Barbuda	naturenews_mentions
2009	0	0	0	Antigua and Barbuda	naturenews_mentions
2012	0	0	0	Antigua and Barbuda	naturenews_mentions
2015	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_mentions
2014	0	0	0	Antigua and Barbuda	naturenews_mentions
2010	0	0	0	Antigua and Barbuda	naturenews_mentions
2018	0	0	0	Antigua and Barbuda	naturenews_mentions
2006	0	0.00241935483870968	0.000779516129032258	Antigua and Barbuda	naturenews_mentions
2016	0	0	0	Antigua and Barbuda	naturenews_mentions
2019	0	0	0	Antigua and Barbuda	naturenews_mentions
2017	0	0	0	Antigua and Barbuda	naturenews_mentions
2008	0	0	0	Antigua and Barbuda	naturenews_mentions
2005	0	0	0	Antigua and Barbuda	naturenews_mentions
2020	0	0	0	Antigua and Barbuda	naturenews_citations
2006	0	0	0	Antigua and Barbuda	naturenews_citations
2016	0	0	0	Antigua and Barbuda	naturenews_citations
2018	0	0	0	Antigua and Barbuda	naturenews_citations
2015	0	0	0	Antigua and Barbuda	naturenews_citations
2019	0	0	0	Antigua and Barbuda	naturenews_citations
2008	0	0	0	Antigua and Barbuda	naturenews_citations
2011	0	0	0	Antigua and Barbuda	naturenews_citations
2013	0	0	0	Antigua and Barbuda	naturenews_citations
2014	0	0	0	Antigua and Barbuda	naturenews_citations
2017	0	0	0	Antigua and Barbuda	naturenews_citations
2005	0	0	0	Antigua and Barbuda	naturenews_citations
2010	0	0	0	Antigua and Barbuda	naturenews_citations
2012	0	0	0	Antigua and Barbuda	naturenews_citations
2009	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0.00245901639344262	0.000808852459016393	Anguilla	naturenews_mentions
2013	0	0	0	Anguilla	naturenews_mentions
2011	0	0	0	Anguilla	naturenews_mentions
2009	0	0.00253164556962025	0.00083746835443038	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_mentions
2015	0	0	0	Anguilla	naturenews_mentions
2020	0	0.00549450549450549	0.00183553113553114	Anguilla	naturenews_mentions
2014	0	0	0	Anguilla	naturenews_mentions
2010	0	0	0	Anguilla	naturenews_mentions
2018	0	0	0	Anguilla	naturenews_mentions
2006	0	0	0	Anguilla	naturenews_mentions
2016	0	0.0037037037037037	0.00121827160493827	Anguilla	naturenews_mentions
2019	0	0	0	Anguilla	naturenews_mentions
2017	0	0	0	Anguilla	naturenews_mentions
2008	0	0	0	Anguilla	naturenews_mentions
2005	0	0	0	Anguilla	naturenews_mentions
2020	0	0	0	Anguilla	naturenews_citations
2006	0	0	0	Anguilla	naturenews_citations
2016	0	0	0	Anguilla	naturenews_citations
2018	0	0	0	Anguilla	naturenews_citations
2015	0	0	0	Anguilla	naturenews_citations
2019	0	0	0	Anguilla	naturenews_citations
2008	0	0	0	Anguilla	naturenews_citations
2011	0	0	0	Anguilla	naturenews_citations
2013	0	0	0	Anguilla	naturenews_citations
2014	0	0	0	Anguilla	naturenews_citations
2017	0	0	0	Anguilla	naturenews_citations
2005	0	0	0	Anguilla	naturenews_citations
2010	0	0	0	Anguilla	naturenews_citations
2012	0	0	0	Anguilla	naturenews_citations
2009	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Albania	naturenews_mentions
2013	0	0.00275482093663912	0.000902846648301194	Albania	naturenews_mentions
2011	0	0.0039705882352943	0.00195333333333333	Albania	naturenews_mentions
2009	0	0.00421940928270042	0.0017053164556962	Albania	naturenews_mentions
2012	0	0.00265486725663717	0.000894513274336283	Albania	naturenews_mentions
2015	0	0.00321199143468951	0.00107665952890792	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_mentions
2014	0	0	0	Albania	naturenews_mentions
2010	0	0	0	Albania	naturenews_mentions
2018	0	0	0	Albania	naturenews_mentions
2006	0	0.00241935483870968	0.000808387096774194	Albania	naturenews_mentions
2016	0	0	0	Albania	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00534762550881954	Albania	naturenews_mentions
2017	0	0	0	Albania	naturenews_mentions
2008	0	0.00257731958762887	0.000870446735395189	Albania	naturenews_mentions
2005	0	0	0	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_citations
2006	0	0	0	Albania	naturenews_citations
2016	0	0.0177514792899408	0.00593491124260355	Albania	naturenews_citations
2018	0	0.0194805194805195	0.00637662337662338	Albania	naturenews_citations
2015	0	0	0	Albania	naturenews_citations
2019	0	0	0	Albania	naturenews_citations
2008	0	0	0	Albania	naturenews_citations
2011	0	0	0	Albania	naturenews_citations
2013	0	0	0	Albania	naturenews_citations
2014	0	0	0	Albania	naturenews_citations
2017	0	0	0	Albania	naturenews_citations
2005	0	0	0	Albania	naturenews_citations
2010	0	0	0	Albania	naturenews_citations
2012	0	0	0	Albania	naturenews_citations
2009	0	0	0	Albania	naturenews_citations
2007	0	0	0	Albania	naturenews_citations
2007	0	0.00245901639344262	0.000820983606557377	Armenia	naturenews_mentions
2013	0.000918273645546373	0.00550964187327824	0.0027862258953168	Armenia	naturenews_mentions
2011	0	0.00294117647058824	0.000976078431372549	Armenia	naturenews_mentions
2009	0	0.00253164556962025	0.000858396624472574	Armenia	naturenews_mentions
2012	0	0.00265486725663717	0.000878761061946903	Armenia	naturenews_mentions
2015	0	0.00321199143468951	0.00106659528907923	Armenia	naturenews_mentions
2020	0	0.00549450549450549	0.00185824175824176	Armenia	naturenews_mentions
2014	0	0.00316122233930453	0.00106322444678609	Armenia	naturenews_mentions
2010	0	0.00448833034111311	0.00182118491921005	Armenia	naturenews_mentions
2018	0	0.00381194409148666	0.00124142312579416	Armenia	naturenews_mentions
2006	0	0	0	Armenia	naturenews_mentions
2016	0	0.0037037037037037	0.00128	Armenia	naturenews_mentions
2019	0	0	0	Armenia	naturenews_mentions
2017	0	0.00424929178470255	0.00142974504249292	Armenia	naturenews_mentions
2008	0	0.00429553264604811	0.00172989690721649	Armenia	naturenews_mentions
2005	0	0.00236593059936909	0.00079006309148265	Armenia	naturenews_mentions
2020	0	0	0	Armenia	naturenews_citations
2006	0	0	0	Armenia	naturenews_citations
2016	0	0.0177514792899408	0.00593491124260355	Armenia	naturenews_citations
2018	0.00649350649350649	0.038961038961039	0.0195207792207792	Armenia	naturenews_citations
2015	0	0.0307692307692308	0.0152461538461538	Armenia	naturenews_citations
2019	0	0.0357142857142857	0.0144	Armenia	naturenews_citations
2008	0	0	0	Armenia	naturenews_citations
2011	0	0	0	Armenia	naturenews_citations
2013	0	0	0	Armenia	naturenews_citations
2014	0	0	0	Armenia	naturenews_citations
2017	0	0	0	Armenia	naturenews_citations
2005	0	0	0	Armenia	naturenews_citations
2010	0	0	0	Armenia	naturenews_citations
2012	0	0	0	Armenia	naturenews_citations
2009	0	0	0	Armenia	naturenews_citations
2007	0	0	0	Armenia	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00570655737704918	Angola	naturenews_mentions
2013	0	0.00367309458218549	0.00183250688705234	Angola	naturenews_mentions
2011	0	0.00588235294117647	0.00294666666666667	Angola	naturenews_mentions
2009	0.00253164556962025	0.010126582278481	0.00586886075949367	Angola	naturenews_mentions
2012	0.00442477876106195	0.0132743362831858	0.00888230088495575	Angola	naturenews_mentions
2015	0.00107066381156317	0.00856531049250535	0.00429700214132762	Angola	naturenews_mentions
2020	0	0.00915750915750916	0.00368937728937729	Angola	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00319620653319283	Angola	naturenews_mentions
2010	0.000897666068222621	0.00628366247755835	0.00358168761220826	Angola	naturenews_mentions
2018	0	0.00381194409148666	0.00130546378653113	Angola	naturenews_mentions
2006	0	0.00483870967741936	0.00241129032258065	Angola	naturenews_mentions
2016	0	0.00493827160493827	0.0024441975308642	Angola	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00405047489823609	Angola	naturenews_mentions
2017	0	0	0	Angola	naturenews_mentions
2008	0	0.00429553264604811	0.00172525773195876	Angola	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.0063301261829653	Angola	naturenews_mentions
2020	0	0	0	Angola	naturenews_citations
2006	0	0	0	Angola	naturenews_citations
2016	0	0	0	Angola	naturenews_citations
2018	0	0	0	Angola	naturenews_citations
2015	0	0	0	Angola	naturenews_citations
2019	0	0	0	Angola	naturenews_citations
2008	0	0	0	Angola	naturenews_citations
2011	0	0	0	Angola	naturenews_citations
2013	0	0	0	Angola	naturenews_citations
2014	0	0	0	Angola	naturenews_citations
2017	0	0	0	Angola	naturenews_citations
2005	0	0	0	Angola	naturenews_citations
2010	0	0	0	Angola	naturenews_citations
2012	0	0	0	Angola	naturenews_citations
2009	0	0	0	Angola	naturenews_citations
2007	0	0	0	Angola	naturenews_citations
2007	0.00901639344262295	0.0204918032786885	0.0146927868852459	Argentina	naturenews_mentions
2013	0.00642791551882461	0.0165289256198347	0.0110315886134068	Argentina	naturenews_mentions
2011	0.0127450980392157	0.0264705882352941	0.0195864705882353	Argentina	naturenews_mentions
2009	0.00843881856540084	0.020253164556962	0.0143716455696203	Argentina	naturenews_mentions
2012	0.0115044247787611	0.0238938053097345	0.0177810619469027	Argentina	naturenews_mentions
2015	0.00856531049250535	0.0214132762312634	0.0149674518201285	Argentina	naturenews_mentions
2020	0.010989010989011	0.0311355311355311	0.0200794871794872	Argentina	naturenews_mentions
2014	0.0158061116965227	0.0316122233930453	0.0231871443624868	Argentina	naturenews_mentions
2010	0.00987432675044883	0.0224416517055655	0.0160836624775583	Argentina	naturenews_mentions
2018	0.0127064803049555	0.0292249047013977	0.0202642947903431	Argentina	naturenews_mentions
2006	0.00564516129032258	0.0145161290322581	0.00964548387096774	Argentina	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0122920987654321	Argentina	naturenews_mentions
2019	0.0149253731343284	0.0325644504748982	0.0231014925373134	Argentina	naturenews_mentions
2017	0.00424929178470255	0.0169971671388102	0.0099271954674221	Argentina	naturenews_mentions
2008	0.0120274914089347	0.024914089347079	0.0180683848797251	Argentina	naturenews_mentions
2005	0.0055205047318612	0.0141955835962145	0.00949369085173501	Argentina	naturenews_mentions
2020	0	0	0	Argentina	naturenews_citations
2006	0	0.0230769230769231	0.00774	Argentina	naturenews_citations
2016	0	0.0236686390532544	0.0118402366863905	Argentina	naturenews_citations
2018	0	0.0324675324675325	0.0131	Argentina	naturenews_citations
2015	0.00512820512820513	0.0358974358974359	0.020611282051282	Argentina	naturenews_citations
2019	0	0.0357142857142857	0.0143814285714286	Argentina	naturenews_citations
2008	0	0.0561797752808989	0.0223078651685393	Argentina	naturenews_citations
2011	0	0.0174418604651163	0.00565348837209302	Argentina	naturenews_citations
2013	0	0.012448132780083	0.00421825726141079	Argentina	naturenews_citations
2014	0	0.0169491525423729	0.00570282485875706	Argentina	naturenews_citations
2017	0	0.0197368421052632	0.00639473684210526	Argentina	naturenews_citations
2005	0	0.0337837837837838	0.0136054054054054	Argentina	naturenews_citations
2010	0	0.0265957446808511	0.0106563829787234	Argentina	naturenews_citations
2012	0	0.0138248847926267	0.00447096774193548	Argentina	naturenews_citations
2009	0	0	0	Argentina	naturenews_citations
2007	0	0	0	Argentina	naturenews_citations
2007	0.0180327868852459	0.0327868852459016	0.0253901639344262	Austria	naturenews_mentions
2013	0.014692378328742	0.0293847566574839	0.0220565656565657	Austria	naturenews_mentions
2011	0.0225490196078431	0.0402450980392159	0.0314478431372549	Austria	naturenews_mentions
2009	0.0303375527426162	0.0481012658227848	0.0388410126582278	Austria	naturenews_mentions
2012	0.0230088495575221	0.0398230088495575	0.0309522123893805	Austria	naturenews_mentions
2015	0.0171306209850107	0.0342612419700214	0.025637687366167	Austria	naturenews_mentions
2020	0.0201465201465201	0.043956043956044	0.0310747252747253	Austria	naturenews_mentions
2014	0.0168598524762908	0.0337197049525817	0.0253085353003161	Austria	naturenews_mentions
2010	0.0179533213644524	0.0341113105924596	0.0260296229802513	Austria	naturenews_mentions
2018	0.0279542566709022	0.0508259212198221	0.0392912325285896	Austria	naturenews_mentions
2006	0.0161290322580645	0.0306451612903226	0.0233627419354839	Austria	naturenews_mentions
2016	0.0197530864197531	0.0382716049382716	0.0284844444444444	Austria	naturenews_mentions
2019	0.0230664857530529	0.0447761194029851	0.0339630936227951	Austria	naturenews_mentions
2017	0.0212464589235127	0.0424929178470255	0.0312606232294618	Austria	naturenews_mentions
2008	0.0189003436426117	0.0343642611683849	0.0266951890034364	Austria	naturenews_mentions
2005	0.0189274447949527	0.0331230283911672	0.0260055205047319	Austria	naturenews_mentions
2020	0.00833333333333333	0.05	0.02482	Austria	naturenews_citations
2006	0	0.0384615384615385	0.0155815384615385	Austria	naturenews_citations
2016	0	0.0355029585798817	0.0177337278106509	Austria	naturenews_citations
2018	0.025974025974026	0.0844155844155844	0.0517025974025974	Austria	naturenews_citations
2015	0.0307692307692308	0.0871794871794872	0.0565651282051282	Austria	naturenews_citations
2019	0.0428571428571429	0.114285714285714	0.0785185714285714	Austria	naturenews_citations
2008	0	0	0	Austria	naturenews_citations
2011	0	0.0348837209302326	0.0176790697674419	Austria	naturenews_citations
2013	0.004149377593361	0.029045643153527	0.0165460580912863	Austria	naturenews_citations
2014	0.0169491525423729	0.0621468926553672	0.0394033898305085	Austria	naturenews_citations
2017	0.0263157894736842	0.0921052631578947	0.0587342105263158	Austria	naturenews_citations
2005	0	0.0337837837837838	0.0135148648648649	Austria	naturenews_citations
2010	0.00531914893617021	0.0372340425531915	0.0213095744680851	Austria	naturenews_citations
2012	0.0230414746543779	0.0691244239631336	0.0459382488479263	Austria	naturenews_citations
2009	0	0.037593984962406	0.0150300751879699	Austria	naturenews_citations
2007	0	0.0471698113207547	0.0188037735849057	Austria	naturenews_citations
2007	0.0778688524590164	0.104918032786885	0.0908847540983607	Australia	naturenews_mentions
2013	0.0789715335169881	0.108356290174472	0.0938822773186409	Australia	naturenews_mentions
2011	0.102892156862745	0.135294117647059	0.118449019607843	Australia	naturenews_mentions
2009	0.0928270042194093	0.121518987341772	0.107039156118143	Australia	naturenews_mentions
2012	0.0964601769911504	0.126548672566372	0.11163982300885	Australia	naturenews_mentions
2015	0.088865096359743	0.122055674518201	0.104771092077088	Australia	naturenews_mentions
2020	0.216117216117216	0.278388278388278	0.247075824175824	Australia	naturenews_mentions
2014	0.100105374077977	0.134878819810327	0.117073129610116	Australia	naturenews_mentions
2010	0.101436265709156	0.133752244165171	0.117478635547576	Australia	naturenews_mentions
2018	0.124523506988564	0.165184243964422	0.144693011435832	Australia	naturenews_mentions
2006	0.0895161290322581	0.117741935483871	0.103032419354839	Australia	naturenews_mentions
2016	0.112345679012346	0.150617283950617	0.130650617283951	Australia	naturenews_mentions
2019	0.145183175033921	0.191316146540027	0.168302306648575	Australia	naturenews_mentions
2017	0.120325779036828	0.162889518413598	0.141563172804533	Australia	naturenews_mentions
2008	0.0824742268041237	0.111683848797251	0.0969735395189003	Australia	naturenews_mentions
2005	0.082807570977918	0.110410094637224	0.0964216088328076	Australia	naturenews_mentions
2020	0.15	0.275	0.208525	Australia	naturenews_citations
2006	0.0615384615384615	0.146153846153846	0.100066153846154	Australia	naturenews_citations
2016	0.100591715976331	0.195266272189349	0.147902958579882	Australia	naturenews_citations
2018	0.0974025974025974	0.188311688311688	0.143125974025974	Australia	naturenews_citations
2015	0.123076923076923	0.215384615384615	0.168922051282051	Australia	naturenews_citations
2019	0.121428571428571	0.228571428571429	0.17174	Australia	naturenews_citations
2008	0.0561797752808989	0.157303370786517	0.100786516853933	Australia	naturenews_citations
2011	0.0465116279069767	0.116279069767442	0.0813418604651163	Australia	naturenews_citations
2013	0.045643153526971	0.103734439834025	0.0744780082987552	Australia	naturenews_citations
2014	0.0677966101694915	0.141242937853107	0.101803389830508	Australia	naturenews_citations
2017	0.111842105263158	0.210526315789474	0.157906578947368	Australia	naturenews_citations
2005	0.0743243243243243	0.162162162162162	0.114795945945946	Australia	naturenews_citations
2010	0.101063829787234	0.180851063829787	0.138364893617021	Australia	naturenews_citations
2012	0.0829493087557604	0.152073732718894	0.115257142857143	Australia	naturenews_citations
2009	0.0451127819548872	0.120300751879699	0.0822496240601504	Australia	naturenews_citations
2007	0.0188679245283019	0.0849056603773585	0.0472547169811321	Australia	naturenews_citations
2007	0	0.00491803278688525	0.00245639344262295	Azerbaijan	naturenews_mentions
2013	0	0	0	Azerbaijan	naturenews_mentions
2011	0	0	0	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00267008849557522	Azerbaijan	naturenews_mentions
2015	0	0	0	Azerbaijan	naturenews_mentions
2020	0	0.00915750915750916	0.00371465201465201	Azerbaijan	naturenews_mentions
2014	0	0.00421496311907271	0.00210706006322445	Azerbaijan	naturenews_mentions
2010	0	0.00269299820466786	0.000867504488330341	Azerbaijan	naturenews_mentions
2018	0	0	0	Azerbaijan	naturenews_mentions
2006	0	0.00483870967741936	0.00244564516129032	Azerbaijan	naturenews_mentions
2016	0	0.0037037037037037	0.0012362962962963	Azerbaijan	naturenews_mentions
2019	0	0	0	Azerbaijan	naturenews_mentions
2017	0	0.00424929178470255	0.00142492917847025	Azerbaijan	naturenews_mentions
2008	0.000859106529209622	0.00601374570446735	0.0034213058419244	Azerbaijan	naturenews_mentions
2005	0	0.00236593059936909	0.000789116719242902	Azerbaijan	naturenews_mentions
2020	0	0	0	Azerbaijan	naturenews_citations
2006	0	0	0	Azerbaijan	naturenews_citations
2016	0	0	0	Azerbaijan	naturenews_citations
2018	0	0	0	Azerbaijan	naturenews_citations
2015	0	0	0	Azerbaijan	naturenews_citations
2019	0	0	0	Azerbaijan	naturenews_citations
2008	0	0	0	Azerbaijan	naturenews_citations
2011	0	0	0	Azerbaijan	naturenews_citations
2013	0	0	0	Azerbaijan	naturenews_citations
2014	0	0	0	Azerbaijan	naturenews_citations
2017	0	0	0	Azerbaijan	naturenews_citations
2005	0	0	0	Azerbaijan	naturenews_citations
2010	0	0	0	Azerbaijan	naturenews_citations
2012	0	0	0	Azerbaijan	naturenews_citations
2009	0	0	0	Azerbaijan	naturenews_citations
2007	0	0	0	Azerbaijan	naturenews_citations
2007	0	0.00245901639344262	0.000811803278688525	Bosnia and Herzegovina	naturenews_mentions
2013	0.00183654729109275	0.00826446280991736	0.00459449035812672	Bosnia and Herzegovina	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00583098039215686	Bosnia and Herzegovina	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00503881856540084	Bosnia and Herzegovina	naturenews_mentions
2012	0.000884955752212389	0.00619469026548673	0.00354849557522124	Bosnia and Herzegovina	naturenews_mentions
2015	0	0.00642398286937901	0.0032475374732334	Bosnia and Herzegovina	naturenews_mentions
2020	0	0.00915750915750916	0.003696336996337	Bosnia and Herzegovina	naturenews_mentions
2014	0	0.00526870389884088	0.00211696522655427	Bosnia and Herzegovina	naturenews_mentions
2010	0	0.00448833034111311	0.00176624775583483	Bosnia and Herzegovina	naturenews_mentions
2018	0.00120711562897105	0.00762388818297332	0.00378805590851334	Bosnia and Herzegovina	naturenews_mentions
2006	0	0.00403225806451613	0.00163370967741935	Bosnia and Herzegovina	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.00620814814814815	Bosnia and Herzegovina	naturenews_mentions
2019	0	0.00814111261872456	0.0040561736770692	Bosnia and Herzegovina	naturenews_mentions
2017	0	0.00424929178470255	0.00142662889518414	Bosnia and Herzegovina	naturenews_mentions
2008	0.000859106529209622	0.00601374570446735	0.00342216494845361	Bosnia and Herzegovina	naturenews_mentions
2005	0	0	0	Bosnia and Herzegovina	naturenews_mentions
2020	0	0	0	Bosnia and Herzegovina	naturenews_citations
2006	0	0	0	Bosnia and Herzegovina	naturenews_citations
2016	0	0.0177514792899408	0.00593491124260355	Bosnia and Herzegovina	naturenews_citations
2018	0	0.0194805194805195	0.00637662337662338	Bosnia and Herzegovina	naturenews_citations
2015	0	0	0	Bosnia and Herzegovina	naturenews_citations
2019	0	0	0	Bosnia and Herzegovina	naturenews_citations
2008	0	0	0	Bosnia and Herzegovina	naturenews_citations
2011	0	0	0	Bosnia and Herzegovina	naturenews_citations
2013	0	0	0	Bosnia and Herzegovina	naturenews_citations
2014	0	0	0	Bosnia and Herzegovina	naturenews_citations
2017	0	0	0	Bosnia and Herzegovina	naturenews_citations
2005	0	0	0	Bosnia and Herzegovina	naturenews_citations
2010	0	0	0	Bosnia and Herzegovina	naturenews_citations
2012	0	0	0	Bosnia and Herzegovina	naturenews_citations
2009	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Barbados	naturenews_mentions
2013	0	0.00275482093663912	0.000927089072543618	Barbados	naturenews_mentions
2011	0	0.00294117647058824	0.000965294117647059	Barbados	naturenews_mentions
2009	0	0.00253164556962025	0.000833417721518987	Barbados	naturenews_mentions
2012	0	0	0	Barbados	naturenews_mentions
2015	0	0	0	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_mentions
2014	0	0	0	Barbados	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.0036588868940754	Barbados	naturenews_mentions
2018	0	0.00381194409148666	0.00126912325285896	Barbados	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00319870967741935	Barbados	naturenews_mentions
2016	0	0	0	Barbados	naturenews_mentions
2019	0	0	0	Barbados	naturenews_mentions
2017	0	0	0	Barbados	naturenews_mentions
