year	bottom_CI	top_CI	mean	country	corpus
2014	0	0.00316122233930453	0.00102929399367756	Armenia	naturenews_mentions
2012	0	0.00265486725663717	0.000875221238938053	Armenia	naturenews_mentions
2017	0	0.00424929178470255	0.00141076487252125	Armenia	naturenews_mentions
2005	0	0.00236593059936909	0.000790220820189274	Armenia	naturenews_mentions
2020	0	0	0	Armenia	naturenews_citations
2018	0	0.038961038961039	0.0192285714285714	Armenia	naturenews_citations
2006	0	0	0	Armenia	naturenews_citations
2016	0	0.0177514792899408	0.00590769230769231	Armenia	naturenews_citations
2015	0	0.0307692307692308	0.0152461538461538	Armenia	naturenews_citations
2019	0	0.0357142857142857	0.0144057142857143	Armenia	naturenews_citations
2008	0	0	0	Armenia	naturenews_citations
2013	0	0	0	Armenia	naturenews_citations
2012	0	0	0	Armenia	naturenews_citations
2011	0	0	0	Armenia	naturenews_citations
2010	0	0	0	Armenia	naturenews_citations
2005	0	0	0	Armenia	naturenews_citations
2017	0	0	0	Armenia	naturenews_citations
2014	0	0	0	Armenia	naturenews_citations
2009	0	0	0	Armenia	naturenews_citations
2007	0	0	0	Armenia	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00570655737704918	Angola	naturenews_mentions
2009	0.00253164556962025	0.010126582278481	0.00592708860759494	Angola	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00410284938941655	Angola	naturenews_mentions
2020	0	0.00732600732600733	0.0036029304029304	Angola	naturenews_mentions
2013	0	0.00459136822773186	0.00181652892561983	Angola	naturenews_mentions
2018	0	0.00381194409148666	0.00126226175349428	Angola	naturenews_mentions
2011	0	0.00588235294117647	0.00293686274509804	Angola	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00361292639138241	Angola	naturenews_mentions
2008	0	0.00429553264604811	0.00172010309278351	Angola	naturenews_mentions
2015	0.00107066381156317	0.00856531049250535	0.0043220556745182	Angola	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00241145161290323	Angola	naturenews_mentions
2016	0	0.00617283950617284	0.00244543209876543	Angola	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00315974710221286	Angola	naturenews_mentions
2012	0.00442477876106195	0.0132743362831858	0.00888283185840708	Angola	naturenews_mentions
2017	0	0	0	Angola	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00632996845425867	Angola	naturenews_mentions
2020	0	0	0	Angola	naturenews_citations
2018	0	0	0	Angola	naturenews_citations
2006	0	0	0	Angola	naturenews_citations
2016	0	0	0	Angola	naturenews_citations
2015	0	0	0	Angola	naturenews_citations
2019	0	0	0	Angola	naturenews_citations
2008	0	0	0	Angola	naturenews_citations
2013	0	0	0	Angola	naturenews_citations
2012	0	0	0	Angola	naturenews_citations
2011	0	0	0	Angola	naturenews_citations
2010	0	0	0	Angola	naturenews_citations
2005	0	0	0	Angola	naturenews_citations
2017	0	0	0	Angola	naturenews_citations
2014	0	0	0	Angola	naturenews_citations
2009	0	0	0	Angola	naturenews_citations
2007	0	0	0	Angola	naturenews_citations
2007	0.00901639344262295	0.0204918032786885	0.0146927868852459	Argentina	naturenews_mentions
2009	0.00843881856540084	0.020253164556962	0.0142943459915612	Argentina	naturenews_mentions
2019	0.0149253731343284	0.0325644504748982	0.0229823609226594	Argentina	naturenews_mentions
2020	0.010989010989011	0.0311355311355311	0.020256043956044	Argentina	naturenews_mentions
2013	0.00642791551882461	0.0165289256198347	0.0110005509641873	Argentina	naturenews_mentions
2018	0.0127064803049555	0.0292249047013977	0.0203781448538755	Argentina	naturenews_mentions
2011	0.0127450980392157	0.0274509803921569	0.0196160784313725	Argentina	naturenews_mentions
2010	0.00987432675044883	0.0224416517055655	0.0160798922800718	Argentina	naturenews_mentions
2008	0.0120274914089347	0.024914089347079	0.0180142611683849	Argentina	naturenews_mentions
2015	0.00856531049250535	0.0214132762312634	0.015021199143469	Argentina	naturenews_mentions
2006	0.00564516129032258	0.0145161290322581	0.00964564516129032	Argentina	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0122911111111111	Argentina	naturenews_mentions
2014	0.0158061116965227	0.0316122233930453	0.0232238145416228	Argentina	naturenews_mentions
2012	0.0115044247787611	0.0238938053097345	0.0177120353982301	Argentina	naturenews_mentions
2017	0.00424929178470255	0.0169971671388102	0.00995099150141643	Argentina	naturenews_mentions
2005	0.0055205047318612	0.0141955835962145	0.00949337539432177	Argentina	naturenews_mentions
2020	0	0	0	Argentina	naturenews_citations
2018	0	0.025974025974026	0.0129896103896104	Argentina	naturenews_citations
2006	0	0.0230769230769231	0.00801538461538462	Argentina	naturenews_citations
2016	0	0.029585798816568	0.0117183431952663	Argentina	naturenews_citations
2015	0.00512820512820513	0.0358974358974359	0.020611282051282	Argentina	naturenews_citations
2019	0	0.0357142857142857	0.0143714285714286	Argentina	naturenews_citations
2008	0	0.0454545454545455	0.0225909090909091	Argentina	naturenews_citations
2013	0	0.012448132780083	0.00421410788381743	Argentina	naturenews_citations
2012	0	0.0138248847926267	0.00463041474654378	Argentina	naturenews_citations
2011	0	0.0175438596491228	0.00581988304093567	Argentina	naturenews_citations
2010	0	0.0265957446808511	0.0105904255319149	Argentina	naturenews_citations
2005	0	0.0337837837837838	0.0136121621621622	Argentina	naturenews_citations
2017	0	0.0197368421052632	0.00649210526315789	Argentina	naturenews_citations
2014	0	0.0169491525423729	0.00553785310734463	Argentina	naturenews_citations
2009	0	0	0	Argentina	naturenews_citations
2007	0	0	0	Argentina	naturenews_citations
2007	0.0180327868852459	0.0327868852459016	0.0253901639344262	Austria	naturenews_mentions
2009	0.029535864978903	0.0481012658227848	0.038897552742616	Austria	naturenews_mentions
2019	0.0230664857530529	0.0447761194029851	0.033953052917232	Austria	naturenews_mentions
2020	0.0201465201465201	0.043956043956044	0.0311227106227106	Austria	naturenews_mentions
2013	0.014692378328742	0.0293847566574839	0.0220238751147842	Austria	naturenews_mentions
2018	0.0279542566709022	0.0508259212198221	0.0394081321473952	Austria	naturenews_mentions
2011	0.0225490196078431	0.0411764705882353	0.03153	Austria	naturenews_mentions
2010	0.0179533213644524	0.0341113105924596	0.0260928186714542	Austria	naturenews_mentions
2008	0.0189003436426117	0.0343642611683849	0.0265768041237113	Austria	naturenews_mentions
2015	0.0171306209850107	0.0342612419700214	0.0256391862955032	Austria	naturenews_mentions
2006	0.0161290322580645	0.0306451612903226	0.0233638709677419	Austria	naturenews_mentions
2016	0.0185185185185185	0.0382716049382716	0.02848	Austria	naturenews_mentions
2014	0.017913593256059	0.0337197049525817	0.0254292939936776	Austria	naturenews_mentions
2012	0.0230088495575221	0.0398230088495575	0.0310125663716814	Austria	naturenews_mentions
2017	0.0212464589235127	0.0424929178470255	0.0310756373937677	Austria	naturenews_mentions
2005	0.0189274447949527	0.0331230283911672	0.0260067823343849	Austria	naturenews_mentions
2020	0.00833333333333333	0.05	0.02482	Austria	naturenews_citations
2018	0.025974025974026	0.0844155844155844	0.0522155844155844	Austria	naturenews_citations
2006	0	0.0384615384615385	0.0152461538461538	Austria	naturenews_citations
2016	0.00591715976331361	0.0355029585798817	0.0177360946745562	Austria	naturenews_citations
2015	0.0307692307692308	0.0871794871794872	0.0565774358974359	Austria	naturenews_citations
2019	0.0428571428571429	0.114285714285714	0.0785185714285714	Austria	naturenews_citations
2008	0	0	0	Austria	naturenews_citations
2013	0.004149377593361	0.029045643153527	0.016554356846473	Austria	naturenews_citations
2012	0.0230414746543779	0.0691244239631336	0.0460119815668203	Austria	naturenews_citations
2011	0.00584795321637427	0.0350877192982456	0.0175602339181287	Austria	naturenews_citations
2010	0.00531914893617021	0.0372340425531915	0.0209191489361702	Austria	naturenews_citations
2005	0	0.0337837837837838	0.0135135135135135	Austria	naturenews_citations
2017	0.0263157894736842	0.0921052631578947	0.0593723684210526	Austria	naturenews_citations
2014	0.0169491525423729	0.0677966101694915	0.0397706214689266	Austria	naturenews_citations
2009	0	0.037593984962406	0.0150345864661654	Austria	naturenews_citations
2007	0	0.0471698113207547	0.0187962264150943	Austria	naturenews_citations
2007	0.0778688524590164	0.104918032786885	0.0908847540983607	Australia	naturenews_mentions
2009	0.0928270042194093	0.122405063291139	0.107102616033755	Australia	naturenews_mentions
2019	0.146540027137042	0.191316146540027	0.168016282225237	Australia	naturenews_mentions
2020	0.217948717948718	0.276556776556777	0.247293772893773	Australia	naturenews_mentions
2013	0.0789715335169881	0.108356290174472	0.0934290174471993	Australia	naturenews_mentions
2018	0.124523506988564	0.166454891994917	0.145032020330368	Australia	naturenews_mentions
2011	0.102941176470588	0.135294117647059	0.118558823529412	Australia	naturenews_mentions
2010	0.102333931777379	0.133752244165171	0.117622082585278	Australia	naturenews_mentions
2008	0.0824742268041237	0.111683848797251	0.09693264604811	Australia	naturenews_mentions
2015	0.0877944325481799	0.122055674518201	0.104741755888651	Australia	naturenews_mentions
2006	0.0887096774193548	0.116935483870968	0.103031612903226	Australia	naturenews_mentions
2016	0.111111111111111	0.150617283950617	0.130654567901235	Australia	naturenews_mentions
2014	0.100105374077977	0.133825079030558	0.116680084299262	Australia	naturenews_mentions
2012	0.0964601769911504	0.127433628318584	0.111337522123894	Australia	naturenews_mentions
2017	0.120396600566572	0.164305949008499	0.141447592067989	Australia	naturenews_mentions
2005	0.083596214511041	0.109621451104101	0.0964231861198738	Australia	naturenews_mentions
2020	0.15	0.275	0.208525	Australia	naturenews_citations
2018	0.0974025974025974	0.188311688311688	0.142109090909091	Australia	naturenews_citations
2006	0.0615384615384615	0.146153846153846	0.0997169230769231	Australia	naturenews_citations
2016	0.106508875739645	0.195266272189349	0.147530177514793	Australia	naturenews_citations
2015	0.128205128205128	0.215384615384615	0.168890256410256	Australia	naturenews_citations
2019	0.121428571428571	0.221428571428571	0.171721428571429	Australia	naturenews_citations
2008	0.0568181818181818	0.159090909090909	0.102290909090909	Australia	naturenews_citations
2013	0.0497925311203319	0.103734439834025	0.0744663900414938	Australia	naturenews_citations
2012	0.0783410138248848	0.152073732718894	0.11491797235023	Australia	naturenews_citations
2011	0.0467836257309941	0.116959064327485	0.0818690058479532	Australia	naturenews_citations
2010	0.101063829787234	0.180851063829787	0.138607446808511	Australia	naturenews_citations
2005	0.0743243243243243	0.162162162162162	0.114812162162162	Australia	naturenews_citations
2017	0.111842105263158	0.210526315789474	0.157794736842105	Australia	naturenews_citations
2014	0.0677966101694915	0.141242937853107	0.101625988700565	Australia	naturenews_citations
2009	0.0451127819548872	0.120300751879699	0.0822511278195489	Australia	naturenews_citations
2007	0.0188679245283019	0.0849056603773585	0.0472679245283019	Australia	naturenews_citations
2007	0	0.00491803278688525	0.00245639344262295	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_mentions
2019	0	0	0	Azerbaijan	naturenews_mentions
2020	0	0.00915750915750916	0.00360695970695971	Azerbaijan	naturenews_mentions
2013	0	0	0	Azerbaijan	naturenews_mentions
2018	0	0	0	Azerbaijan	naturenews_mentions
2011	0	0	0	Azerbaijan	naturenews_mentions
2010	0	0.00269299820466786	0.000906283662477558	Azerbaijan	naturenews_mentions
2008	0.000859106529209622	0.00687285223367698	0.00343969072164948	Azerbaijan	naturenews_mentions
2015	0	0	0	Azerbaijan	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00243774193548387	Azerbaijan	naturenews_mentions
2016	0	0.0037037037037037	0.00123111111111111	Azerbaijan	naturenews_mentions
2014	0	0.00526870389884088	0.00209715489989463	Azerbaijan	naturenews_mentions
2012	0.000884955752212389	0.00530973451327434	0.00266619469026549	Azerbaijan	naturenews_mentions
2017	0	0.00424929178470255	0.00142691218130312	Azerbaijan	naturenews_mentions
2005	0	0.00236593059936909	0.000788643533123028	Azerbaijan	naturenews_mentions
2020	0	0	0	Azerbaijan	naturenews_citations
2018	0	0	0	Azerbaijan	naturenews_citations
2006	0	0	0	Azerbaijan	naturenews_citations
2016	0	0	0	Azerbaijan	naturenews_citations
2015	0	0	0	Azerbaijan	naturenews_citations
2019	0	0	0	Azerbaijan	naturenews_citations
2008	0	0	0	Azerbaijan	naturenews_citations
2013	0	0	0	Azerbaijan	naturenews_citations
2012	0	0	0	Azerbaijan	naturenews_citations
2011	0	0	0	Azerbaijan	naturenews_citations
2010	0	0	0	Azerbaijan	naturenews_citations
2005	0	0	0	Azerbaijan	naturenews_citations
2017	0	0	0	Azerbaijan	naturenews_citations
2014	0	0	0	Azerbaijan	naturenews_citations
2009	0	0	0	Azerbaijan	naturenews_citations
2007	0	0	0	Azerbaijan	naturenews_citations
2007	0	0.00245901639344262	0.000811803278688525	Bosnia and Herzegovina	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00504860759493671	Bosnia and Herzegovina	naturenews_mentions
2019	0.00135685210312076	0.00814111261872456	0.00406702849389417	Bosnia and Herzegovina	naturenews_mentions
2020	0	0.00915750915750916	0.0036956043956044	Bosnia and Herzegovina	naturenews_mentions
2013	0.00183654729109275	0.00826446280991736	0.00466611570247934	Bosnia and Herzegovina	naturenews_mentions
2018	0.00127064803049555	0.00762388818297332	0.00379593392630241	Bosnia and Herzegovina	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.0058878431372549	Bosnia and Herzegovina	naturenews_mentions
2010	0	0.00359066427289048	0.00178653500897666	Bosnia and Herzegovina	naturenews_mentions
2008	0.000859106529209622	0.00687285223367698	0.00344415807560137	Bosnia and Herzegovina	naturenews_mentions
2015	0.00107066381156317	0.00642398286937901	0.00320214132762313	Bosnia and Herzegovina	naturenews_mentions
2006	0	0.00403225806451613	0.00163370967741935	Bosnia and Herzegovina	naturenews_mentions
2016	0.00246913580246914	0.0111111111111111	0.0062083950617284	Bosnia and Herzegovina	naturenews_mentions
2014	0	0.00421496311907271	0.00211527924130664	Bosnia and Herzegovina	naturenews_mentions
2012	0.000884955752212389	0.00707964601769911	0.00355398230088496	Bosnia and Herzegovina	naturenews_mentions
2017	0	0.00424929178470255	0.00143087818696884	Bosnia and Herzegovina	naturenews_mentions
2005	0	0	0	Bosnia and Herzegovina	naturenews_mentions
2020	0	0	0	Bosnia and Herzegovina	naturenews_citations
2018	0	0.0194805194805195	0.00645324675324675	Bosnia and Herzegovina	naturenews_citations
2006	0	0	0	Bosnia and Herzegovina	naturenews_citations
2016	0	0.0177514792899408	0.00590769230769231	Bosnia and Herzegovina	naturenews_citations
2015	0	0	0	Bosnia and Herzegovina	naturenews_citations
2019	0	0	0	Bosnia and Herzegovina	naturenews_citations
2008	0	0	0	Bosnia and Herzegovina	naturenews_citations
2013	0	0	0	Bosnia and Herzegovina	naturenews_citations
2012	0	0	0	Bosnia and Herzegovina	naturenews_citations
2011	0	0	0	Bosnia and Herzegovina	naturenews_citations
2010	0	0	0	Bosnia and Herzegovina	naturenews_citations
2005	0	0	0	Bosnia and Herzegovina	naturenews_citations
2017	0	0	0	Bosnia and Herzegovina	naturenews_citations
2014	0	0	0	Bosnia and Herzegovina	naturenews_citations
2009	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Barbados	naturenews_mentions
2009	0	0.00253164556962025	0.00085873417721519	Barbados	naturenews_mentions
2019	0	0	0	Barbados	naturenews_mentions
2020	0	0	0	Barbados	naturenews_mentions
2013	0	0.00275482093663912	0.000909641873278237	Barbados	naturenews_mentions
2018	0	0.00381194409148666	0.00127496823379924	Barbados	naturenews_mentions
2011	0	0.00294117647058824	0.000988235294117647	Barbados	naturenews_mentions
2010	0.000897666068222621	0.00718132854578097	0.00364488330341113	Barbados	naturenews_mentions
2008	0	0.00429553264604811	0.00173109965635739	Barbados	naturenews_mentions
2015	0	0	0	Barbados	naturenews_mentions
2006	0.000806451612903226	0.00645161290322581	0.00322951612903226	Barbados	naturenews_mentions
