year	bottom_CI	top_CI	mean	country	corpus
2014	0	0	0	Antigua and Barbuda	naturenews_citations
2017	0	0	0	Antigua and Barbuda	naturenews_citations
2019	0	0	0	Antigua and Barbuda	naturenews_citations
2015	0	0	0	Antigua and Barbuda	naturenews_citations
2008	0	0	0	Antigua and Barbuda	naturenews_citations
2005	0	0	0	Antigua and Barbuda	naturenews_citations
2010	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0	0	Antigua and Barbuda	naturenews_citations
2013	0	0	0	Antigua and Barbuda	naturenews_citations
2012	0	0	0	Antigua and Barbuda	naturenews_citations
2009	0	0	0	Antigua and Barbuda	naturenews_citations
2007	0	0.00201072386058981	0.000731233243967828	Anguilla	naturenews_mentions
2012	0	0	0	Anguilla	naturenews_mentions
2013	0	0	0	Anguilla	naturenews_mentions
2016	0	0.0029382957884427	0.00101077375122429	Anguilla	naturenews_mentions
2020	0	0.00369913686806412	0.00123181257706535	Anguilla	naturenews_mentions
2011	0	0	0	Anguilla	naturenews_mentions
2009	0	0.00212765957446809	0.000702127659574468	Anguilla	naturenews_mentions
2006	0	0	0	Anguilla	naturenews_mentions
2019	0	0	0	Anguilla	naturenews_mentions
2010	0	0	0	Anguilla	naturenews_mentions
2005	0	0	0	Anguilla	naturenews_mentions
2014	0	0	0	Anguilla	naturenews_mentions
2018	0	0	0	Anguilla	naturenews_mentions
2008	0	0	0	Anguilla	naturenews_mentions
2017	0	0	0	Anguilla	naturenews_mentions
2015	0	0	0	Anguilla	naturenews_mentions
2020	0	0	0	Anguilla	naturenews_citations
2016	0	0	0	Anguilla	naturenews_citations
2018	0	0	0	Anguilla	naturenews_citations
2011	0	0	0	Anguilla	naturenews_citations
2006	0	0	0	Anguilla	naturenews_citations
2014	0	0	0	Anguilla	naturenews_citations
2017	0	0	0	Anguilla	naturenews_citations
2019	0	0	0	Anguilla	naturenews_citations
2015	0	0	0	Anguilla	naturenews_citations
2008	0	0	0	Anguilla	naturenews_citations
2005	0	0	0	Anguilla	naturenews_citations
2010	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Anguilla	naturenews_citations
2013	0	0	0	Anguilla	naturenews_citations
2012	0	0	0	Anguilla	naturenews_citations
2009	0	0	0	Anguilla	naturenews_citations
2007	0	0	0	Albania	naturenews_mentions
2012	0	0.00223880597014925	0.000761940298507463	Albania	naturenews_mentions
2013	0	0.00231481481481481	0.000824845679012346	Albania	naturenews_mentions
2016	0	0	0	Albania	naturenews_mentions
2020	0	0	0	Albania	naturenews_mentions
2011	0	0.00407497962510187	0.00163651181744091	Albania	naturenews_mentions
2009	0	0.00354609929078014	0.00142624113475177	Albania	naturenews_mentions
2006	0	0.00202292650033715	0.000703304113283884	Albania	naturenews_mentions
2019	0.000984251968503937	0.0078740157480315	0.00391732283464567	Albania	naturenews_mentions
2010	0	0	0	Albania	naturenews_mentions
2005	0	0	0	Albania	naturenews_mentions
2014	0	0	0	Albania	naturenews_mentions
2018	0	0	0	Albania	naturenews_mentions
2008	0	0.00211565585331453	0.000706629055007052	Albania	naturenews_mentions
2017	0	0	0	Albania	naturenews_mentions
2015	0	0.00349344978165939	0.00170305676855895	Albania	naturenews_mentions
2020	0	0.0114942528735632	0.00557471264367816	Albania	naturenews_citations
2016	0	0.0115740740740741	0.00459722222222222	Albania	naturenews_citations
2018	0	0.00707547169811321	0.0023938679245283	Albania	naturenews_citations
2011	0	0	0	Albania	naturenews_citations
2006	0	0	0	Albania	naturenews_citations
2014	0	0	0	Albania	naturenews_citations
2017	0	0	0	Albania	naturenews_citations
2019	0	0	0	Albania	naturenews_citations
2015	0	0	0	Albania	naturenews_citations
2008	0	0	0	Albania	naturenews_citations
2005	0	0	0	Albania	naturenews_citations
2010	0	0	0	Albania	naturenews_citations
2007	0	0	0	Albania	naturenews_citations
2013	0	0	0	Albania	naturenews_citations
2012	0	0	0	Albania	naturenews_citations
2009	0	0	0	Albania	naturenews_citations
2007	0	0.00201072386058981	0.000675603217158177	Armenia	naturenews_mentions
2012	0	0.00223880597014925	0.000770149253731343	Armenia	naturenews_mentions
2013	0.000771604938271605	0.00617283950617284	0.00305401234567901	Armenia	naturenews_mentions
2016	0	0.0029382957884427	0.000961802154750245	Armenia	naturenews_mentions
2020	0	0.00369913686806412	0.00125893958076449	Armenia	naturenews_mentions
2011	0	0.00244498777506112	0.000835370823145884	Armenia	naturenews_mentions
2009	0	0.00212765957446809	0.000704255319148936	Armenia	naturenews_mentions
2006	0	0.00202292650033715	0.000691840863115307	Armenia	naturenews_mentions
2019	0	0	0	Armenia	naturenews_mentions
2010	0	0.00291970802919708	0.00144598540145985	Armenia	naturenews_mentions
2005	0	0.00194805194805195	0.00065	Armenia	naturenews_mentions
2014	0	0.0025706940874036	0.000909168808911739	Armenia	naturenews_mentions
2018	0	0.00302724520686176	0.00102522704339051	Armenia	naturenews_mentions
2008	0	0.00352609308885755	0.00143441466854725	Armenia	naturenews_mentions
2017	0	0.00328227571115974	0.00108205689277899	Armenia	naturenews_mentions
2015	0	0.00262008733624454	0.000850655021834061	Armenia	naturenews_mentions
2020	0	0.0114942528735632	0.00582758620689655	Armenia	naturenews_citations
2016	0	0.0115740740740741	0.00459722222222222	Armenia	naturenews_citations
2018	0.00235849056603774	0.0188679245283019	0.00963679245283019	Armenia	naturenews_citations
2011	0	0	0	Armenia	naturenews_citations
2006	0	0	0	Armenia	naturenews_citations
2014	0	0	0	Armenia	naturenews_citations
2017	0	0	0	Armenia	naturenews_citations
2019	0.00242130750605327	0.0193704600484262	0.00989830508474576	Armenia	naturenews_citations
2015	0.00416666666666667	0.01875	0.0102583333333333	Armenia	naturenews_citations
2008	0	0	0	Armenia	naturenews_citations
2005	0	0	0	Armenia	naturenews_citations
2010	0	0	0	Armenia	naturenews_citations
2007	0	0	0	Armenia	naturenews_citations
2013	0	0	0	Armenia	naturenews_citations
2012	0	0	0	Armenia	naturenews_citations
2009	0	0	0	Armenia	naturenews_citations
2007	0.00201072386058981	0.00804289544235925	0.00472587131367292	Angola	naturenews_mentions
2012	0.00373134328358209	0.0111940298507463	0.00743507462686567	Angola	naturenews_mentions
2013	0	0.00308641975308642	0.00153858024691358	Angola	naturenews_mentions
2016	0	0.0039177277179236	0.00195690499510284	Angola	naturenews_mentions
2020	0.00493218249075216	0.0160295930949445	0.00984340320591862	Angola	naturenews_mentions
2011	0.000814995925020375	0.006519967400163	0.00323145884270579	Angola	naturenews_mentions
2009	0.00212765957446809	0.00851063829787234	0.00497375886524823	Angola	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00209305461901551	Angola	naturenews_mentions
2019	0.00196850393700787	0.00885826771653543	0.00488582677165354	Angola	naturenews_mentions
2010	0.00072992700729927	0.00510948905109489	0.00294160583941606	Angola	naturenews_mentions
2005	0.0025974025974026	0.00909090909090909	0.00594415584415584	Angola	naturenews_mentions
2014	0	0.0051413881748072	0.00246358183376178	Angola	naturenews_mentions
2018	0	0.00504540867810293	0.00198587285570131	Angola	naturenews_mentions
2008	0	0.00282087447108604	0.00137940761636107	Angola	naturenews_mentions
2017	0	0	0	Angola	naturenews_mentions
2015	0.000873362445414847	0.00611353711790393	0.0034410480349345	Angola	naturenews_mentions
2020	0	0	0	Angola	naturenews_citations
2016	0	0	0	Angola	naturenews_citations
2018	0	0	0	Angola	naturenews_citations
2011	0	0	0	Angola	naturenews_citations
2006	0	0	0	Angola	naturenews_citations
2014	0	0	0	Angola	naturenews_citations
2017	0	0	0	Angola	naturenews_citations
2019	0	0	0	Angola	naturenews_citations
2015	0	0	0	Angola	naturenews_citations
2008	0	0	0	Angola	naturenews_citations
2005	0	0	0	Angola	naturenews_citations
2010	0	0	0	Angola	naturenews_citations
2007	0	0	0	Angola	naturenews_citations
2013	0	0	0	Angola	naturenews_citations
2012	0	0	0	Angola	naturenews_citations
2009	0	0	0	Angola	naturenews_citations
2007	0.00938337801608579	0.0188002680965147	0.0138686327077748	Argentina	naturenews_mentions
2012	0.0111940298507463	0.023134328358209	0.017189552238806	Argentina	naturenews_mentions
2013	0.00540123456790123	0.0154320987654321	0.0100648148148148	Argentina	naturenews_mentions
2016	0.00685602350636631	0.0186092066601371	0.0126160626836435	Argentina	naturenews_mentions
2020	0.00739827373612824	0.0222564734895191	0.0146091245376079	Argentina	naturenews_mentions
2011	0.0122249388753056	0.0252648736756316	0.018520782396088	Argentina	naturenews_mentions
2009	0.00851063829787234	0.0177304964539007	0.0128432624113475	Argentina	naturenews_mentions
2006	0.00539447066756575	0.0141604855023601	0.00948010788941335	Argentina	naturenews_mentions
2019	0.0147637795275591	0.030511811023622	0.0227066929133858	Argentina	naturenews_mentions
2010	0.00875912408759124	0.0182481751824818	0.0133175182481752	Argentina	naturenews_mentions
2005	0.00519480519480519	0.012987012987013	0.00906493506493507	Argentina	naturenews_mentions
2014	0.012853470437018	0.0265638389031705	0.019725792630677	Argentina	naturenews_mentions
2018	0.0131180625630676	0.0282542885973764	0.0202663975782038	Argentina	naturenews_mentions
2008	0.0119887165021157	0.0232722143864598	0.0175916784203103	Argentina	naturenews_mentions
2017	0.00547045951859956	0.0175054704595186	0.011027352297593	Argentina	naturenews_mentions
2015	0.011353711790393	0.0244541484716157	0.0174218340611354	Argentina	naturenews_mentions
2020	0.0172413793103448	0.0517241379310345	0.0341867816091954	Argentina	naturenews_citations
2016	0.00462962962962963	0.0231481481481481	0.0138125	Argentina	naturenews_citations
2018	0.00471698113207547	0.0235849056603774	0.0143018867924528	Argentina	naturenews_citations
2011	0.00236406619385343	0.0141843971631206	0.00700945626477541	Argentina	naturenews_citations
2006	0	0.0136612021857923	0.00566393442622951	Argentina	naturenews_citations
2014	0	0.0113895216400911	0.00458086560364465	Argentina	naturenews_citations
2017	0	0.0135746606334842	0.00684389140271493	Argentina	naturenews_citations
2019	0.00242130750605327	0.0169491525423729	0.00953510895883777	Argentina	naturenews_citations
2015	0.0104166666666667	0.0292708333333332	0.0187395833333333	Argentina	naturenews_citations
2008	0.00332225913621262	0.026578073089701	0.0135083056478405	Argentina	naturenews_citations
2005	0	0.0155038759689922	0.00750645994832041	Argentina	naturenews_citations
2010	0	0.0115473441108545	0.00473210161662818	Argentina	naturenews_citations
2007	0	0.00914634146341463	0.00285670731707317	Argentina	naturenews_citations
2013	0	0.0122199592668024	0.00617515274949083	Argentina	naturenews_citations
2012	0	0.00628930817610063	0.00210062893081761	Argentina	naturenews_citations
2009	0	0	0	Argentina	naturenews_citations
2007	0.0160857908847185	0.0288203753351206	0.0222520107238606	Austria	naturenews_mentions
2012	0.0194029850746269	0.0328358208955224	0.0258925373134328	Austria	naturenews_mentions
2013	0.0138888888888889	0.0270061728395062	0.0199992283950617	Austria	naturenews_mentions
2016	0.0156709108716944	0.0323212536728697	0.0234916748285994	Austria	naturenews_mentions
2020	0.0147965474722565	0.0332922318125771	0.0234340320591862	Austria	naturenews_mentions
2011	0.0203748981255094	0.0366748166259169	0.0286308068459658	Austria	naturenews_mentions
2009	0.0269503546099291	0.0432624113475177	0.034836170212766	Austria	naturenews_mentions
2006	0.0161834120026972	0.0289952798381659	0.022354012137559	Austria	naturenews_mentions
2019	0.0216535433070866	0.0383858267716535	0.0295442913385827	Austria	naturenews_mentions
2010	0.0160583941605839	0.0291970802919708	0.0226051094890511	Austria	naturenews_mentions
2005	0.0162337662337662	0.0292207792207792	0.0228545454545455	Austria	naturenews_mentions
2014	0.0154241645244216	0.0291345329905741	0.0222065124250214	Austria	naturenews_mentions
2018	0.0241675075681131	0.041372351160444	0.0324137235116044	Austria	naturenews_mentions
2008	0.0168899858956277	0.0303244005641749	0.0233526093088858	Austria	naturenews_mentions
2017	0.0164113785557987	0.0339168490153173	0.0250382932166302	Austria	naturenews_mentions
2015	0.0139737991266376	0.0279475982532751	0.0209886462882096	Austria	naturenews_mentions
2020	0.0632183908045977	0.114942528735632	0.0892327586206897	Austria	naturenews_citations
2016	0.0300925925925926	0.0648148148148148	0.0467361111111111	Austria	naturenews_citations
2018	0.0518867924528302	0.0943396226415094	0.0733349056603774	Austria	naturenews_citations
2011	0.0189125295508274	0.0472813238770686	0.0331087470449173	Austria	naturenews_citations
2006	0.02172131147541	0.0519125683060109	0.0354644808743169	Austria	naturenews_citations
2014	0.0318906605922551	0.0637813211845103	0.0474646924829157	Austria	naturenews_citations
2017	0.0678733031674208	0.113122171945701	0.0897850678733032	Austria	naturenews_citations
2019	0.0532687651331719	0.0944309927360775	0.0746077481840194	Austria	naturenews_citations
2015	0.0479166666666667	0.0854166666666667	0.0669416666666667	Austria	naturenews_citations
2008	0.0166112956810631	0.0498338870431894	0.0334717607973422	Austria	naturenews_citations
2005	0.0129198966408269	0.041343669250646	0.0258010335917313	Austria	naturenews_citations
2010	0.0138568129330254	0.0370669745958428	0.0251039260969977	Austria	naturenews_citations
2007	0.0213414634146341	0.0579268292682927	0.0395762195121951	Austria	naturenews_citations
2013	0.0183299389002037	0.044806517311609	0.0303564154786151	Austria	naturenews_citations
2012	0.0272536687631027	0.0587002096436059	0.0421215932914046	Austria	naturenews_citations
2009	0.00557103064066852	0.0278551532033426	0.0170696378830084	Austria	naturenews_citations
2007	0.0730563002680965	0.096514745308311	0.0848458445040215	Australia	naturenews_mentions
2012	0.0850746268656716	0.111194029850746	0.0977320895522388	Australia	naturenews_mentions
2013	0.0717592592592593	0.0949074074074074	0.0830354938271605	Australia	naturenews_mentions
2016	0.0999020568070519	0.132223310479922	0.115564152791381	Australia	naturenews_mentions
2020	0.157829839704069	0.204685573366215	0.181610357583231	Australia	naturenews_mentions
2011	0.0928687856560717	0.120619396903015	0.106569682151589	Australia	naturenews_mentions
2009	0.0851063829787234	0.111347517730496	0.0982283687943262	Australia	naturenews_mentions
2006	0.0849629130141605	0.109912339851652	0.097434254888739	Australia	naturenews_mentions
2019	0.131889763779528	0.167322834645669	0.149513779527559	Australia	naturenews_mentions
2010	0.0905109489051095	0.118978102189781	0.104317518248175	Australia	naturenews_mentions
2005	0.0766233766233766	0.1	0.0881564935064935	Australia	naturenews_mentions
2014	0.0891173950299914	0.118251928020566	0.10311910882605	Australia	naturenews_mentions
2018	0.115035317860747	0.148335015136226	0.131713420787084	Australia	naturenews_mentions
2008	0.07475317348378	0.0994358251057828	0.0867045133991537	Australia	naturenews_mentions
2017	0.102844638949672	0.137855579868709	0.120015317286652	Australia	naturenews_mentions
2015	0.0803493449781659	0.109170305676856	0.0942131004366812	Australia	naturenews_mentions
2020	0.169540229885057	0.238505747126437	0.203632183908046	Australia	naturenews_citations
2016	0.143518518518519	0.203703703703704	0.173467592592593	Australia	naturenews_citations
2018	0.139150943396226	0.200471698113208	0.170129716981132	Australia	naturenews_citations
2011	0.0613475177304966	0.101654846335697	0.0808108747044917	Australia	naturenews_citations
2006	0.0737704918032787	0.120218579234973	0.0956502732240437	Australia	naturenews_citations
2014	0.0933940774487472	0.14123006833713	0.116355353075171	Australia	naturenews_citations
2017	0.156108597285068	0.217194570135747	0.185714932126697	Australia	naturenews_citations
2019	0.147699757869249	0.210653753026634	0.179537530266344	Australia	naturenews_citations
2015	0.154166666666667	0.2084375	0.18140625	Australia	naturenews_citations
2008	0.0564784053156146	0.109634551495017	0.0832425249169435	Australia	naturenews_citations
2005	0.082687338501292	0.134366925064599	0.108449612403101	Australia	naturenews_citations
2010	0.0877598152424942	0.136258660508083	0.110235565819861	Australia	naturenews_citations
2007	0.0457317073170732	0.0945121951219512	0.0698079268292683	Australia	naturenews_citations
2013	0.0712830957230143	0.116089613034623	0.0935743380855397	Australia	naturenews_citations
2012	0.0754716981132075	0.121593291404612	0.0989685534591195	Australia	naturenews_citations
2009	0.0696378830083565	0.119777158774373	0.0936378830083565	Australia	naturenews_citations
2007	0	0.00402144772117962	0.00203150134048257	Azerbaijan	naturenews_mentions
2012	0	0.00447761194029851	0.00221194029850746	Azerbaijan	naturenews_mentions
2013	0	0.00231481481481481	0.000757716049382716	Azerbaijan	naturenews_mentions
2016	0	0.0029382957884427	0.000982370225269344	Azerbaijan	naturenews_mentions
2020	0	0.0061652281134402	0.00252157829839704	Azerbaijan	naturenews_mentions
2011	0	0	0	Azerbaijan	naturenews_mentions
2009	0	0	0	Azerbaijan	naturenews_mentions
2006	0	0.00404585300067431	0.00198921105866487	Azerbaijan	naturenews_mentions
2019	0	0	0	Azerbaijan	naturenews_mentions
2010	0	0.00218978102189781	0.000710948905109489	Azerbaijan	naturenews_mentions
2005	0	0.00194805194805195	0.000634415584415584	Azerbaijan	naturenews_mentions
2014	0	0.00428449014567267	0.0017146529562982	Azerbaijan	naturenews_mentions
2018	0	0	0	Azerbaijan	naturenews_mentions
2008	0.000705218617771509	0.00564174894217207	0.00285260930888575	Azerbaijan	naturenews_mentions
2017	0	0.00328227571115974	0.00110503282275711	Azerbaijan	naturenews_mentions
2015	0	0	0	Azerbaijan	naturenews_mentions
2020	0	0	0	Azerbaijan	naturenews_citations
2016	0	0	0	Azerbaijan	naturenews_citations
2018	0	0.00707547169811321	0.00237028301886792	Azerbaijan	naturenews_citations
2011	0	0	0	Azerbaijan	naturenews_citations
2006	0	0	0	Azerbaijan	naturenews_citations
2014	0	0	0	Azerbaijan	naturenews_citations
2017	0	0	0	Azerbaijan	naturenews_citations
2019	0	0.00726392251815981	0.00233898305084746	Azerbaijan	naturenews_citations
2015	0	0	0	Azerbaijan	naturenews_citations
2008	0	0	0	Azerbaijan	naturenews_citations
2005	0	0	0	Azerbaijan	naturenews_citations
2010	0	0	0	Azerbaijan	naturenews_citations
2007	0	0	0	Azerbaijan	naturenews_citations
2013	0	0	0	Azerbaijan	naturenews_citations
2012	0	0	0	Azerbaijan	naturenews_citations
2009	0	0	0	Azerbaijan	naturenews_citations
2007	0	0.00402144772117962	0.00196581769436997	Bosnia and Herzegovina	naturenews_mentions
2012	0.000746268656716418	0.00522388059701493	0.00291268656716418	Bosnia and Herzegovina	naturenews_mentions
2013	0.00154320987654321	0.00694444444444444	0.00373688271604938	Bosnia and Herzegovina	naturenews_mentions
2016	0.000979431929480901	0.00881488736532811	0.00501273261508325	Bosnia and Herzegovina	naturenews_mentions
2020	0.00123304562268804	0.00739827373612824	0.00372626387176326	Bosnia and Herzegovina	naturenews_mentions
2011	0.00162999185004075	0.00814995925020375	0.00489731051344743	Bosnia and Herzegovina	naturenews_mentions
2009	0.00141843971631206	0.00709219858156028	0.00423120567375887	Bosnia and Herzegovina	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00205596763317599	Bosnia and Herzegovina	naturenews_mentions
2019	0	0.00590551181102362	0.00295669291338583	Bosnia and Herzegovina	naturenews_mentions
2010	0	0.00291970802919708	0.00146131386861314	Bosnia and Herzegovina	naturenews_mentions
2005	0	0.00194805194805195	0.000668831168831169	Bosnia and Herzegovina	naturenews_mentions
2014	0	0.00428449014567267	0.00170008568980291	Bosnia and Herzegovina	naturenews_mentions
2018	0	0.00605449041372351	0.00300807265388496	Bosnia and Herzegovina	naturenews_mentions
2008	0.00141043723554302	0.00634696755994358	0.00342736248236953	Bosnia and Herzegovina	naturenews_mentions
2017	0	0.00328227571115974	0.00106345733041575	Bosnia and Herzegovina	naturenews_mentions
2015	0.000873362445414847	0.00611353711790393	0.00349956331877729	Bosnia and Herzegovina	naturenews_mentions
2020	0	0	0	Bosnia and Herzegovina	naturenews_citations
2016	0	0	0	Bosnia and Herzegovina	naturenews_citations
2018	0	0	0	Bosnia and Herzegovina	naturenews_citations
2011	0	0	0	Bosnia and Herzegovina	naturenews_citations
2006	0	0	0	Bosnia and Herzegovina	naturenews_citations
2014	0	0	0	Bosnia and Herzegovina	naturenews_citations
2017	0	0	0	Bosnia and Herzegovina	naturenews_citations
2019	0	0	0	Bosnia and Herzegovina	naturenews_citations
2015	0	0	0	Bosnia and Herzegovina	naturenews_citations
2008	0	0	0	Bosnia and Herzegovina	naturenews_citations
2005	0	0	0	Bosnia and Herzegovina	naturenews_citations
2010	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Bosnia and Herzegovina	naturenews_citations
2013	0	0	0	Bosnia and Herzegovina	naturenews_citations
2012	0	0	0	Bosnia and Herzegovina	naturenews_citations
2009	0	0	0	Bosnia and Herzegovina	naturenews_citations
2007	0	0	0	Barbados	naturenews_mentions
