doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1038/nature04237	Article	OriginalPaper	Church, John A.; White, Neil J.; Arblaster, Julie M.	Nature	2005	2021-03-02
doi:10.1038/nature04143	Article	OriginalPaper	Kashlinsky, A.; Arendt, R. G.; Mather, J.; Moseley, S. H.	Nature	2005	2021-03-02
doi:10.1038/nature04055	Article	OriginalPaper	Veazey, Ronald S.; Klasse, Per Johan; Schader, Susan M.; Hu, Qinxue; Ketas, Thomas J.; Lu, Min; Marx, Preston A.; Dufour, Jason; Colonno, Richard J.; Shattock, Robin J.; Springer, Martin S.; Moore, John P.	Nature	2005	2021-03-02
doi:10.1038/nm1105-1137	Article	Letter	Ligios, Ciriaco; Sigurdson, Christina J; Santucciu, Cinzia; Carcassola, Gabriella; Manco, Giuseppe; Basagni, Massimo; Maestrale, Caterina; Cancedda, Maria Giovanna; Madau, Laura; Aguzzi, Adriano	Nature	2005	2021-03-02
doi:10.1038/nature04190	Article	OriginalPaper	Hughes, Mathew D.; Xu, Yi-Jun; Jenkins, Patrick; McMorn, Paul; Landon, Philip; Enache, Dan I.; Carley, Albert F.; Attard, Gary A.; Hutchings, Graham J.; King, Frank; Stitt, E. Hugh; Johnston, Peter; Griffin, Ken; Kiely, Christopher J.	Nature	2005	2021-03-02
doi:10.1038/436641a	Article	OriginalPaper	Lee, Byeong Chun; Kim, Min Kyu; Jang, Goo; Oh, Hyun Ju; Yuda, Fibrianto; Kim, Hye Jin; Shamim, M. Hossein; Kim, Jung Ju; Kang, Sung Keun; Schatten, Gerald; Hwang, Woo Suk	Nature	2005	2021-03-02
doi:10.1038/nature03671	Article	ReviewPaper	Andreae, Meinrat O.; Jones, Chris D.; Cox, Peter M.	Nature	2005	2021-03-02
doi:10.1007/s00445-004-0382-6	Article	OriginalPaper; Research Article	Patrick, Matthew R.; Smellie, John L.; Harris, Andrew J. L.; Wright, Robert; Dean, Ken; Izbekov, Pavel; Garbeil, Harold; Pilger, Eric	Springer	2005	2021-03-02
doi:10.1038/415389a	Article	ReviewPaper	Zasloff, Michael	Nature	2002	2021-03-02
doi:10.1038/35096636	Article	OriginalPaper	Marescaux, Jacques; Leroy, Joel; Gagner, Michel; Rubino, Francesco; Mutter, Didier; Vix, Michel; Butner, Steven E.; Smith, Michelle K.	Nature	2001	2021-03-02
doi:10.1001/archneur.62.12.1833	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0505210102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2005.3349	NA	NA	NA	NA	NA	2021-03-02
doi:10.1093/eurheartj/ehi658	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030412	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0505172102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2005.08.038	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRev.82.455	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.95.195006	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0508673102	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(05)67669-6"	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(04)17050-5"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/b511554j	NA	NA	NA	NA	NA	2021-03-02
doi:10.1084/jem.20042572	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pmed.0020392	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2005.09.043	NA	NA	NA	NA	NA	2021-03-02
doi:10.1097/00000658-200106000-00001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2003.0057	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1365-2656.2005.01013.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030386	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2005.3301	NA	NA	NA	NA	NA	2021-03-02
doi:10.1172/JCI25105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/nl051915k	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/b506748k	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2005RS003243	NA	NA	NA	NA	NA	2021-03-02
doi:10.1084/jem.20042397	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030362	NA	NA	NA	NA	NA	2021-03-02
doi:10.1128/AEM.71.5.2558-2563.2005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0436708100	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/4371108a	Article	OriginalPaper	Le, Q. Mai; Kiso, Maki; Someya, Kazuhiko; Sakai, Yuko T.; Nguyen, T. Hien; Nguyen, Khan H. L.; Pham, N. Dinh; Ngyen, Ha H.; Yamada, Shinya; Muramoto, Yukiko; Horimoto, Taisuke; Takada, Ayato; Goto, Hideo; Suzuki, Takashi; Suzuki, Yasuo; Kawaoka, Yoshihiro	Nature	2005	2021-03-02
doi:10.1038/nature04213	Article	OriginalPaper	Villasenor, J. S.; Lamb, D. Q.; Ricker, G. R.; Atteia, J.-L.; Kawai, N.; Butler, N.; Nakagawa, Y.; Jernigan, J. G.; Boer, M.; Crew, G. B.; Donaghy, T. Q.; Doty, J.; Fenimore, E. E.; Galassi, M.; Graziani, C.; Hurley, K.; Levine, A.; Martel, F.; Matsuoka, M.; Olive, J.-F.; Prigozhin, G.; Sakamoto, T.; Shirasaki, Y.; Suzuki, M.; Tamagawa, T.; Vanderspek, R.; Woosley, S. E.; Yoshida, A.; Braga, J.; Manchanda, R.; Pizzichini, G.; Takagishi, K.; Yamauchi, M.	Nature	2005	2021-03-02
doi:10.1038/nature04142	Article	OriginalPaper	Gehrels, N.; Sarazin, C. L.; O'Brien, P. T.; Zhang, B.; Barbier, L.; Barthelmy, S. D.; Blustin, A.; Burrows, D. N.; Cannizzo, J.; Cummings, J. R.; Goad, M.; Holland, S. T.; Hurkett, C. P.; Kennea, J. A.; Levan, A.; Markwardt, C. B.; Mason, K. O.; Meszaros, P.; Page, M.; Palmer, D. M.; Rol, E.; Sakamoto, T.; Willingale, R.; Angelini, L.; Beardmore, A.; Boyd, P. T.; Breeveld, A.; Campana, S.; Chester, M. M.; Chincarini, G.; Cominsky, L. R.; Cusumano, G.; de Pasquale, M.; Fenimore, E. E.; Giommi, P.; Gronwall, C.; Grupe, D.; Hill, J. E.; Hinshaw, D.; Hjorth, J.; Hullinger, D.; Hurley, K. C.; Klose, S.; Kobayashi, S.; Kouveliotou, C.; Krimm, H. A.; Mangano, V.; Marshall, F. E.; McGowan, K.; Moretti, A.; Mushotzky, R. F.; Nakazawa, K.; Norris, J. P.; Nousek, J. A.; Osborne, J. P.; Page, K.; Parsons, A. M.; Patel, S.; Perri, M.; Poole, T.; Romano, P.; Roming, P. W. A.; Rosen, S.; Sato, G.; Schady, P.; Smale, A. P.; Sollerman, J.; Starling, R.; Still, M.; Suzuki, M.; Tagliaferri, G.; Takahashi, T.; Tashiro, M.; Tueller, J.; Wells, A. A.; White, N. E.; Wijers, R. A. M. J.	Nature	2005	2021-03-02
doi:10.1038/nature04174	Article	OriginalPaper	Hjorth, Jens; Watson, Darach; Fynbo, Johan P. U.; Price, Paul A.; Jensen, Brian L.; Jørgensen, Uffe G.; Kubas, Daniel; Gorosabel, Javier; Jakobsson, Páll; Sollerman, Jesper; Pedersen, Kristian; Kouveliotou, Chryssa	Nature	2005	2021-03-02
doi:10.1038/nature04189	Article	OriginalPaper	Fox, D. B.; Frail, D. A.; Price, P. A.; Kulkarni, S. R.; Berger, E.; Piran, T.; Soderberg, A. M.; Cenko, S. B.; Cameron, P. B.; Gal-Yam, A.; Kasliwal, M. M.; Moon, D.-S.; Harrison, F. A.; Nakar, E.; Schmidt, B. P.; Penprase, B.; Chevalier, R. A.; Kumar, P.; Roth, K.; Watson, D.; Lee, B. L.; Shectman, S.; Phillips, M. M.; Roth, M.; McCarthy, P. J.; Rauch, M.; Cowie, L.; Peterson, B. A.; Rich, J.; Kawai, N.; Aoki, K.; Kosugi, G.; Totani, T.; Park, H.-S.; MacFadyen, A.; Hurley, K. C.	Nature	2005	2021-03-02
doi:10.1038/nature04033	Article	OriginalPaper	Kimoto, Hiroko; Haga, Sachiko; Sato, Koji; Touhara, Kazushige	Nature	2005	2021-03-02
doi:10.1038/nature03995	Article	OriginalPaper	Hu, David L.; Bush, John W. M.	Nature	2005	2021-03-02
doi:10.1038/437635a	Article	OriginalPaper	Khaldoun, A.; Eiser, E.; Wegdam, G. H.; Bonn, Daniel	Nature	2005	2021-03-02
doi:10.1038/437495a	Article	OriginalPaper	Frederickson, Megan E.; Greene, Michael J.; Gordon, Deborah M.	Nature	2005	2021-03-02
doi:10.1186/1472-6785-5-7	Article	OriginalPaper; Research article	Bruzgul, Judsen E; Long, Webb; Hadly, Elizabeth A	BioMed Central	2005	2021-03-02
doi:10.1038/nature03989	Article	OriginalPaper	Silveira, Jay R.; Raymond, Gregory J.; Hughson, Andrew G.; Race, Richard E.; Sim, Valerie L.; Hayes, Stanley F.; Caughey, Byron	Nature	2005	2021-03-02
doi:10.1038/nature04038	Article	OriginalPaper	Bellamy, Pat H.; Loveland, Peter J.; Bradley, R. Ian; Lark, R. Murray; Kirk, Guy J. D.	Nature	2005	2021-03-02
doi:10.1038/437045a	Article	OriginalPaper	Beauchamp, Gary K.; Keast, Russell S. J.; Morel, Diane; Lin, Jianming; Pika, Jana; Han, Qiang; Lee, Chi-Ho; Smith, Amos B.; Breslin, Paul A. S.	Nature	2005	2021-03-02
doi:10.1038/nature04029	Article	OriginalPaper	Linardopoulou, Elena V.; Williams, Eleanor M.; Fan, Yuxin; Friedman, Cynthia; Young, Janet M.; Trask, Barbara J.	Nature	2005	2021-03-02
doi:10.1038/nature04000	Article	OriginalPaper	Cheng, Ze; Ventura, Mario; She, Xinwei; Khaitovich, Philipp; Graves, Tina; Osoegawa, Kazutoyo; Church, Deanna; DeJong, Pieter; Wilson, Richard K.; Pääbo, Svante; Rocchi, Mariano; Eichler, Evan E.	Nature	2005	2021-03-02
doi:10.1038/nm1286	Article	OriginalPaper	Castilla, Joaquín; Saá, Paula; Soto, Claudio	Nature	2005	2021-03-02
doi:10.1038/nature04008	Article	OriginalPaper	McBrearty, Sally; Jablonski, Nina G.	Nature	2005	2021-03-02
doi:10.1038/nature04072	Article	OriginalPaper	The Chimpanzee Sequencing and Analysis Consortium	Nature	2005	2021-03-02
doi:10.1038/4361101a	Article	OriginalPaper	Häring, Monika; Vestergaard, Gisle; Rachel, Reinhard; Chen, Lanming; Garrett, Roger A.; Prangishvili, David	Nature	2005	2021-03-02
doi:10.1038/nature03867	Article	OriginalPaper	Bendor, Daniel; Wang, Xiaoqin	Nature	2005	2021-03-02
doi:10.1038/nature03864	Article	OriginalPaper	Scholz, Henrike; Franz, Mirjam; Heberlein, Ulrike	Nature	2005	2021-03-02
doi:10.1038/nature03906	Article	OriginalPaper	Emanuel, Kerry	Nature	2005	2021-03-02
doi:10.1038/nature03929	Article	OriginalPaper	Ozima, M.; Seki, K.; Terada, N.; Miura, Y. N.; Podosek, F. A.; Shinagawa, H.	Nature	2005	2021-03-02
doi:10.1038/nature03857	Article	OriginalPaper	Bayley, Peter J.; Frascino, Jennifer C.; Squire, Larry R.	Nature	2005	2021-03-02
doi:10.1038/nature03980	Article	OriginalPaper	Araki, T.; Enomoto, S.; Furuno, K.; Gando, Y.; Ichimura, K.; Ikeda, H.; Inoue, K.; Kishimoto, Y.; Koga, M.; Koseki, Y.; Maeda, T.; Mitsui, T.; Motoki, M.; Nakajima, K.; Ogawa, H.; Ogawa, M.; Owada, K.; Ricol, J.-S.; Shimizu, I.; Shirai, J.; Suekane, F.; Suzuki, A.; Tada, K.; Takeuchi, S.; Tamae, K.; Tsuda, Y.; Watanabe, H.; Busenitz, J.; Classen, T.; Djurcic, Z.; Keefer, G.; Leonard, D.; Piepke, A.; Yakushev, E.; Berger, B. E.; Chan, Y. D.; Decowski, M. P.; Dwyer, D. A.; Freedman, S. J.; Fujikawa, B. K.; Goldman, J.; Gray, F.; Heeger, K. M.; Hsu, L.; Lesko, K. T.; Luk, K.-B.; Murayama, H.; O'Donnell, T.; Poon, A. W. P.; Steiner, H. M.; Winslow, L. A.; Mauger, C.; McKeown, R. D.; Vogel, P.; Lane, C. E.; Miletic, T.; Guillian, G.; Learned, J. G.; Maricic, J.; Matsuno, S.; Pakvasa, S.; Horton-Smith, G. A.; Dazeley, S.; Hatakeyama, S.; Rojas, A.; Svoboda, R.; Dieterle, B. D.; Detwiler, J.; Gratta, G.; Ishii, K.; Tolich, N.; Uchida, Y.; Batygov, M.; Bugg, W.; Efremenko, Y.; Kamyshkov, Y.; Kozlov, A.; Nakamura, Y.; Karwowski, H. J.; Markoff, D. M.; Nakamura, K.; Rohm, R. M.; Tornow, W.; Wendell, R.; Chen, M.-J.; Wang, Y.-F.; Piquemal, F.	Nature	2005	2021-03-02
doi:10.1038/nature03833	Article	OriginalPaper	Föhlisch, A.; Feulner, P.; Hennies, F.; Fink, A.; Menzel, D.; Sanchez-Portal, D.; Echenique, P. M.; Wurth, W.	Nature	2005	2021-03-02
doi:10.1038/nature03974	Article	OriginalPaper	Chen, H.; Smith, G. J. D.; Zhang, S. Y.; Qin, K.; Wang, J.; Li, K. S.; Webster, R. G.; Peiris, J. S. M.; Guan, Y.	Nature	2005	2021-03-02
doi:10.1038/ng1431	Article	OriginalPaper	Burki, Fabien; Kaessmann, Henrik	Nature	2004	2021-03-02
doi:10.1038/nature02524	Article	OriginalPaper	Fu, Qiang; Johanson, Celeste M.; Warren, Stephen G.; Seidel, Dian J.	Nature	2004	2021-03-02
doi:10.1038/nature01025	Article	OriginalPaper	Enard, Wolfgang; Przeworski, Molly; Fisher, Simon E.; Lai, Cecilia S. L.; Wiebe, Victor; Kitano, Takashi; Monaco, Anthony P.; Pääbo, Svante	Nature	2002	2021-03-02
doi:10.1038/nature723	Article	OriginalPaper	Shin, Taeyoung; Kraemer, Duane; Pryor, Jane; Liu, Ling; Rugila, James; Howe, Lisa; Buck, Sandra; Murphy, Keith; Lyons, Leslie; Westhusin, Mark	Nature	2002	2021-03-02
doi:10.1038/29954	Article	OriginalPaper	Tans, Sander J.; Verschueren, Alwin R. M.; Dekker, Cees	Nature	1998	2021-03-02
doi:10.1098/rspb.2005.3158	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.2045549	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0502274102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1136/bmj.38572.440359.AE	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(05)67380-1"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/archneur.62.9.1362	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/NG1431	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0020126	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2005.08.008	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0504274102	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(05)67218-2"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2005.0351	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030271	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030300	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.93.020501	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/G21597.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/es049860w	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pgen.0010003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.95.021101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/nature03844	Article	OriginalPaper	Yasuda, Soichiro; Townsend, DeWayne; Michele, Daniel E.; Favre, Elizabeth G.; Day, Sharlene M.; Metzger, Joseph M.	Nature	2005	2021-03-02
doi:10.1038/43639a	Article	OriginalPaper	Tarnopolsky, Alex; Fletcher, Neville; Hollenberg, Lloyd; Lange, Benjamin; Smith, John; Wolfe, Joe	Nature	2005	2021-03-02
doi:10.1038/nm1258	Article	OriginalPaper	Jones, Steven M; Feldmann, Heinz; Ströher, Ute; Geisbert, Joan B; Fernando, Lisa; Grolla, Allen; Klenk, Hans-Dieter; Sullivan, Nancy J; Volchkov, Viktor E; Fritz, Elizabeth A; Daddario, Kathleen M; Hensley, Lisa E; Jahrling, Peter B; Geisbert, Thomas W	Nature	2005	2021-03-02
doi:10.1038/nm1255	Article	OriginalPaper	Idris, Aymen I; van 't Hof, Robert J; Greig, Iain R; Ridge, Susan A; Baker, David; Ross, Ruth A; Ralston, Stuart H	Nature	2005	2021-03-02
doi:10.1038/nature03717	Article	OriginalPaper	Thomas, David S. G.; Knight, Melanie; Wiggs, Giles F. S.	Nature	2005	2021-03-02
doi:10.1038/nature03647	Article	OriginalPaper	Warrick, Douglas R.; Tobalske, Bret W.; Powers, Donald R.	Nature	2005	2021-03-02
doi:10.1038/nature03596	Article	OriginalPaper	Sotin, C.; Jaumann, R.; Buratti, B. J.; Brown, R. H.; Clark, R. N.; Soderblom, L. A.; Baines, K. H.; Bellucci, G.; Bibring, J.-P.; Capaccioni, F.; Cerroni, P.; Combes, M.; Coradini, A.; Cruikshank, D. P.; Drossart, P.; Formisano, V.; Langevin, Y.; Matson, D. L.; McCord, T. B.; Nelson, R. M.; Nicholson, P. D.; Sicardy, B.; LeMouelic, S.; Rodriguez, S.; Stephan, K.; Scholz, C. K.	Nature	2005	2021-03-02
doi:10.1038/nature03623	Article	OriginalPaper	Rauhut, Oliver W. M.; Remes, Kristian; Fechner, Regina; Cladera, Gerardo; Puerta, Pablo	Nature	2005	2021-03-02
doi:10.1038/nature03701	Article	OriginalPaper	Kosfeld, Michael; Heinrichs, Markus; Zak, Paul J.; Fischbacher, Urs; Fehr, Ernst	Nature	2005	2021-03-02
doi:10.1038/nature03539	Article	OriginalPaper	Tsiganis, K.; Gomes, R.; Morbidelli, A.; Levison, H. F.	Nature	2005	2021-03-02
doi:10.1038/nature03540	Article	OriginalPaper	Morbidelli, A.; Levison, H. F.; Tsiganis, K.; Gomes, R.	Nature	2005	2021-03-02
doi:10.1038/nature03527	Article	OriginalPaper	Bernal-Mizrachi, Carlos; Gates, Allison C.; Weng, Sherry; Imamura, Takuji; Knutsen, Russell H.; DeSantis, Pascual; Coleman, Trey; Reid Townsend, R.; Muglia, Louis J.; Semenkovich, Clay F.	Nature	2005	2021-03-02
doi:10.1038/nature03622	Article	OriginalPaper	Gerstenberger, Matthew C.; Wiemer, Stefan; Jones, Lucile M.; Reasenberg, Paul A.	Nature	2005	2021-03-02
doi:10.1007/s00445-004-0365-7	Article	OriginalPaper; Research Article	Baxter, Peter J.; Boyle, Robin; Cole, Paul; Neri, Augusto; Spence, Robin; Zuccaro, Giulio	Springer	2005	2021-03-02
doi:10.1038/nature03342	Article	OriginalPaper	Snow, Robert W.; Guerra, Carlos A.; Noor, Abdisalan M.; Myint, Hla Y.; Hay, Simon I.	Nature	2005	2021-03-02
doi:10.1038/433121a	Article	OriginalPaper	Kenward, Ben; Weir, Alex A. S.; Rutz, Christian; Kacelnik, Alex	Nature	2005	2021-03-02
doi:10.1038/35046108	Article	OriginalPaper	Sullivan, Nancy J.; Sanchez, Anthony; Rollin, Pierre E.; Yang, Zhi-yong; Nabel, Gary J.	Nature	2000	2021-03-02
doi:10.1038/375052a0	Article	OriginalPaper	Heglund, N. C.; Willems, P. A.; Penta, M.; Cavagna, G. A.	Nature	1995	2021-03-02
doi:10.1038/319668a0	Article	OriginalPaper	Maloiy, G. M. O.; Heglund, N. C.; Prager, L. M.; Cavagna, G. A.; Taylor, C. R.	Nature	1986	2021-03-02
doi:10.1364/OPEX.13.004560	NA	NA	NA	NA	NA	2021-03-02
doi:10.1523/JNEUROSCI.0019-05.2005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1001/archneur.62.7.1073	NA	NA	NA	NA	NA	2021-03-02
doi:10.1023/A%3A1024214812527	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0500398102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1159/000084001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2005.0332	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/307642	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.pss.2005.03.006	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0500600102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0503064102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMc055237	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/nejmc055237	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pmed.0020168	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0408813102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevD.59.023512	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2005.0324	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(05)66630-5"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2005.05.010	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/ana.20483	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0500232102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1130/G21294.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rsbl.2005.0308	NA	NA	NA	NA	NA	2021-03-02
doi:10.1210/en.2005-0340	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/429799	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2005.3062	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0408975102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1098/rspb.2005.3088	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0400396101	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pbio.0030193	NA	NA	NA	NA	NA	2021-03-02
doi:10.1039/b503638k	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/nm1244	Article	OriginalPaper	Trkola, Alexandra; Kuster, Herbert; Rusert, Peter; Joos, Beda; Fischer, Marek; Leemann, Christine; Manrique, Amapola; Huber, Michael; Rehr, Manuela; Oxenius, Annette; Weber, Rainer; Stiegler, Gabriela; Vcelar, Brigitta; Katinger, Hermann; Aceto, Leonardo; Günthard, Huldrych F	Nature	2005	2021-03-02
doi:10.1038/435293a	Article	OriginalPaper	Hill, Russell A.; Barton, Robert A.	Nature	2005	2021-03-02
doi:10.1038/435163a	Article	OriginalPaper	Zykov, Victor; Mytilinaios, Efstathios; Adams, Bryant; Lipson, Hod	Nature	2005	2021-03-02
doi:10.1038/nature03484	Article	OriginalPaper	Nilsson, Dan-E.; Gislén, Lars; Coates, Melissa M.; Skogh, Charlotta; Garm, Anders	Nature	2005	2021-03-02
doi:10.1038/nature03384	Article	OriginalPaper	Johnson, Torrence V.; Lunine, Jonathan I.	Nature	2005	2021-03-02
doi:10.1038/nature03558	Article	OriginalPaper	Clark, Roger N.; Brown, Robert H.; Jaumann, Ralf; Cruikshank, Dale P.; Nelson, Robert M.; Buratti, Bonnie J.; McCord, Thomas B.; Lunine, J.; Baines, K. H.; Bellucci, G.; Bibring, J.-P.; Capaccioni, F.; Cerroni, P.; Coradini, A.; Formisano, V.; Langevin, Y.; Matson, D. L.; Mennella, V.; Nicholson, P. D.; Sicardy, B.; Sotin, C.; Hoefen, Todd M.; Curchin, John M.; Hansen, Gary; Hibbits, Karl; Matz, K.-D.	Nature	2005	2021-03-02
doi:10.1038/nature03468	Article	OriginalPaper	Kirkland, James I.; Zanno, Lindsay E.; Sampson, Scott D.; Clark, James M.; DeBlieux, Donald D.	Nature	2005	2021-03-02
doi:10.1038/4341086a	Article	OriginalPaper	Schorlemmer, Danijel; Wiemer, Stefan	Nature	2005	2021-03-02
doi:10.1038/nature03575	Article	OriginalPaper	Naranjo, B.; Gimzewski, J.K.; Putterman, S.	Nature	2005	2021-03-02
doi:10.1038/434973a	Article	OriginalPaper	Dejean, Alain; Solano, Pascal Jean; Ayroles, Julien; Corbara, Bruno; Orivel, Jérôme	Nature	2005	2021-03-02
doi:10.1038/nature03454	Article	OriginalPaper	Saunders, Mark A.; Lea, Adam S.	Nature	2005	2021-03-02
doi:10.1038/434842a	Article	OriginalPaper	Bussey, D. Ben J.; Fristad, Kirsten E.; Schenk, Paul M.; Robinson, Mark S.; Spudis, Paul D.	Nature	2005	2021-03-02
doi:10.1038/nature03438	Article	OriginalPaper	Rose, Aimée; Zhu, Zhengguo; Madigan, Conor F.; Swager, Timothy M.; Bulović, Vladimir	Nature	2005	2021-03-02
