country	year	num_entries	query_date
Georgia	2005	145	2021-03-23
Germany	2005	10898	2021-03-23
Ghana	2005	36	2021-03-23
Gibraltar	2005	0	2021-03-23
Greece	2005	1228	2021-03-23
Greenland	2005	4	2021-03-23
Grenada	2005	0	2021-03-23
Guadeloupe	2005	3	2021-03-23
Guam	2005	0	2021-03-23
Guatemala	2005	6	2021-03-23
Guernsey	2005	0	2021-03-23
Guinea	2005	2	2021-03-23
Guinea-Bissau	2005	1	2021-03-23
Guyana	2005	2	2021-03-23
Haiti	2005	1	2021-03-23
Heard Island and McDonald Islands	2005	0	2021-03-23
Vatican City	2005	0	2021-03-23
Honduras	2005	0	2021-03-23
Hong Kong	2005	391	2021-03-23
Hungary	2005	830	2021-03-23
Iceland	2005	66	2021-03-23
India	2005	3877	2021-03-23
Indonesia	2005	113	2021-03-23
Iran	2005	631	2021-03-23
Iraq	2005	7	2021-03-23
Republic of Ireland	2005	615	2021-03-23
Isle of Man	2005	1	2021-03-23
Israel	2005	1453	2021-03-23
Italy	2005	5609	2021-03-23
Jamaica	2005	29	2021-03-23
Japan	2005	9558	2021-03-23
Jersey	2005	0	2021-03-23
Jordan	2005	95	2021-03-23
Kazakhstan	2005	94	2021-03-23
Kenya	2005	113	2021-03-23
Kiribati	2005	0	2021-03-23
North Korea	2005	0	2021-03-23
South Korea	2005	3048	2021-03-23
Kuwait	2005	75	2021-03-23
Kyrgyzstan	2005	18	2021-03-23
Laos	2005	4	2021-03-23
Latvia	2005	68	2021-03-23
Lebanon	2005	83	2021-03-23
Lesotho	2005	1	2021-03-23
Liberia	2005	3	2021-03-23
Libya	2005	9	2021-03-23
Liechtenstein	2005	2	2021-03-23
Lithuania	2005	150	2021-03-23
Luxembourg	2005	22	2021-03-23
Macau	2005	3	2021-03-23
Republic of Macedonia	2005	20	2021-03-23
Madagascar	2005	9	2021-03-23
Malawi	2005	16	2021-03-23
Malaysia	2005	220	2021-03-23
Maldives	2005	0	2021-03-23
Mali	2005	10	2021-03-23
Malta	2005	11	2021-03-23
Marshall Islands	2005	0	2021-03-23
Martinique	2005	1	2021-03-23
Mauritania	2005	5	2021-03-23
Mauritius	2005	7	2021-03-23
Mayotte	2005	0	2021-03-23
Mexico	2005	839	2021-03-23
Federated States of Micronesia	2005	0	2021-03-23
Moldova	2005	61	2021-03-23
Monaco	2005	10	2021-03-23
Mongolia	2005	10	2021-03-23
Montenegro	2005	12	2021-03-23
Montserrat	2005	0	2021-03-23
Morocco	2005	94	2021-03-23
Mozambique	2005	7	2021-03-23
Myanmar	2005	6	2021-03-23
Namibia	2005	11	2021-03-23
Nauru	2005	0	2021-03-23
Nepal	2005	29	2021-03-23
Netherlands	2005	3523	2021-03-23
New Caledonia	2005	7	2021-03-23
New Zealand	2005	752	2021-03-23
Nicaragua	2005	6	2021-03-23
Niger	2005	4	2021-03-23
Nigeria	2005	153	2021-03-23
Niue	2005	0	2021-03-23
Norfolk Island	2005	0	2021-03-23
Northern Mariana Islands	2005	0	2021-03-23
Norway	2005	876	2021-03-23
Oman	2005	33	2021-03-23
Pakistan	2005	158	2021-03-23
Palau	2005	2	2021-03-23
West Bank and Gaza Strip	2005	0	2021-03-23
Panama	2005	26	2021-03-23
Papua New Guinea	2005	7	2021-03-23
Paraguay	2005	5	2021-03-23
Peru	2005	50	2021-03-23
Philippines	2005	75	2021-03-23
Pitcairn Islands	2005	0	2021-03-23
Poland	2005	1532	2021-03-23
Portugal	2005	674	2021-03-23
Puerto Rico	2005	33	2021-03-23
Qatar	2005	11	2021-03-23
Romania	2005	225	2021-03-23
Russia	2005	12456	2021-03-23
Rwanda	2005	4	2021-03-23
Réunion	2005	0	2021-03-23
Saint Barthelemy	2005	0	2021-03-23
Saint Helena	2005	0	2021-03-23
Saint Kitts and Nevis	2005	0	2021-03-23
Saint Lucia	2005	0	2021-03-23
Saint Martin	2005	0	2021-03-23
Saint Pierre and Miquelon	2005	0	2021-03-23
Saint Vincent and the Grenadines	2005	0	2021-03-23
Samoa	2005	1	2021-03-23
San Marino	2005	1	2021-03-23
São Tomé and Príncipe	2005	0	2021-03-23
Saudi Arabia	2005	170	2021-03-23
Senegal	2005	27	2021-03-23
Serbia	2005	39	2021-03-23
Seychelles	2005	1	2021-03-23
Sierra Leone	2005	2	2021-03-23
Singapore	2005	610	2021-03-23
Slovakia	2005	239	2021-03-23
Slovenia	2005	224	2021-03-23
Solomon Islands	2005	2	2021-03-23
Somalia	2005	0	2021-03-23
South Africa	2005	520	2021-03-23
South Georgia and the South Sandwich Islands	2005	0	2021-03-23
Spain	2005	3271	2021-03-23
Sri Lanka	2005	32	2021-03-23
Sudan	2005	25	2021-03-23
Suriname	2005	2	2021-03-23
Svalbard	2005	0	2021-03-23
Swaziland	2005	1	2021-03-23
Sweden	2005	2301	2021-03-23
Switzerland	2005	2248	2021-03-23
Syria	2005	33	2021-03-23
Republic of China Taiwan	2005	0	2021-03-23
Tajikistan	2005	15	2021-03-23
Tanzania	2005	70	2021-03-23
Thailand	2005	330	2021-03-23
Timor-Leste	2005	0	2021-03-23
Togo	2005	6	2021-03-23
Tokelau	2005	0	2021-03-23
Tonga	2005	0	2021-03-23
Trinidad and Tobago	2005	16	2021-03-23
Tunisia	2005	148	2021-03-23
Turkey	2005	2086	2021-03-23
Turkmenistan	2005	0	2021-03-23
Turks and Caicos Islands	2005	1	2021-03-23
Tuvalu	2005	0	2021-03-23
Republic of Uganda	2005	47	2021-03-23
Ukraine	2005	1866	2021-03-23
United Arab Emirates	2005	80	2021-03-23
United Kingdom	2005	10180	2021-03-23
United States	2005	32544	2021-03-23
Uruguay	2005	62	2021-03-23
Uzbekistan	2005	168	2021-03-23
Vanuatu	2005	2	2021-03-23
Venezuela	2005	119	2021-03-23
Vietnam	2005	89	2021-03-23
British Virgin Islands	2005	0	2021-03-23
U.S. Virgin Islands	2005	0	2021-03-23
Wallis and Futuna	2005	0	2021-03-23
Western Sahara	2005	0	2021-03-23
Yemen	2005	7	2021-03-23
Zambia	2005	22	2021-03-23
Zimbabwe	2005	25	2021-03-23
Afghanistan	2006	3	2021-03-23
Albania	2006	10	2021-03-23
Algeria	2006	102	2021-03-23
American Samoa	2006	0	2021-03-23
Andorra	2006	0	2021-03-23
Angola	2006	3	2021-03-23
Anguilla	2006	0	2021-03-23
Antarctica	2006	0	2021-03-23
Antigua and Barbuda	2006	1	2021-03-23
Argentina	2006	649	2021-03-23
Armenia	2006	163	2021-03-23
Aruba	2006	0	2021-03-23
Australia	2006	3916	2021-03-23
Austria	2006	1688	2021-03-23
Azerbaijan	2006	127	2021-03-23
Bahamas	2006	0	2021-03-23
Bahrain	2006	15	2021-03-23
Bangladesh	2006	81	2021-03-23
Barbados	2006	15	2021-03-23
Belarus	2006	598	2021-03-23
Belgium	2006	1896	2021-03-23
Belize	2006	2	2021-03-23
Benin	2006	17	2021-03-23
Bermuda	2006	4	2021-03-23
Bhutan	2006	5	2021-03-23
Bolivia	2006	16	2021-03-23
	2006	0	2021-03-23
Bosnia and Herzegovina	2006	16	2021-03-23
Botswana	2006	35	2021-03-23
Bouvet Island	2006	0	2021-03-23
Brasil	2006	2033	2021-03-23
British Indian Ocean Territory	2006	0	2021-03-23
Brunei	2006	5	2021-03-23
Bulgaria	2006	302	2021-03-23
Burkina Faso	2006	29	2021-03-23
Burundi	2006	0	2021-03-23
Cambodia	2006	13	2021-03-23
Cameroon	2006	51	2021-03-23
Canada	2006	6170	2021-03-23
Cape Verde	2006	0	2021-03-23
Cayman Islands	2006	0	2021-03-23
Central African Republic	2006	0	2021-03-23
Chad	2006	2	2021-03-23
Chile	2006	322	2021-03-23
People's Republic of China	2006	12976	2021-03-23
Christmas Island	2006	0	2021-03-23
Cocos (Keeling) Islands	2006	0	2021-03-23
Colombia	2006	139	2021-03-23
Comoros	2006	0	2021-03-23
Republic of the Congo	2006	6	2021-03-23
Democratic Republic of the Congo	2006	11	2021-03-23
Cook Islands	2006	0	2021-03-23
Costa Rica	2006	38	2021-03-23
Croatia	2006	292	2021-03-23
Cuba	2006	87	2021-03-23
Cyprus	2006	61	2021-03-23
Czech Republic	2006	1190	2021-03-23
Côte D'Ivoire	2006	0	2021-03-23
Denmark	2006	1397	2021-03-23
Djibouti	2006	0	2021-03-23
Dominica	2006	0	2021-03-23
Dominican Republic	2006	1	2021-03-23
Ecuador	2006	26	2021-03-23
Egypt	2006	440	2021-03-23
El Salvador	2006	2	2021-03-23
Equatorial Guinea	2006	3	2021-03-23
Eritrea	2006	7	2021-03-23
Estonia	2006	151	2021-03-23
Ethiopia	2006	62	2021-03-23
Falkland Islands/Islas Malvinas	2006	0	2021-03-23
Faroe Islands	2006	3	2021-03-23
Fiji	2006	10	2021-03-23
Finland	2006	1277	2021-03-23
France	2006	6559	2021-03-23
French Guiana	2006	1	2021-03-23
French Polynesia	2006	7	2021-03-23
French Southern Territories	2006	0	2021-03-23
Gabon	2006	11	2021-03-23
The Gambia	2006	19	2021-03-23
Georgia	2006	171	2021-03-23
Germany	2006	11826	2021-03-23
Ghana	2006	51	2021-03-23
Gibraltar	2006	1	2021-03-23
Greece	2006	1558	2021-03-23
Greenland	2006	6	2021-03-23
Grenada	2006	2	2021-03-23
Guadeloupe	2006	4	2021-03-23
Guam	2006	2	2021-03-23
Guatemala	2006	5	2021-03-23
Guernsey	2006	0	2021-03-23
Guinea	2006	2	2021-03-23
Guinea-Bissau	2006	0	2021-03-23
Guyana	2006	0	2021-03-23
Haiti	2006	1	2021-03-23
Heard Island and McDonald Islands	2006	0	2021-03-23
Vatican City	2006	0	2021-03-23
Honduras	2006	0	2021-03-23
Hong Kong	2006	371	2021-03-23
Hungary	2006	909	2021-03-23
Iceland	2006	77	2021-03-23
India	2006	4319	2021-03-23
Indonesia	2006	116	2021-03-23
Iran	2006	864	2021-03-23
Iraq	2006	23	2021-03-23
Republic of Ireland	2006	664	2021-03-23
Isle of Man	2006	0	2021-03-23
Israel	2006	1539	2021-03-23
Italy	2006	6536	2021-03-23
Jamaica	2006	12	2021-03-23
Japan	2006	10178	2021-03-23
Jersey	2006	0	2021-03-23
Jordan	2006	127	2021-03-23
Kazakhstan	2006	127	2021-03-23
Kenya	2006	144	2021-03-23
Kiribati	2006	0	2021-03-23
North Korea	2006	3	2021-03-23
South Korea	2006	3338	2021-03-23
Kuwait	2006	74	2021-03-23
Kyrgyzstan	2006	25	2021-03-23
Laos	2006	5	2021-03-23
Latvia	2006	88	2021-03-23
Lebanon	2006	78	2021-03-23
Lesotho	2006	2	2021-03-23
Liberia	2006	0	2021-03-23
Libya	2006	14	2021-03-23
Liechtenstein	2006	3	2021-03-23
Lithuania	2006	213	2021-03-23
Luxembourg	2006	38	2021-03-23
Macau	2006	2	2021-03-23
Republic of Macedonia	2006	16	2021-03-23
Madagascar	2006	21	2021-03-23
Malawi	2006	28	2021-03-23
Malaysia	2006	233	2021-03-23
Maldives	2006	1	2021-03-23
Mali	2006	15	2021-03-23
Malta	2006	15	2021-03-23
Marshall Islands	2006	1	2021-03-23
Martinique	2006	0	2021-03-23
Mauritania	2006	4	2021-03-23
Mauritius	2006	12	2021-03-23
Mayotte	2006	0	2021-03-23
Mexico	2006	861	2021-03-23
Federated States of Micronesia	2006	1	2021-03-23
Moldova	2006	75	2021-03-23
Monaco	2006	1	2021-03-23
Mongolia	2006	19	2021-03-23
Montenegro	2006	9	2021-03-23
Montserrat	2006	0	2021-03-23
Morocco	2006	130	2021-03-23
Mozambique	2006	10	2021-03-23
Myanmar	2006	8	2021-03-23
Namibia	2006	15	2021-03-23
Nauru	2006	0	2021-03-23
Nepal	2006	31	2021-03-23
Netherlands	2006	3865	2021-03-23
New Caledonia	2006	13	2021-03-23
New Zealand	2006	774	2021-03-23
Nicaragua	2006	10	2021-03-23
Niger	2006	6	2021-03-23
Nigeria	2006	184	2021-03-23
Niue	2006	0	2021-03-23
Norfolk Island	2006	0	2021-03-23
Northern Mariana Islands	2006	0	2021-03-23
Norway	2006	1059	2021-03-23
Oman	2006	50	2021-03-23
Pakistan	2006	229	2021-03-23
Palau	2006	0	2021-03-23
West Bank and Gaza Strip	2006	0	2021-03-23
Panama	2006	32	2021-03-23
Papua New Guinea	2006	9	2021-03-23
Paraguay	2006	10	2021-03-23
Peru	2006	58	2021-03-23
Philippines	2006	100	2021-03-23
Pitcairn Islands	2006	0	2021-03-23
Poland	2006	1922	2021-03-23
Portugal	2006	893	2021-03-23
Puerto Rico	2006	37	2021-03-23
Qatar	2006	18	2021-03-23
Romania	2006	306	2021-03-23
Russia	2006	15798	2021-03-23
Rwanda	2006	2	2021-03-23
Réunion	2006	1	2021-03-23
Saint Barthelemy	2006	0	2021-03-23
Saint Helena	2006	0	2021-03-23
Saint Kitts and Nevis	2006	1	2021-03-23
Saint Lucia	2006	0	2021-03-23
Saint Martin	2006	0	2021-03-23
Saint Pierre and Miquelon	2006	0	2021-03-23
Saint Vincent and the Grenadines	2006	0	2021-03-23
Samoa	2006	0	2021-03-23
San Marino	2006	0	2021-03-23
São Tomé and Príncipe	2006	0	2021-03-23
Saudi Arabia	2006	170	2021-03-23
Senegal	2006	22	2021-03-23
Serbia	2006	93	2021-03-23
Seychelles	2006	4	2021-03-23
Sierra Leone	2006	1	2021-03-23
Singapore	2006	761	2021-03-23
Slovakia	2006	524	2021-03-23
Slovenia	2006	317	2021-03-23
Solomon Islands	2006	2	2021-03-23
Somalia	2006	0	2021-03-23
South Africa	2006	647	2021-03-23
South Georgia and the South Sandwich Islands	2006	0	2021-03-23
Spain	2006	3986	2021-03-23
Sri Lanka	2006	44	2021-03-23
Sudan	2006	25	2021-03-23
Suriname	2006	3	2021-03-23
Svalbard	2006	0	2021-03-23
Swaziland	2006	5	2021-03-23
Sweden	2006	2451	2021-03-23
Switzerland	2006	2590	2021-03-23
Syria	2006	30	2021-03-23
Republic of China Taiwan	2006	0	2021-03-23
Tajikistan	2006	26	2021-03-23
Tanzania	2006	96	2021-03-23
Thailand	2006	417	2021-03-23
Timor-Leste	2006	0	2021-03-23
Togo	2006	6	2021-03-23
Tokelau	2006	0	2021-03-23
Tonga	2006	1	2021-03-23
Trinidad and Tobago	2006	14	2021-03-23
Tunisia	2006	201	2021-03-23
Turkey	2006	2413	2021-03-23
Turkmenistan	2006	1	2021-03-23
Turks and Caicos Islands	2006	0	2021-03-23
Tuvalu	2006	1	2021-03-23
Republic of Uganda	2006	63	2021-03-23
Ukraine	2006	1923	2021-03-23
United Arab Emirates	2006	94	2021-03-23
United Kingdom	2006	11328	2021-03-23
United States	2006	36885	2021-03-23
Uruguay	2006	55	2021-03-23
Uzbekistan	2006	133	2021-03-23
Vanuatu	2006	3	2021-03-23
Venezuela	2006	121	2021-03-23
Vietnam	2006	128	2021-03-23
British Virgin Islands	2006	3	2021-03-23
U.S. Virgin Islands	2006	0	2021-03-23
Wallis and Futuna	2006	0	2021-03-23
Western Sahara	2006	0	2021-03-23
Yemen	2006	4	2021-03-23
Zambia	2006	20	2021-03-23
Zimbabwe	2006	21	2021-03-23
Afghanistan	2007	4	2021-03-23
Albania	2007	11	2021-03-23
Algeria	2007	129	2021-03-23
American Samoa	2007	0	2021-03-23
Andorra	2007	0	2021-03-23
Angola	2007	2	2021-03-23
Anguilla	2007	0	2021-03-23
Antarctica	2007	0	2021-03-23
Antigua and Barbuda	2007	0	2021-03-23
Argentina	2007	709	2021-03-23
Armenia	2007	249	2021-03-23
Aruba	2007	0	2021-03-23
Australia	2007	4338	2021-03-23
Austria	2007	1798	2021-03-23
Azerbaijan	2007	171	2021-03-23
Bahamas	2007	3	2021-03-23
Bahrain	2007	22	2021-03-23
Bangladesh	2007	111	2021-03-23
Barbados	2007	14	2021-03-23
Belarus	2007	613	2021-03-23
Belgium	2007	2147	2021-03-23
Belize	2007	0	2021-03-23
Benin	2007	25	2021-03-23
Bermuda	2007	7	2021-03-23
Bhutan	2007	4	2021-03-23
Bolivia	2007	26	2021-03-23
	2007	0	2021-03-23
Bosnia and Herzegovina	2007	33	2021-03-23
Botswana	2007	22	2021-03-23
Bouvet Island	2007	0	2021-03-23
Brasil	2007	2586	2021-03-23
British Indian Ocean Territory	2007	0	2021-03-23
Brunei	2007	7	2021-03-23
Bulgaria	2007	331	2021-03-23
Burkina Faso	2007	15	2021-03-23
Burundi	2007	4	2021-03-23
Cambodia	2007	11	2021-03-23
Cameroon	2007	45	2021-03-23
Canada	2007	6503	2021-03-23
Cape Verde	2007	0	2021-03-23
Cayman Islands	2007	0	2021-03-23
Central African Republic	2007	3	2021-03-23
Chad	2007	2	2021-03-23
Chile	2007	310	2021-03-23
People's Republic of China	2007	15321	2021-03-23
Christmas Island	2007	0	2021-03-23
Cocos (Keeling) Islands	2007	0	2021-03-23
Colombia	2007	130	2021-03-23
Comoros	2007	0	2021-03-23
Republic of the Congo	2007	3	2021-03-23
Democratic Republic of the Congo	2007	14	2021-03-23
Cook Islands	2007	0	2021-03-23
Costa Rica	2007	43	2021-03-23
Croatia	2007	330	2021-03-23
Cuba	2007	84	2021-03-23
Cyprus	2007	77	2021-03-23
Czech Republic	2007	1090	2021-03-23
Côte D'Ivoire	2007	0	2021-03-23
Denmark	2007	1364	2021-03-23
Djibouti	2007	0	2021-03-23
Dominica	2007	0	2021-03-23
Dominican Republic	2007	8	2021-03-23
Ecuador	2007	34	2021-03-23
Egypt	2007	529	2021-03-23
El Salvador	2007	2	2021-03-23
Equatorial Guinea	2007	2	2021-03-23
Eritrea	2007	4	2021-03-23
Estonia	2007	161	2021-03-23
Ethiopia	2007	74	2021-03-23
Falkland Islands/Islas Malvinas	2007	0	2021-03-23
Faroe Islands	2007	2	2021-03-23
Fiji	2007	16	2021-03-23
Finland	2007	1347	2021-03-23
France	2007	6878	2021-03-23
French Guiana	2007	4	2021-03-23
French Polynesia	2007	11	2021-03-23
French Southern Territories	2007	0	2021-03-23
Gabon	2007	13	2021-03-23
The Gambia	2007	16	2021-03-23
Georgia	2007	146	2021-03-23
Germany	2007	12523	2021-03-23
Ghana	2007	73	2021-03-23
Gibraltar	2007	1	2021-03-23
Greece	2007	1518	2021-03-23
Greenland	2007	6	2021-03-23
Grenada	2007	8	2021-03-23
Guadeloupe	2007	2	2021-03-23
Guam	2007	1	2021-03-23
Guatemala	2007	7	2021-03-23
Guernsey	2007	0	2021-03-23
Guinea	2007	3	2021-03-23
Guinea-Bissau	2007	3	2021-03-23
Guyana	2007	4	2021-03-23
Haiti	2007	0	2021-03-23
Heard Island and McDonald Islands	2007	0	2021-03-23
Vatican City	2007	0	2021-03-23
Honduras	2007	2	2021-03-23
Hong Kong	2007	380	2021-03-23
Hungary	2007	1096	2021-03-23
Iceland	2007	91	2021-03-23
India	2007	5118	2021-03-23
Indonesia	2007	131	2021-03-23
Iran	2007	1076	2021-03-23
Iraq	2007	17	2021-03-23
Republic of Ireland	2007	801	2021-03-23
Isle of Man	2007	0	2021-03-23
Israel	2007	1594	2021-03-23
Italy	2007	7113	2021-03-23
Jamaica	2007	21	2021-03-23
Japan	2007	10182	2021-03-23
Jersey	2007	0	2021-03-23
Jordan	2007	143	2021-03-23
Kazakhstan	2007	139	2021-03-23
Kenya	2007	146	2021-03-23
Kiribati	2007	0	2021-03-23
North Korea	2007	2	2021-03-23
South Korea	2007	3461	2021-03-23
Kuwait	2007	86	2021-03-23
Kyrgyzstan	2007	24	2021-03-23
Laos	2007	10	2021-03-23
Latvia	2007	114	2021-03-23
Lebanon	2007	83	2021-03-23
Lesotho	2007	2	2021-03-23
Liberia	2007	1	2021-03-23
Libya	2007	10	2021-03-23
Liechtenstein	2007	5	2021-03-23
Lithuania	2007	234	2021-03-23
Luxembourg	2007	45	2021-03-23
Macau	2007	3	2021-03-23
Republic of Macedonia	2007	11	2021-03-23
Madagascar	2007	19	2021-03-23
Malawi	2007	38	2021-03-23
Malaysia	2007	275	2021-03-23
Maldives	2007	0	2021-03-23
Mali	2007	7	2021-03-23
Malta	2007	10	2021-03-23
Marshall Islands	2007	0	2021-03-23
Martinique	2007	1	2021-03-23
Mauritania	2007	4	2021-03-23
Mauritius	2007	9	2021-03-23
Mayotte	2007	0	2021-03-23
Mexico	2007	1090	2021-03-23
Federated States of Micronesia	2007	3	2021-03-23
Moldova	2007	86	2021-03-23
Monaco	2007	10	2021-03-23
Mongolia	2007	27	2021-03-23
Montenegro	2007	12	2021-03-23
Montserrat	2007	1	2021-03-23
Morocco	2007	120	2021-03-23
Mozambique	2007	12	2021-03-23
Myanmar	2007	7	2021-03-23
Namibia	2007	7	2021-03-23
Nauru	2007	0	2021-03-23
Nepal	2007	50	2021-03-23
Netherlands	2007	4149	2021-03-23
New Caledonia	2007	10	2021-03-23
New Zealand	2007	871	2021-03-23
Nicaragua	2007	14	2021-03-23
Niger	2007	10	2021-03-23
Nigeria	2007	205	2021-03-23
Niue	2007	0	2021-03-23
Norfolk Island	2007	0	2021-03-23
Northern Mariana Islands	2007	0	2021-03-23
Norway	2007	1251	2021-03-23
Oman	2007	35	2021-03-23
Pakistan	2007	295	2021-03-23
Palau	2007	3	2021-03-23
West Bank and Gaza Strip	2007	0	2021-03-23
Panama	2007	33	2021-03-23
Papua New Guinea	2007	11	2021-03-23
Paraguay	2007	6	2021-03-23
Peru	2007	61	2021-03-23
Philippines	2007	102	2021-03-23
Pitcairn Islands	2007	0	2021-03-23
Poland	2007	2103	2021-03-23
Portugal	2007	947	2021-03-23
Puerto Rico	2007	43	2021-03-23
Qatar	2007	18	2021-03-23
Romania	2007	392	2021-03-23
Russia	2007	19070	2021-03-23
Rwanda	2007	4	2021-03-23
Réunion	2007	0	2021-03-23
Saint Barthelemy	2007	0	2021-03-23
Saint Helena	2007	0	2021-03-23
Saint Kitts and Nevis	2007	0	2021-03-23
Saint Lucia	2007	0	2021-03-23
Saint Martin	2007	0	2021-03-23
Saint Pierre and Miquelon	2007	0	2021-03-23
Saint Vincent and the Grenadines	2007	0	2021-03-23
Samoa	2007	1	2021-03-23
San Marino	2007	0	2021-03-23
São Tomé and Príncipe	2007	0	2021-03-23
Saudi Arabia	2007	218	2021-03-23
Senegal	2007	39	2021-03-23
Serbia	2007	292	2021-03-23
Seychelles	2007	11	2021-03-23
Sierra Leone	2007	1	2021-03-23
Singapore	2007	776	2021-03-23
Slovakia	2007	429	2021-03-23
Slovenia	2007	301	2021-03-23
Solomon Islands	2007	0	2021-03-23
Somalia	2007	0	2021-03-23
South Africa	2007	729	2021-03-23
South Georgia and the South Sandwich Islands	2007	0	2021-03-23
Spain	2007	4532	2021-03-23
Sri Lanka	2007	63	2021-03-23
Sudan	2007	27	2021-03-23
Suriname	2007	0	2021-03-23
Svalbard	2007	0	2021-03-23
Swaziland	2007	1	2021-03-23
Sweden	2007	2632	2021-03-23
Switzerland	2007	2815	2021-03-23
Syria	2007	40	2021-03-23
Republic of China Taiwan	2007	0	2021-03-23
Tajikistan	2007	27	2021-03-23
Tanzania	2007	92	2021-03-23
Thailand	2007	456	2021-03-23
Timor-Leste	2007	0	2021-03-23
Togo	2007	5	2021-03-23
Tokelau	2007	0	2021-03-23
Tonga	2007	0	2021-03-23
Trinidad and Tobago	2007	15	2021-03-23
Tunisia	2007	240	2021-03-23
Turkey	2007	2701	2021-03-23
Turkmenistan	2007	5	2021-03-23
Turks and Caicos Islands	2007	0	2021-03-23
Tuvalu	2007	0	2021-03-23
Republic of Uganda	2007	66	2021-03-23
Ukraine	2007	2276	2021-03-23
United Arab Emirates	2007	114	2021-03-23
United Kingdom	2007	11854	2021-03-23
United States	2007	38513	2021-03-23
Uruguay	2007	78	2021-03-23
Uzbekistan	2007	240	2021-03-23
Vanuatu	2007	0	2021-03-23
Venezuela	2007	126	2021-03-23
Vietnam	2007	106	2021-03-23
British Virgin Islands	2007	0	2021-03-23
U.S. Virgin Islands	2007	0	2021-03-23
Wallis and Futuna	2007	0	2021-03-23
Western Sahara	2007	0	2021-03-23
Yemen	2007	8	2021-03-23
Zambia	2007	31	2021-03-23
Zimbabwe	2007	28	2021-03-23
Afghanistan	2008	10	2021-03-23
Albania	2008	15	2021-03-23
Algeria	2008	154	2021-03-23
American Samoa	2008	0	2021-03-23
Andorra	2008	0	2021-03-23
Angola	2008	5	2021-03-23
Anguilla	2008	0	2021-03-23
Antarctica	2008	0	2021-03-23
Antigua and Barbuda	2008	0	2021-03-23
Argentina	2008	876	2021-03-23
Armenia	2008	301	2021-03-23
Aruba	2008	0	2021-03-23
Australia	2008	4866	2021-03-23
Austria	2008	2211	2021-03-23
Azerbaijan	2008	225	2021-03-23
Bahamas	2008	2	2021-03-23
Bahrain	2008	21	2021-03-23
Bangladesh	2008	127	2021-03-23
Barbados	2008	20	2021-03-23
Belarus	2008	708	2021-03-23
Belgium	2008	2404	2021-03-23
Belize	2008	1	2021-03-23
Benin	2008	36	2021-03-23
