country	year	num_entries	query_date
Saint Kitts and Nevis	2006	1	2021-02-19
Saint Lucia	2006	0	2021-02-19
Saint Martin	2006	0	2021-02-19
Saint Pierre and Miquelon	2006	0	2021-02-19
Saint Vincent and the Grenadines	2006	0	2021-02-19
Samoa	2006	0	2021-02-19
San Marino	2006	0	2021-02-19
São Tomé and Príncipe	2006	0	2021-02-19
Saudi Arabia	2006	170	2021-02-19
Senegal	2006	25	2021-02-19
Serbia	2006	93	2021-02-19
Seychelles	2006	4	2021-02-19
Sierra Leone	2006	1	2021-02-19
Singapore	2006	761	2021-02-19
Slovakia	2006	524	2021-02-19
Slovenia	2006	321	2021-02-19
Solomon Islands	2006	2	2021-02-19
Somalia	2006	0	2021-02-19
South Africa	2006	649	2021-02-19
South Georgia and the South Sandwich Islands	2006	0	2021-02-19
Spain	2006	4008	2021-02-19
Sri Lanka	2006	44	2021-02-19
Sudan	2006	25	2021-02-19
Suriname	2006	3	2021-02-19
Svalbard	2006	0	2021-02-19
Swaziland	2006	5	2021-02-19
Sweden	2006	2460	2021-02-19
Switzerland	2006	2901	2021-02-19
Syria	2006	30	2021-02-19
Tajikistan	2006	26	2021-02-19
Tanzania	2006	96	2021-02-19
Thailand	2006	418	2021-02-19
Timor-Leste	2006	0	2021-02-19
Togo	2006	6	2021-02-19
Tokelau	2006	0	2021-02-19
Tonga	2006	1	2021-02-19
Trinidad and Tobago	2006	14	2021-02-19
Tunisia	2006	207	2021-02-19
Turkey	2006	2414	2021-02-19
Turkmenistan	2006	1	2021-02-19
Turks and Caicos Islands	2006	0	2021-02-19
Tuvalu	2006	1	2021-02-19
Ukraine	2006	1883	2021-02-19
United Arab Emirates	2006	96	2021-02-19
United Kingdom	2006	11357	2021-02-19
United States	2006	36836	2021-02-19
Uruguay	2006	55	2021-02-19
Uzbekistan	2006	133	2021-02-19
Vanuatu	2006	3	2021-02-19
Venezuela	2006	122	2021-02-19
Vietnam	2006	128	2021-02-19
British Virgin Islands	2006	3	2021-02-19
U.S. Virgin Islands	2006	0	2021-02-19
Wallis and Futuna	2006	0	2021-02-19
Western Sahara	2006	0	2021-02-19
Yemen	2006	4	2021-02-19
Zambia	2006	20	2021-02-19
Zimbabwe	2006	21	2021-02-19
Afghanistan	2007	4	2021-02-19
Albania	2007	11	2021-02-19
Algeria	2007	134	2021-02-19
American Samoa	2007	0	2021-02-19
Andorra	2007	0	2021-02-19
Angola	2007	2	2021-02-19
Anguilla	2007	0	2021-02-19
Antarctica	2007	0	2021-02-19
Antigua and Barbuda	2007	0	2021-02-19
Argentina	2007	711	2021-02-19
Armenia	2007	249	2021-02-19
Aruba	2007	0	2021-02-19
Australia	2007	4343	2021-02-19
Austria	2007	2372	2021-02-19
Azerbaijan	2007	171	2021-02-19
Bahamas	2007	3	2021-02-19
Bahrain	2007	22	2021-02-19
Bangladesh	2007	112	2021-02-19
Barbados	2007	14	2021-02-19
Belarus	2007	613	2021-02-19
Belgium	2007	2192	2021-02-19
Belize	2007	0	2021-02-19
Benin	2007	28	2021-02-19
Bermuda	2007	7	2021-02-19
Bhutan	2007	4	2021-02-19
Bolivia	2007	26	2021-02-19
	2007	0	2021-02-19
Bosnia and Herzegovina	2007	33	2021-02-19
Botswana	2007	22	2021-02-19
Bouvet Island	2007	0	2021-02-19
British Indian Ocean Territory	2007	0	2021-02-19
Brunei	2007	7	2021-02-19
Bulgaria	2007	331	2021-02-19
Burkina Faso	2007	15	2021-02-19
Burundi	2007	4	2021-02-19
Cambodia	2007	11	2021-02-19
Cameroon	2007	48	2021-02-19
Canada	2007	6548	2021-02-19
Cape Verde	2007	0	2021-02-19
Cayman Islands	2007	0	2021-02-19
Central African Republic	2007	3	2021-02-19
Chad	2007	2	2021-02-19
Chile	2007	310	2021-02-19
Christmas Island	2007	0	2021-02-19
Cocos (Keeling) Islands	2007	0	2021-02-19
Colombia	2007	130	2021-02-19
Comoros	2007	0	2021-02-19
Republic of the Congo	2007	3	2021-02-19
Democratic Republic of the Congo	2007	17	2021-02-19
Cook Islands	2007	0	2021-02-19
Costa Rica	2007	43	2021-02-19
Croatia	2007	332	2021-02-19
Cuba	2007	84	2021-02-19
Cyprus	2007	77	2021-02-19
Czech Republic	2007	1096	2021-02-19
Côte D'Ivoire	2007	0	2021-02-19
Denmark	2007	1372	2021-02-19
Djibouti	2007	0	2021-02-19
Dominica	2007	0	2021-02-19
Dominican Republic	2007	8	2021-02-19
Ecuador	2007	34	2021-02-19
Egypt	2007	531	2021-02-19
El Salvador	2007	2	2021-02-19
Equatorial Guinea	2007	2	2021-02-19
Eritrea	2007	4	2021-02-19
Estonia	2007	162	2021-02-19
Ethiopia	2007	74	2021-02-19
Falkland Islands/Islas Malvinas	2007	0	2021-02-19
Faroe Islands	2007	2	2021-02-19
Fiji	2007	16	2021-02-19
Finland	2007	1350	2021-02-19
France	2007	7490	2021-02-19
French Guiana	2007	4	2021-02-19
French Polynesia	2007	11	2021-02-19
French Southern Territories	2007	0	2021-02-19
Gabon	2007	13	2021-02-19
Georgia	2007	146	2021-02-19
Germany	2007	17982	2021-02-19
Ghana	2007	73	2021-02-19
Gibraltar	2007	1	2021-02-19
Greece	2007	1528	2021-02-19
Greenland	2007	6	2021-02-19
Grenada	2007	8	2021-02-19
Guadeloupe	2007	2	2021-02-19
Guam	2007	1	2021-02-19
Guatemala	2007	7	2021-02-19
Guernsey	2007	0	2021-02-19
Guinea	2007	3	2021-02-19
Guinea-Bissau	2007	3	2021-02-19
Guyana	2007	4	2021-02-19
Haiti	2007	0	2021-02-19
Heard Island and McDonald Islands	2007	0	2021-02-19
Vatican City	2007	0	2021-02-19
Honduras	2007	2	2021-02-19
Hong Kong	2007	379	2021-02-19
Hungary	2007	1097	2021-02-19
Iceland	2007	91	2021-02-19
India	2007	5119	2021-02-19
Indonesia	2007	131	2021-02-19
Iran	2007	1076	2021-02-19
Iraq	2007	17	2021-02-19
Isle of Man	2007	0	2021-02-19
Israel	2007	1593	2021-02-19
Italy	2007	7205	2021-02-19
Jamaica	2007	21	2021-02-19
Japan	2007	10171	2021-02-19
Jersey	2007	0	2021-02-19
Jordan	2007	143	2021-02-19
Kazakhstan	2007	139	2021-02-19
Kenya	2007	146	2021-02-19
Kiribati	2007	0	2021-02-19
North Korea	2007	2	2021-02-19
South Korea	2007	3452	2021-02-19
Kuwait	2007	86	2021-02-19
Kyrgyzstan	2007	24	2021-02-19
Laos	2007	10	2021-02-19
Latvia	2007	114	2021-02-19
Lebanon	2007	83	2021-02-19
Lesotho	2007	2	2021-02-19
Liberia	2007	1	2021-02-19
Libya	2007	10	2021-02-19
Liechtenstein	2007	5	2021-02-19
Lithuania	2007	234	2021-02-19
Luxembourg	2007	48	2021-02-19
Macau	2007	3	2021-02-19
Madagascar	2007	19	2021-02-19
Malawi	2007	38	2021-02-19
Malaysia	2007	276	2021-02-19
Maldives	2007	0	2021-02-19
Mali	2007	11	2021-02-19
Malta	2007	11	2021-02-19
Marshall Islands	2007	0	2021-02-19
Martinique	2007	1	2021-02-19
Mauritania	2007	4	2021-02-19
Mauritius	2007	9	2021-02-19
Mayotte	2007	0	2021-02-19
Mexico	2007	1092	2021-02-19
Moldova	2007	86	2021-02-19
Monaco	2007	10	2021-02-19
Mongolia	2007	27	2021-02-19
Montenegro	2007	12	2021-02-19
Montserrat	2007	1	2021-02-19
Morocco	2007	140	2021-02-19
Mozambique	2007	12	2021-02-19
Myanmar	2007	7	2021-02-19
Namibia	2007	7	2021-02-19
Nauru	2007	0	2021-02-19
Nepal	2007	50	2021-02-19
Netherlands	2007	4198	2021-02-19
New Caledonia	2007	10	2021-02-19
New Zealand	2007	871	2021-02-19
Nicaragua	2007	14	2021-02-19
Niger	2007	10	2021-02-19
Nigeria	2007	207	2021-02-19
Niue	2007	0	2021-02-19
Norfolk Island	2007	0	2021-02-19
Northern Mariana Islands	2007	0	2021-02-19
Norway	2007	1260	2021-02-19
Oman	2007	35	2021-02-19
Pakistan	2007	295	2021-02-19
Palau	2007	3	2021-02-19
West Bank and Gaza Strip	2007	0	2021-02-19
Panama	2007	33	2021-02-19
Papua New Guinea	2007	11	2021-02-19
Paraguay	2007	7	2021-02-19
Peru	2007	61	2021-02-19
Philippines	2007	102	2021-02-19
Pitcairn Islands	2007	0	2021-02-19
Poland	2007	2107	2021-02-19
Portugal	2007	950	2021-02-19
Puerto Rico	2007	43	2021-02-19
Qatar	2007	18	2021-02-19
Romania	2007	393	2021-02-19
Russia	2007	19072	2021-02-19
Rwanda	2007	4	2021-02-19
Saint Barthelemy	2007	0	2021-02-19
Saint Helena	2007	0	2021-02-19
Saint Kitts and Nevis	2007	0	2021-02-19
Saint Lucia	2007	0	2021-02-19
Saint Martin	2007	0	2021-02-19
Saint Pierre and Miquelon	2007	0	2021-02-19
Saint Vincent and the Grenadines	2007	0	2021-02-19
Samoa	2007	1	2021-02-19
San Marino	2007	0	2021-02-19
São Tomé and Príncipe	2007	0	2021-02-19
Saudi Arabia	2007	218	2021-02-19
Senegal	2007	44	2021-02-19
Serbia	2007	292	2021-02-19
Seychelles	2007	11	2021-02-19
Sierra Leone	2007	1	2021-02-19
Singapore	2007	774	2021-02-19
Slovakia	2007	429	2021-02-19
Slovenia	2007	303	2021-02-19
Solomon Islands	2007	0	2021-02-19
Somalia	2007	0	2021-02-19
South Africa	2007	732	2021-02-19
South Georgia and the South Sandwich Islands	2007	0	2021-02-19
Spain	2007	4557	2021-02-19
Sri Lanka	2007	63	2021-02-19
Sudan	2007	27	2021-02-19
Suriname	2007	0	2021-02-19
Svalbard	2007	0	2021-02-19
Swaziland	2007	1	2021-02-19
Sweden	2007	2645	2021-02-19
Switzerland	2007	3175	2021-02-19
Syria	2007	40	2021-02-19
Tajikistan	2007	27	2021-02-19
Tanzania	2007	92	2021-02-19
Thailand	2007	457	2021-02-19
Timor-Leste	2007	0	2021-02-19
Togo	2007	5	2021-02-19
Tokelau	2007	0	2021-02-19
Tonga	2007	0	2021-02-19
Trinidad and Tobago	2007	15	2021-02-19
Tunisia	2007	257	2021-02-19
Turkey	2007	2702	2021-02-19
Turkmenistan	2007	5	2021-02-19
Turks and Caicos Islands	2007	0	2021-02-19
Tuvalu	2007	0	2021-02-19
Ukraine	2007	2239	2021-02-19
United Arab Emirates	2007	115	2021-02-19
United Kingdom	2007	11895	2021-02-19
United States	2007	38501	2021-02-19
Uruguay	2007	78	2021-02-19
Uzbekistan	2007	240	2021-02-19
Vanuatu	2007	0	2021-02-19
Venezuela	2007	126	2021-02-19
Vietnam	2007	106	2021-02-19
British Virgin Islands	2007	0	2021-02-19
U.S. Virgin Islands	2007	0	2021-02-19
Wallis and Futuna	2007	0	2021-02-19
Western Sahara	2007	0	2021-02-19
Yemen	2007	8	2021-02-19
Zambia	2007	31	2021-02-19
Zimbabwe	2007	28	2021-02-19
Afghanistan	2008	11	2021-02-19
Albania	2008	15	2021-02-19
Algeria	2008	158	2021-02-19
American Samoa	2008	0	2021-02-19
Andorra	2008	0	2021-02-19
Angola	2008	5	2021-02-19
Anguilla	2008	0	2021-02-19
Antarctica	2008	0	2021-02-19
Antigua and Barbuda	2008	0	2021-02-19
Argentina	2008	874	2021-02-19
Armenia	2008	300	2021-02-19
Aruba	2008	0	2021-02-19
Australia	2008	4873	2021-02-19
Austria	2008	2843	2021-02-19
Azerbaijan	2008	224	2021-02-19
Bahamas	2008	2	2021-02-19
Bahrain	2008	21	2021-02-19
Bangladesh	2008	127	2021-02-19
Barbados	2008	20	2021-02-19
Belarus	2008	709	2021-02-19
Belgium	2008	2455	2021-02-19
Belize	2008	1	2021-02-19
Benin	2008	36	2021-02-19
Bermuda	2008	5	2021-02-19
Bhutan	2008	0	2021-02-19
Bolivia	2008	28	2021-02-19
	2008	0	2021-02-19
Bosnia and Herzegovina	2008	34	2021-02-19
Botswana	2008	24	2021-02-19
Bouvet Island	2008	0	2021-02-19
British Indian Ocean Territory	2008	0	2021-02-19
Brunei	2008	12	2021-02-19
Bulgaria	2008	383	2021-02-19
Burkina Faso	2008	47	2021-02-19
Burundi	2008	0	2021-02-19
Cambodia	2008	20	2021-02-19
Cameroon	2008	88	2021-02-19
Canada	2008	7063	2021-02-19
Cape Verde	2008	1	2021-02-19
Cayman Islands	2008	2	2021-02-19
Central African Republic	2008	3	2021-02-19
Chad	2008	1	2021-02-19
Chile	2008	418	2021-02-19
Christmas Island	2008	0	2021-02-19
Cocos (Keeling) Islands	2008	0	2021-02-19
Colombia	2008	150	2021-02-19
Comoros	2008	0	2021-02-19
Republic of the Congo	2008	2	2021-02-19
Democratic Republic of the Congo	2008	15	2021-02-19
Cook Islands	2008	0	2021-02-19
Costa Rica	2008	46	2021-02-19
Croatia	2008	313	2021-02-19
