country	num_entries	total	year	batch_idx	query_date
United Kingdom	16	50	2015	2	2021-03-24
Germany	11	50	2015	2	2021-03-24
Switzerland	10	50	2015	2	2021-03-24
China	6	50	2015	2	2021-03-24
France	6	50	2015	2	2021-03-24
Netherlands	6	50	2015	2	2021-03-24
Spain	6	50	2015	2	2021-03-24
Italy	5	50	2015	2	2021-03-24
Japan	5	50	2015	2	2021-03-24
Canada	4	50	2015	2	2021-03-24
Denmark	4	50	2015	2	2021-03-24
Sweden	4	50	2015	2	2021-03-24
Australia	3	50	2015	2	2021-03-24
Czech Republic	3	50	2015	2	2021-03-24
New Zealand	3	50	2015	2	2021-03-24
Ireland	2	50	2015	2	2021-03-24
Israel	2	50	2015	2	2021-03-24
Norway	2	50	2015	2	2021-03-24
Russia	2	50	2015	2	2021-03-24
United States	35	50	2015	3	2021-03-24
China	4	50	2015	3	2021-03-24
Germany	4	50	2015	3	2021-03-24
Japan	3	50	2015	3	2021-03-24
Israel	2	50	2015	3	2021-03-24
Norway	2	50	2015	3	2021-03-24
Spain	2	50	2015	3	2021-03-24
United Kingdom	2	50	2015	3	2021-03-24
Argentina	1	50	2015	3	2021-03-24
Australia	1	50	2015	3	2021-03-24
Austria	1	50	2015	3	2021-03-24
Ethiopia	1	50	2015	3	2021-03-24
France	1	50	2015	3	2021-03-24
Netherlands	1	50	2015	3	2021-03-24
New Zealand	1	50	2015	3	2021-03-24
Singapore	1	50	2015	3	2021-03-24
Sweden	1	50	2015	3	2021-03-24
United States	2	2	2015	4	2021-03-24
Australia	1	2	2015	4	2021-03-24
United States	31	50	2016	1	2021-03-24
Germany	14	50	2016	1	2021-03-24
United Kingdom	9	50	2016	1	2021-03-24
France	8	50	2016	1	2021-03-24
Australia	6	50	2016	1	2021-03-24
China	5	50	2016	1	2021-03-24
Spain	5	50	2016	1	2021-03-24
Switzerland	5	50	2016	1	2021-03-24
Japan	4	50	2016	1	2021-03-24
Austria	3	50	2016	1	2021-03-24
Canada	3	50	2016	1	2021-03-24
Netherlands	3	50	2016	1	2021-03-24
Norway	3	50	2016	1	2021-03-24
Singapore	3	50	2016	1	2021-03-24
Belgium	2	50	2016	1	2021-03-24
Denmark	2	50	2016	1	2021-03-24
Estonia	2	50	2016	1	2021-03-24
India	2	50	2016	1	2021-03-24
Sweden	2	50	2016	1	2021-03-24
Argentina	1	50	2016	1	2021-03-24
United States	35	50	2016	2	2021-03-24
United Kingdom	14	50	2016	2	2021-03-24
China	9	50	2016	2	2021-03-24
Germany	8	50	2016	2	2021-03-24
Denmark	6	50	2016	2	2021-03-24
France	5	50	2016	2	2021-03-24
Netherlands	5	50	2016	2	2021-03-24
Canada	4	50	2016	2	2021-03-24
Spain	4	50	2016	2	2021-03-24
Switzerland	4	50	2016	2	2021-03-24
Australia	3	50	2016	2	2021-03-24
Austria	3	50	2016	2	2021-03-24
Israel	3	50	2016	2	2021-03-24
Japan	3	50	2016	2	2021-03-24
Singapore	3	50	2016	2	2021-03-24
Italy	2	50	2016	2	2021-03-24
Norway	2	50	2016	2	2021-03-24
Sweden	2	50	2016	2	2021-03-24
Chile	1	50	2016	2	2021-03-24
Croatia	1	50	2016	2	2021-03-24
United States	40	50	2016	3	2021-03-24
Germany	9	50	2016	3	2021-03-24
United Kingdom	8	50	2016	3	2021-03-24
China	7	50	2016	3	2021-03-24
Spain	5	50	2016	3	2021-03-24
Canada	4	50	2016	3	2021-03-24
France	3	50	2016	3	2021-03-24
Israel	3	50	2016	3	2021-03-24
Russia	3	50	2016	3	2021-03-24
Australia	2	50	2016	3	2021-03-24
Austria	2	50	2016	3	2021-03-24
Italy	2	50	2016	3	2021-03-24
Portugal	2	50	2016	3	2021-03-24
Switzerland	2	50	2016	3	2021-03-24
	1	50	2016	3	2021-03-24
Belgium	1	50	2016	3	2021-03-24
Brazil	1	50	2016	3	2021-03-24
Croatia	1	50	2016	3	2021-03-24
Czech Republic	1	50	2016	3	2021-03-24
Denmark	1	50	2016	3	2021-03-24
United States	3	4	2016	4	2021-03-24
Belgium	1	4	2016	4	2021-03-24
China	1	4	2016	4	2021-03-24
Germany	1	4	2016	4	2021-03-24
United Kingdom	1	4	2016	4	2021-03-24
United States	38	50	2017	1	2021-03-24
United Kingdom	15	50	2017	1	2021-03-24
China	9	50	2017	1	2021-03-24
Germany	9	50	2017	1	2021-03-24
France	5	50	2017	1	2021-03-24
Australia	3	50	2017	1	2021-03-24
Belgium	3	50	2017	1	2021-03-24
Sweden	3	50	2017	1	2021-03-24
Switzerland	3	50	2017	1	2021-03-24
Austria	2	50	2017	1	2021-03-24
Canada	2	50	2017	1	2021-03-24
Denmark	2	50	2017	1	2021-03-24
Spain	2	50	2017	1	2021-03-24
	1	50	2017	1	2021-03-24
Brazil	1	50	2017	1	2021-03-24
Colombia	1	50	2017	1	2021-03-24
Guatemala	1	50	2017	1	2021-03-24
India	1	50	2017	1	2021-03-24
Ireland	1	50	2017	1	2021-03-24
Italy	1	50	2017	1	2021-03-24
United States	41	50	2017	2	2021-03-24
United Kingdom	11	50	2017	2	2021-03-24
China	8	50	2017	2	2021-03-24
Germany	8	50	2017	2	2021-03-24
Australia	4	50	2017	2	2021-03-24
Denmark	4	50	2017	2	2021-03-24
Spain	4	50	2017	2	2021-03-24
Canada	3	50	2017	2	2021-03-24
Netherlands	3	50	2017	2	2021-03-24
Switzerland	3	50	2017	2	2021-03-24
France	2	50	2017	2	2021-03-24
Israel	2	50	2017	2	2021-03-24
Mexico	2	50	2017	2	2021-03-24
Norway	2	50	2017	2	2021-03-24
Russia	2	50	2017	2	2021-03-24
Belgium	1	50	2017	2	2021-03-24
Iceland	1	50	2017	2	2021-03-24
Italy	1	50	2017	2	2021-03-24
Japan	1	50	2017	2	2021-03-24
Portugal	1	50	2017	2	2021-03-24
United States	35	50	2017	3	2021-03-24
United Kingdom	18	50	2017	3	2021-03-24
Australia	10	50	2017	3	2021-03-24
Germany	10	50	2017	3	2021-03-24
China	7	50	2017	3	2021-03-24
Japan	5	50	2017	3	2021-03-24
Switzerland	5	50	2017	3	2021-03-24
Canada	4	50	2017	3	2021-03-24
Denmark	4	50	2017	3	2021-03-24
France	4	50	2017	3	2021-03-24
Netherlands	3	50	2017	3	2021-03-24
Spain	3	50	2017	3	2021-03-24
Sweden	3	50	2017	3	2021-03-24
Italy	2	50	2017	3	2021-03-24
New Zealand	2	50	2017	3	2021-03-24
Saudi Arabia	2	50	2017	3	2021-03-24
Belgium	1	50	2017	3	2021-03-24
Brazil	1	50	2017	3	2021-03-24
Czech Republic	1	50	2017	3	2021-03-24
Finland	1	50	2017	3	2021-03-24
United States	7	11	2017	4	2021-03-24
Canada	3	11	2017	4	2021-03-24
United Kingdom	3	11	2017	4	2021-03-24
Germany	2	11	2017	4	2021-03-24
China	1	11	2017	4	2021-03-24
Israel	1	11	2017	4	2021-03-24
Italy	1	11	2017	4	2021-03-24
Japan	1	11	2017	4	2021-03-24
Netherlands	1	11	2017	4	2021-03-24
United Arab Emirates	1	11	2017	4	2021-03-24
United States	34	50	2018	1	2021-03-24
United Kingdom	11	50	2018	1	2021-03-24
Germany	10	50	2018	1	2021-03-24
China	9	50	2018	1	2021-03-24
France	7	50	2018	1	2021-03-24
Switzerland	7	50	2018	1	2021-03-24
Netherlands	4	50	2018	1	2021-03-24
Australia	3	50	2018	1	2021-03-24
Canada	2	50	2018	1	2021-03-24
Finland	2	50	2018	1	2021-03-24
Italy	2	50	2018	1	2021-03-24
Portugal	2	50	2018	1	2021-03-24
South Korea	2	50	2018	1	2021-03-24
Spain	2	50	2018	1	2021-03-24
Thailand	2	50	2018	1	2021-03-24
Austria	1	50	2018	1	2021-03-24
Belgium	1	50	2018	1	2021-03-24
Denmark	1	50	2018	1	2021-03-24
Israel	1	50	2018	1	2021-03-24
Kazakhstan	1	50	2018	1	2021-03-24
United States	35	50	2018	2	2021-03-24
China	10	50	2018	2	2021-03-24
United Kingdom	10	50	2018	2	2021-03-24
Germany	7	50	2018	2	2021-03-24
Switzerland	7	50	2018	2	2021-03-24
France	5	50	2018	2	2021-03-24
Australia	4	50	2018	2	2021-03-24
Canada	4	50	2018	2	2021-03-24
Japan	3	50	2018	2	2021-03-24
Netherlands	3	50	2018	2	2021-03-24
Italy	2	50	2018	2	2021-03-24
Spain	2	50	2018	2	2021-03-24
Sweden	2	50	2018	2	2021-03-24
Austria	1	50	2018	2	2021-03-24
Belgium	1	50	2018	2	2021-03-24
Egypt	1	50	2018	2	2021-03-24
Israel	1	50	2018	2	2021-03-24
New Zealand	1	50	2018	2	2021-03-24
Norway	1	50	2018	2	2021-03-24
Poland	1	50	2018	2	2021-03-24
United States	35	50	2018	3	2021-03-24
France	12	50	2018	3	2021-03-24
United Kingdom	12	50	2018	3	2021-03-24
Germany	11	50	2018	3	2021-03-24
China	9	50	2018	3	2021-03-24
Japan	7	50	2018	3	2021-03-24
Switzerland	6	50	2018	3	2021-03-24
Australia	5	50	2018	3	2021-03-24
Spain	5	50	2018	3	2021-03-24
Netherlands	4	50	2018	3	2021-03-24
Austria	3	50	2018	3	2021-03-24
Denmark	3	50	2018	3	2021-03-24
Italy	3	50	2018	3	2021-03-24
Sweden	3	50	2018	3	2021-03-24
Canada	2	50	2018	3	2021-03-24
Czech Republic	2	50	2018	3	2021-03-24
Finland	2	50	2018	3	2021-03-24
Hungary	2	50	2018	3	2021-03-24
Ireland	2	50	2018	3	2021-03-24
Mexico	2	50	2018	3	2021-03-24
United States	12	20	2018	4	2021-03-24
United Kingdom	11	20	2018	4	2021-03-24
Germany	4	20	2018	4	2021-03-24
China	3	20	2018	4	2021-03-24
France	2	20	2018	4	2021-03-24
Netherlands	2	20	2018	4	2021-03-24
Switzerland	2	20	2018	4	2021-03-24
Australia	1	20	2018	4	2021-03-24
Austria	1	20	2018	4	2021-03-24
Botswana	1	20	2018	4	2021-03-24
Denmark	1	20	2018	4	2021-03-24
Israel	1	20	2018	4	2021-03-24
Japan	1	20	2018	4	2021-03-24
Kenya	1	20	2018	4	2021-03-24
Mexico	1	20	2018	4	2021-03-24
Norway	1	20	2018	4	2021-03-24
Spain	1	20	2018	4	2021-03-24
Sweden	1	20	2018	4	2021-03-24
United Arab Emirates	1	20	2018	4	2021-03-24
United States	35	50	2019	1	2021-03-24
China	14	50	2019	1	2021-03-24
United Kingdom	12	50	2019	1	2021-03-24
Germany	8	50	2019	1	2021-03-24
Canada	5	50	2019	1	2021-03-24
Japan	5	50	2019	1	2021-03-24
Australia	4	50	2019	1	2021-03-24
Austria	4	50	2019	1	2021-03-24
France	4	50	2019	1	2021-03-24
Israel	4	50	2019	1	2021-03-24
Spain	3	50	2019	1	2021-03-24
Denmark	2	50	2019	1	2021-03-24
Greece	2	50	2019	1	2021-03-24
Netherlands	2	50	2019	1	2021-03-24
Portugal	2	50	2019	1	2021-03-24
Russia	2	50	2019	1	2021-03-24
South Africa	2	50	2019	1	2021-03-24
Sweden	2	50	2019	1	2021-03-24
Switzerland	2	50	2019	1	2021-03-24
Taiwan	2	50	2019	1	2021-03-24
United States	40	50	2019	2	2021-03-24
United Kingdom	10	50	2019	2	2021-03-24
China	9	50	2019	2	2021-03-24
Germany	8	50	2019	2	2021-03-24
Japan	4	50	2019	2	2021-03-24
France	3	50	2019	2	2021-03-24
Spain	3	50	2019	2	2021-03-24
Switzerland	3	50	2019	2	2021-03-24
Australia	2	50	2019	2	2021-03-24
India	2	50	2019	2	2021-03-24
Israel	2	50	2019	2	2021-03-24
Armenia	1	50	2019	2	2021-03-24
Austria	1	50	2019	2	2021-03-24
Belgium	1	50	2019	2	2021-03-24
Canada	1	50	2019	2	2021-03-24
Denmark	1	50	2019	2	2021-03-24
Greece	1	50	2019	2	2021-03-24
Netherlands	1	50	2019	2	2021-03-24
Russia	1	50	2019	2	2021-03-24
Singapore	1	50	2019	2	2021-03-24
United States	28	50	2019	3	2021-03-24
United Kingdom	16	50	2019	3	2021-03-24
Germany	10	50	2019	3	2021-03-24
China	9	50	2019	3	2021-03-24
Switzerland	8	50	2019	3	2021-03-24
Japan	5	50	2019	3	2021-03-24
Netherlands	4	50	2019	3	2021-03-24
Canada	3	50	2019	3	2021-03-24
Denmark	3	50	2019	3	2021-03-24
France	3	50	2019	3	2021-03-24
Israel	3	50	2019	3	2021-03-24
South Korea	3	50	2019	3	2021-03-24
Spain	3	50	2019	3	2021-03-24
Australia	2	50	2019	3	2021-03-24
Singapore	2	50	2019	3	2021-03-24
Belgium	1	50	2019	3	2021-03-24
Costa Rica	1	50	2019	3	2021-03-24
Italy	1	50	2019	3	2021-03-24
Latvia	1	50	2019	3	2021-03-24
Russia	1	50	2019	3	2021-03-24
United States	35	50	2019	4	2021-03-24
Germany	15	50	2019	4	2021-03-24
United Kingdom	12	50	2019	4	2021-03-24
China	10	50	2019	4	2021-03-24
Switzerland	7	50	2019	4	2021-03-24
France	6	50	2019	4	2021-03-24
Japan	5	50	2019	4	2021-03-24
Sweden	4	50	2019	4	2021-03-24
Australia	3	50	2019	4	2021-03-24
Denmark	3	50	2019	4	2021-03-24
Israel	3	50	2019	4	2021-03-24
Italy	3	50	2019	4	2021-03-24
Norway	2	50	2019	4	2021-03-24
Portugal	2	50	2019	4	2021-03-24
Russia	2	50	2019	4	2021-03-24
Singapore	2	50	2019	4	2021-03-24
Spain	2	50	2019	4	2021-03-24
