year	bottom_CI	top_CI	mean	name_origin	label	corpus
2008	0.0139624458353394	0.0192585459797785	0.0165210078639063	Hebrew		quote
2015	0.0185332801913113	0.0253088880031885	0.0219259067357513	Hebrew		quote
2009	0.0276792051100071	0.034499645138396	0.0310577146912704	SouthAsian		quote
2020	0.0359904025593175	0.046654225539856	0.0410281524926686	SouthAsian	SouthAsian	quote
2010	0.0232921460019884	0.0295412583439852	0.0264282346257634	SouthAsian		quote
2007	0.0273719563392107	0.034928631402183	0.0310492695214106	SouthAsian		quote
2011	0.0190993788819876	0.0251552795031056	0.0220546273291925	SouthAsian		quote
2019	0.0332046332046332	0.0432432432432432	0.0380745431145431	SouthAsian		quote
2005	0.0230727955642998	0.0302271507780361	0.0266386692899302	SouthAsian		quote
2012	0.0338603818615752	0.0416169451073986	0.0377234188544153	SouthAsian		quote
2014	0.0229495861550038	0.0302859292701279	0.0265289315274643	SouthAsian		quote
2013	0.0230245944531659	0.0300017442874586	0.0263537763823478	SouthAsian		quote
2017	0.0222169135212613	0.0305781175346393	0.0262862876254181	SouthAsian		quote
2006	0.0219512195121951	0.0290940766550523	0.0254250871080139	SouthAsian		quote
2016	0.0282205945713055	0.0368375700129255	0.0325464454976303	SouthAsian		quote
2018	0.0430486944248412	0.0538696777228887	0.0484743824982357	SouthAsian		quote
2008	0.0229497672925694	0.0293692826191623	0.0260167549350024	SouthAsian		quote
2015	0.0251096054204863	0.0330809087285771	0.0290895974491829	SouthAsian		quote
2009	0.027111426543648	0.0337828246983676	0.0303842725337119	Hispanic		quote
2020	0.0487869901359637	0.061050386563583	0.0549645427885897	Hispanic	Hispanic	quote
2010	0.0315296122709842	0.0387729015764806	0.034989490129243	Hispanic		quote
2007	0.034928631402183	0.0433249370277078	0.0391167422334173	Hispanic		quote
2011	0.0333850931677019	0.0411490683229814	0.0371548447204969	Hispanic		quote
2019	0.0522522522522523	0.0646074646074646	0.0583409523809524	Hispanic		quote
2005	0.0216419245215525	0.0286174208549454	0.0250104811303881	Hispanic		quote
2012	0.0352028639618138	0.0428102625298329	0.0389579952267303	Hispanic		quote
2014	0.0314145974416855	0.0396914973664409	0.0355568472535741	Hispanic		quote
2013	0.0296528867957439	0.0376766091051805	0.0335416710273853	Hispanic		quote
2017	0.0441949354992833	0.0554228380315337	0.0497184902054467	Hispanic		quote
2006	0.0235191637630662	0.0306620209059233	0.0270449825783972	Hispanic		quote
2016	0.0385501938819475	0.048255062473072	0.043325678586816	Hispanic		quote
2018	0.0446953657962832	0.0555163490943307	0.0501052928722654	Hispanic		quote
2008	0.0274434280211844	0.0345048948804365	0.0309467822179425	Hispanic		quote
2015	0.0284974093264249	0.0368672777999203	0.0326779593463531	Hispanic		quote
2009	0.0242725337118524	0.0305180979418027	0.0273788502484031	ArabTurkPers		quote
2020	0.0266595574513463	0.0359904025593175	0.0311779258864303	ArabTurkPers	ArabTurkPers	quote
2010	0.0147706291719926	0.02002556455049	0.0173225678170714	ArabTurkPers		quote
2007	0.017632241813602	0.0236775818639798	0.0206453064651553	ArabTurkPers		quote
2011	0.0208074534161491	0.027026397515528	0.0238836956521739	ArabTurkPers		quote
2019	0.0280566280566281	0.0375804375804376	0.032718712998713	ArabTurkPers		quote
2005	0.016633875871937	0.0228939366839564	0.019754677159721	ArabTurkPers		quote
2012	0.029236276849642	0.0362470167064439	0.0326392303102625	ArabTurkPers		quote
2014	0.0163656884875846	0.0225733634311512	0.0193538374717833	ArabTurkPers		quote
2013	0.0225013082155939	0.0294784580498866	0.0259880341880342	ArabTurkPers		quote
2017	0.0250836120401338	0.0336837075967511	0.0293590062111801	ArabTurkPers		quote
2006	0.0155052264808362	0.0212543554006969	0.0182875958188153	ArabTurkPers		quote
2016	0.02154243860405	0.0290822921154675	0.0251950021542439	ArabTurkPers		quote
2018	0.0204657727593507	0.0282286520818631	0.0242229593036932	ArabTurkPers		quote
2008	0.01797464291446	0.0240731824747232	0.0210253249879634	ArabTurkPers		quote
2015	0.0185332801913113	0.0253088880031885	0.0219400956556397	ArabTurkPers		quote
2009	0.0694109297374024	0.0796309439318666	0.0744638750887154	EastAsian		quote
2020	0.0631831511596908	0.0767795254598774	0.069716715542522	EastAsian	EastAsian	quote
2010	0.0482885953699759	0.0569521374804715	0.0525355489277091	EastAsian		quote
2007	0.0488664987405542	0.0584382871536524	0.0535991267842149	EastAsian		quote
2011	0.0580745341614907	0.068167701863354	0.0629641304347826	EastAsian		quote
2019	0.061003861003861	0.0743886743886744	0.0676768597168597	EastAsian		quote
2005	0.0608120193167591	0.071722411017707	0.066218207834019	EastAsian		quote
2012	0.0668257756563246	0.077118138424821	0.0719292661097852	EastAsian		quote
2014	0.0658389766741911	0.077313769751693	0.0715245673438676	EastAsian		quote
2013	0.0565149136577708	0.0671550671550672	0.0616761904761905	EastAsian		quote
2017	0.0597228858098423	0.0723841376015289	0.0659950310559006	EastAsian		quote
2006	0.0456445993031359	0.0552264808362369	0.0504738327526132	EastAsian		quote
2016	0.0568720379146919	0.0687203791469194	0.0627554071520896	EastAsian		quote
2018	0.0609268407433545	0.0736297341801929	0.0671372382968713	EastAsian		quote
2008	0.0447761194029851	0.0537634408602151	0.0492763601348098	EastAsian		quote
2015	0.0496213630928657	0.0603826225587884	0.054982742128338	EastAsian		quote
2009	0.0246983676366217	0.0310858765081618	0.0277771753016324	African		quote
2020	0.0173287123433751	0.0247933884297521	0.021077259397494	African	African	quote
2010	0.0170430336599915	0.0224399943189888	0.0197100411873313	African		quote
2007	0.00923593618807725	0.0137699412258606	0.0114510495382032	African		quote
2011	0.0246894409937888	0.0313664596273292	0.0279473602484472	African		quote
2019	0.0193050193050193	0.0272844272844273	0.0233670012870013	African		quote
2005	0.0159184403505634	0.0219996422822393	0.0189327490609909	African		quote
2012	0.0189439140811456	0.0247613365155131	0.0217708830548926	African		quote
2014	0.0174943566591422	0.0240782543265613	0.0206781038374718	African		quote
2013	0.0151753008895866	0.0209314495028781	0.0179321472178615	African		quote
2017	0.0131390348781653	0.0195891065456283	0.0163100334448161	African		quote
2006	0.0128919860627178	0.0184668989547038	0.0156660278745645	African		quote
2016	0.0226087893149505	0.0303748384317105	0.0264601464885825	African		quote
2018	0.0228181604328393	0.0308162785227005	0.0267961420842155	African		quote
2008	0.0168512277323062	0.0226287915262398	0.0196986037554165	African		quote
2015	0.0239139099242726	0.0314866480669589	0.0277229972100438	African		quote
2009	0.00482611781405252	0.00809084457061746	0.00641808374733854	Greek		quote
2020	0.00106638229805385	0.00373233804318848	0.00239584110903759	Greek	Greek	quote
2010	0.00553898593949723	0.0088055673909956	0.00711177389575344	Greek		quote
2007	0.00436607892527288	0.00755667506297229	0.00588453400503778	Greek		quote
2011	0.00559006211180124	0.00900621118012422	0.00726254658385093	Greek		quote
2019	0.00334620334620335	0.00694980694980695	0.00514249678249678	Greek		quote
2005	0.00268288320515114	0.00554462529064568	0.00412148095152924	Greek		quote
2012	0.00581742243436754	0.00924821002386635	0.00744913484486874	Greek		quote
2014	0.00169300225733634	0.00413844996237773	0.00280436418359669	Greek		quote
2013	0.0050584336298622	0.00854700854700855	0.00680118611547183	Greek		quote
2017	0.000955566172957477	0.00334448160535117	0.00214515050167224	Greek		quote
2006	0.00418118466898955	0.00749128919860627	0.00575411149825784	Greek		quote
2016	0.0049547608789315	0.00904782421370099	0.00691266695389918	Greek		quote
2018	0.0051752528816749	0.00940955069395436	0.00729663608562691	Greek		quote
2008	0.00545658802760392	0.00898732145722998	0.00719313111860055	Greek		quote
2015	0.00557991231566361	0.00956556396970905	0.00756129932243922	Greek		quote
2012	0.208680555555556	0.234027777777778	0.221153194444444	European		guardian_quote
2009	0.182589285714286	0.210267857142857	0.196420625	European		guardian_quote
2018	0.246970431410567	0.269752787203102	0.258243334949103	European		guardian_quote
2014	0.248495945592467	0.271514517394716	0.260099189118493	European		guardian_quote
2007	0.193067134708205	0.220272049144362	0.206670118473014	European		guardian_quote
2015	0.26401179941003	0.285292878213232	0.274436999578593	European		guardian_quote
2005	0.20757622420696	0.231906375115491	0.21954456421312	European		guardian_quote
2011	0.249789739276703	0.279226240538267	0.264615727502103	European		guardian_quote
2017	0.266500622665006	0.287671232876712	0.27693503528435	European		guardian_quote
2020	0.243565117172493	0.271993853246254	0.257717095658855	European	European	guardian_quote
2013	0.223448275862069	0.246620689655172	0.235062124137931	European		guardian_quote
2008	0.229529062367416	0.258379295714892	0.243802545608825	European		guardian_quote
2019	0.245884773662551	0.272633744855967	0.259438477366255	European		guardian_quote
2010	0.208786610878661	0.23765690376569	0.223242594142259	European		guardian_quote
2006	0.205190592051906	0.233171127331711	0.218932846715328	European		guardian_quote
2012	0.0131944444444444	0.0211805555555556	0.0170185416666667	Nordic		guardian_quote
2009	0.0169642857142857	0.0272321428571429	0.0219271428571429	Nordic		guardian_quote
2018	0.0378090159961222	0.0484730974309258	0.0431155113911779	Nordic		guardian_quote
2014	0.0269421919958148	0.0360973057808004	0.0314541459586712	Nordic		guardian_quote
2007	0.0140412461605968	0.0232558139534884	0.0184677490127249	Nordic		guardian_quote
2015	0.0191740412979351	0.0263379688158449	0.0227183312262958	Nordic		guardian_quote
2005	0.0307976593778873	0.0415768401601478	0.0360319679704342	Nordic		guardian_quote
2011	0.0109335576114382	0.0189234650967199	0.0146977291841884	Nordic		guardian_quote
2017	0.0190950601909506	0.0259443752594438	0.0224131589871316	Nordic		guardian_quote
2020	0.0257395313100269	0.0368805224740684	0.0310962735305417	Nordic	Nordic	guardian_quote
2013	0.0259310344827586	0.0353103448275862	0.0306137931034483	Nordic		guardian_quote
2008	0.0203648705982181	0.03097157403479	0.0254444633008061	Nordic		guardian_quote
2019	0.016803840877915	0.0253772290809328	0.0209162551440329	Nordic		guardian_quote
2010	0.0242677824267782	0.0355648535564854	0.0298282008368201	Nordic		guardian_quote
2006	0.0150040551500406	0.0239253852392539	0.019451500405515	Nordic		guardian_quote
2012	0.634375	0.664236111111111	0.649289652777778	CelticEnglish		guardian_quote
2009	0.678571428571429	0.709821428571429	0.694562678571429	CelticEnglish		guardian_quote
2018	0.545807077072225	0.571497818710616	0.558572370334464	CelticEnglish		guardian_quote
2014	0.595082396024065	0.620468218676432	0.607795239340832	CelticEnglish		guardian_quote
2007	0.626568670469504	0.659499780605529	0.642419482229048	CelticEnglish		guardian_quote
2015	0.584913611462284	0.608301727770754	0.596444795617362	CelticEnglish		guardian_quote
2005	0.626732368340006	0.654450261780105	0.640570003079766	CelticEnglish		guardian_quote
2011	0.575273338940286	0.608494533221194	0.591601009251472	CelticEnglish		guardian_quote
2017	0.54898298048983	0.572436695724367	0.560656081361561	CelticEnglish		guardian_quote
2020	0.522474068382635	0.55436035343834	0.538576488666923	CelticEnglish	CelticEnglish	guardian_quote
2013	0.592	0.61848275862069	0.605186151724138	CelticEnglish		guardian_quote
2008	0.591408570216377	0.624522698345354	0.608071192193466	CelticEnglish		guardian_quote
2019	0.54320987654321	0.573045267489712	0.558151165980796	CelticEnglish		guardian_quote
2010	0.605020920502092	0.63765690376569	0.621426359832636	CelticEnglish		guardian_quote
2006	0.639902676399027	0.671532846715328	0.655769343065693	CelticEnglish		guardian_quote
2012	0.0145833333333333	0.0229166666666667	0.0187497222222222	Hebrew		guardian_quote
2009	0.00491071428571429	0.0107142857142857	0.00755928571428571	Hebrew		guardian_quote
2018	0.0201163354338342	0.0278720310227824	0.0239920988851188	Hebrew		guardian_quote
2014	0.0109861365419827	0.0170023541721161	0.0139171331415119	Hebrew		guardian_quote
2007	0.00394910048266784	0.00965335673541027	0.00656630100921457	Hebrew		guardian_quote
2015	0.00842815002107038	0.0132743362831858	0.0107748841129372	Hebrew		guardian_quote
2005	0.00646750846935633	0.0117031105635972	0.00893698798891284	Hebrew		guardian_quote
2011	0.0155592935239697	0.0248107653490328	0.0201775441547519	Hebrew		guardian_quote
2017	0.0066417600664176	0.0112079701120797	0.00894495641344956	Hebrew		guardian_quote
2020	0.0115251632731464	0.019208605455244	0.0153485209373799	Hebrew	Hebrew	guardian_quote
2013	0.00937931034482759	0.0151724137931034	0.0121756689655172	Hebrew		guardian_quote
2008	0.0072125583368689	0.0140008485362749	0.0106302927450148	Hebrew		guardian_quote
2019	0.0133744855967078	0.0212620027434842	0.017127366255144	Hebrew		guardian_quote
2010	0.00836820083682008	0.0154811715481172	0.0117469456066946	Hebrew		guardian_quote
2006	0.0048661800486618	0.0105433901054339	0.00767923763179238	Hebrew		guardian_quote
2012	0.0177083333333333	0.0267361111111111	0.0222536111111111	SouthAsian		guardian_quote
2009	0.0138392857142857	0.0232142857142857	0.0183302678571429	SouthAsian		guardian_quote
2018	0.030053320407174	0.0395055744062046	0.034670528356762	SouthAsian		guardian_quote
2014	0.00967826314412765	0.0156944807742611	0.0125599790740256	SouthAsian		guardian_quote
2007	0.01623519087319	0.0263273365511189	0.0210690653795524	SouthAsian		guardian_quote
2015	0.0128529287821323	0.0187526337968816	0.0157943531394859	SouthAsian		guardian_quote
2005	0.00923929781336618	0.0157068062827225	0.0123221435170927	SouthAsian		guardian_quote
2011	0.0142977291841884	0.0235492010092515	0.0189186711522288	SouthAsian		guardian_quote
2017	0.0232461602324616	0.030925695309257	0.0269953507679535	SouthAsian		guardian_quote
2020	0.0326546292739147	0.0449481367652708	0.0388182865923934	SouthAsian	SouthAsian	guardian_quote
2013	0.0231724137931034	0.032	0.0275925517241379	SouthAsian		guardian_quote
2008	0.0178192617734408	0.0280016970725499	0.0228525243954179	SouthAsian		guardian_quote
2019	0.028789437585734	0.039437585733882	0.033960768175583	SouthAsian		guardian_quote
2010	0.0217573221757322	0.0326359832635983	0.0267982426778243	SouthAsian		guardian_quote
2006	0.0097323600973236	0.0170316301703163	0.013342903487429	SouthAsian		guardian_quote
2012	0.025	0.0357638888888889	0.0302475	Hispanic		guardian_quote
2009	0.00803571428571428	0.015625	0.0116290178571429	Hispanic		guardian_quote
2018	0.0259331071255453	0.034658264663112	0.0302919534658265	Hispanic		guardian_quote
2014	0.0224954224431075	0.0313889615485221	0.0268688464556631	Hispanic		guardian_quote
2007	0.0175515577007459	0.0280824923211935	0.0227229486616937	Hispanic		guardian_quote
2015	0.0208596713021492	0.0282343025705858	0.0246450906026127	Hispanic		guardian_quote
2005	0.0107791807822605	0.0175546658453958	0.0141506621496766	Hispanic		guardian_quote
2011	0.0138772077375946	0.0231286795626577	0.0185285954583684	Hispanic		guardian_quote
2017	0.0276048152760482	0.0359070153590702	0.0316144458281445	Hispanic		guardian_quote
2020	0.0242028428736074	0.034959661928544	0.0295830964271994	Hispanic	Hispanic	guardian_quote
2013	0.0195724137931035	0.0278620689655172	0.0234883310344828	Hispanic		guardian_quote
2008	0.0152736529486636	0.0246075519728468	0.0195506151887993	Hispanic		guardian_quote
2019	0.0174897119341564	0.0264060356652949	0.0219582304526749	Hispanic		guardian_quote
2010	0.0179916317991632	0.0280334728033473	0.0229967364016736	Hispanic		guardian_quote
2006	0.0105433901054339	0.0182481751824818	0.0142285482562855	Hispanic		guardian_quote
2012	0.0104166666666667	0.0177083333333333	0.0138936111111111	ArabTurkPers		guardian_quote
2009	0.003125	0.00803571428571428	0.00537741071428571	ArabTurkPers		guardian_quote
2018	0.0111488124091129	0.0169777023751818	0.0140541929229278	ArabTurkPers		guardian_quote
2014	0.0167407794925451	0.0240648705205336	0.020414648182056	ArabTurkPers		guardian_quote
2007	0.0136024572180781	0.0228170250109697	0.0179602457218078	ArabTurkPers		guardian_quote
2015	0.0132743362831858	0.0193847450484619	0.0162336283185841	ArabTurkPers		guardian_quote
2005	0.0138589467200493	0.0215583615645211	0.0175751770865414	ArabTurkPers		guardian_quote
2011	0.0210260723296888	0.0315391084945332	0.026155929352397	ArabTurkPers		guardian_quote
2017	0.0188875051888751	0.0259443752594438	0.0223848484848485	ArabTurkPers		guardian_quote
2020	0.0138301959277756	0.022281982328083	0.0180850557049558	ArabTurkPers	ArabTurkPers	guardian_quote
2013	0.0193103448275862	0.0275862068965517	0.0234477793103448	ArabTurkPers		guardian_quote
2008	0.0140008485362749	0.0229104794229953	0.0183499363597794	ArabTurkPers		guardian_quote
2019	0.0181755829903978	0.0270919067215364	0.0226272976680384	ArabTurkPers		guardian_quote
2010	0.00836820083682008	0.0154811715481172	0.0116830125523013	ArabTurkPers		guardian_quote
2006	0.0129764801297648	0.021492295214923	0.0170740470397405	ArabTurkPers		guardian_quote
2012	0.0142361111111111	0.0225694444444444	0.0183690277777778	EastAsian		guardian_quote
2009	0.0116071428571429	0.0200892857142857	0.0156245535714286	EastAsian		guardian_quote
2018	0.0256907416383907	0.0341735336888027	0.0298146873485216	EastAsian		guardian_quote
2014	0.0198796756473973	0.0279884907140989	0.023806696311797	EastAsian		guardian_quote
2007	0.0289600702062308	0.0416849495392716	0.0351240895129443	EastAsian		guardian_quote
2015	0.0297092288242731	0.0381373788453434	0.0339261272650653	EastAsian		guardian_quote
2005	0.0277178934400986	0.0381890976285802	0.0329751154912227	EastAsian		guardian_quote
2011	0.0239697224558452	0.0353238015138772	0.029357779646762	EastAsian		guardian_quote
2017	0.0388127853881279	0.0483603154836032	0.0435813200498132	EastAsian		guardian_quote
2020	0.031886285055705	0.0441990011525164	0.0380641567422205	EastAsian	EastAsian	guardian_quote
2013	0.0253793103448276	0.0347586206896552	0.0300236137931034	EastAsian		guardian_quote
2008	0.0318201103097157	0.0449724225710649	0.0381473907509546	EastAsian		guardian_quote
2019	0.0421810699588477	0.0552126200274348	0.0486705075445816	EastAsian		guardian_quote
2010	0.0196652719665272	0.0301255230125523	0.0247163179916318	EastAsian		guardian_quote
2006	0.0283860502838605	0.0401459854014599	0.0340200324412003	EastAsian		guardian_quote
2012	0.0118055555555556	0.0194444444444444	0.0156385416666667	African		guardian_quote
2009	0.0183035714285714	0.0285714285714286	0.0232344642857143	African		guardian_quote
2018	0.0075133301017935	0.0126030053320407	0.00993325254483761	African		guardian_quote
2014	0.00575464295056239	0.0104629871828407	0.00811007062516348	African		guardian_quote
2007	0.0197455024133392	0.0302983764809128	0.0250405440982887	African		guardian_quote
2015	0.0103244837758112	0.015802781289507	0.0130599241466498	African		guardian_quote
2005	0.0132429935324915	0.0206344317831845	0.0169619340930089	African		guardian_quote
2011	0.0159798149705635	0.0252312867956266	0.0205416316232128	African		guardian_quote
2017	0.0122457451224575	0.0178497301784973	0.0149763387297634	African		guardian_quote
2020	0.0172877449097196	0.0268920476373415	0.0219511333077219	African	African	guardian_quote
2013	0.00993103448275862	0.0162758620689655	0.0129960275862069	African		guardian_quote
2008	0.0127280441238863	0.0212134068731438	0.0169759864234196	African		guardian_quote
2019	0.00617283950617284	0.012002743484225	0.00890507544581619	African		guardian_quote
2010	0.0251046025104603	0.0368200836820084	0.0309369874476987	African		guardian_quote
2006	0.0141930251419303	0.0231143552311436	0.0187191403081914	African		guardian_quote
2012	0	0	0	Greek		guardian_quote
2009	0.00488839285714295	0.0107142857142857	0.00758839285714286	Greek		guardian_quote
2018	0.00218128938439166	0.00508967523024721	0.00362055259331071	Greek		guardian_quote
2014	0.00183102275699712	0.00470834423227832	0.00313858226523672	Greek		guardian_quote
2007	0.00526546731022378	0.0114085125054849	0.00827564721369022	Greek		guardian_quote
2015	0.000421407501053519	0.00189633375474083	0.00105077960387695	Greek		guardian_quote
2005	0.00123190637511549	0.00431167231290422	0.00276575300277179	Greek		guardian_quote
2011	0.000420521446593776	0.00294365012615643	0.00168713204373423	Greek		guardian_quote
2017	0.0004151100041511	0.0020755500207555	0.0012409298464093	Greek		guardian_quote
2020	0.0092201306185171	0.0165194006915098	0.0126797541298502	Greek	Greek	guardian_quote
2013	0.00689655172413793	0.0121379310344828	0.00936761379310345	Greek		guardian_quote
2008	0.00127280441238863	0.00466694951209164	0.00295952481968604	Greek		guardian_quote
2019	0.00857338820301783	0.0154320987654321	0.0120126200274348	Greek		guardian_quote
2010	0.00167364016736402	0.00543933054393305	0.00332644351464435	Greek		guardian_quote
2006	0.0008110300081103	0.00364963503649635	0.00203755068937551	Greek		guardian_quote
2016	0.26180771997123	0.284823783265404	0.273267753536322	European		guardian_quote
2016	0.0220570606569168	0.0302085830736035	0.0260777751138816	Nordic		guardian_quote
2016	0.547111004555263	0.572296811316231	0.559910812754735	CelticEnglish		guardian_quote
2016	0.00959002637257252	0.0151042915368017	0.0122404219611604	Hebrew		guardian_quote
2016	0.0196595540637737	0.027571325821146	0.0234775833133541	SouthAsian		guardian_quote
2016	0.0350035962598897	0.0448333732917766	0.0397993766482858	Hispanic		guardian_quote
2016	0.016063294174059	0.0230160632941741	0.0193998561496044	ArabTurkPers		guardian_quote
2016	0.0213378086789739	0.0292495804363462	0.0251653320546632	EastAsian		guardian_quote
2016	0.0187005514265164	0.0261328218652601	0.0223527691201151	African		guardian_quote
2016	0.00215775593382882	0.00503476384560058	0.00356806521217933	Greek		guardian_quote
2020	0.214634146341463	0.317073170731707	0.264360975609756	European	European	citation_journalist
2010	0.29073482428115	0.380191693290735	0.33561661341853	European		citation_journalist
2013	0.290909090909091	0.368961038961039	0.330074285714286	European		citation_journalist
2018	0.275092936802974	0.371747211895911	0.324086988847584	European		citation_journalist
2016	0.284644194756554	0.378277153558052	0.332844943820225	European		citation_journalist
2012	0.285714285714286	0.366946778711485	0.325248739495798	European		citation_journalist
2011	0.273408239700375	0.367041198501873	0.318718352059925	European		citation_journalist
2007	0.303030303030303	0.424242424242424	0.363686060606061	European		citation_journalist
2019	0.204379562043796	0.291970802919708	0.247969343065693	European		citation_journalist
2008	0.287769784172662	0.41726618705036	0.353008633093525	European		citation_journalist
2005	0.303867403314917	0.425414364640884	0.365510497237569	European		citation_journalist
2014	0.353159851301115	0.449814126394052	0.401508550185874	European		citation_journalist
2009	0.295019157088123	0.390804597701149	0.340944827586207	European		citation_journalist
2015	0.309148264984227	0.397476340694006	0.353523659305994	European		citation_journalist
2017	0.313492063492063	0.408928571428572	0.361103174603175	European		citation_journalist
2006	0.271739130434783	0.380434782608696	0.326326086956522	European		citation_journalist
2020	0.0195121951219512	0.0682926829268293	0.044060487804878	Nordic	Nordic	citation_journalist
2010	0.0319488817891374	0.073482428115016	0.0510964856230032	Nordic		citation_journalist
2013	0.0233766233766234	0.0545454545454545	0.0389485714285714	Nordic		citation_journalist
2018	0.0297397769516729	0.0743494423791822	0.0520431226765799	Nordic		citation_journalist
2016	0.0337078651685393	0.0786516853932584	0.0561318352059925	Nordic		citation_journalist
2012	0.0336134453781513	0.0728291316526611	0.053290756302521	Nordic		citation_journalist
2011	0.0449438202247191	0.0973782771535581	0.0714359550561798	Nordic		citation_journalist
2007	0.0242424242424242	0.0787878787878788	0.0485406060606061	Nordic		citation_journalist
2019	0.0401459854014599	0.0875912408759124	0.0618306569343066	Nordic		citation_journalist
2008	0.0359712230215827	0.100719424460432	0.0649381294964029	Nordic		citation_journalist
2005	0.0276243093922652	0.0773480662983425	0.0501635359116022	Nordic		citation_journalist
2014	0.0260223048327138	0.0706319702602231	0.0482698884758364	Nordic		citation_journalist
2009	0.0306513409961686	0.0766283524904215	0.053472030651341	Nordic		citation_journalist
2015	0.0347003154574132	0.0788643533123028	0.0567697160883281	Nordic		citation_journalist
