file_id	text	ner	address.country_code
climatologists-to-physicists-your-planet-needs-you-1.17270	monash university	ORGANIZATION	au
climatologists-to-physicists-your-planet-needs-you-1.17270	nature geoscience	ORGANIZATION	NONE
climatologists-to-physicists-your-planet-needs-you-1.17270	uk	COUNTRY	gb
climatologists-to-physicists-your-planet-needs-you-1.17270	united states	COUNTRY	us
climatologists-to-physicists-your-planet-needs-you-1.17270	university of cambridge	ORGANIZATION	gb
climatologists-to-physicists-your-planet-needs-you-1.17270	university of leeds	ORGANIZATION	gb
d41586-020-00166-6	australia	COUNTRY	au
d41586-020-00166-6	bedford	ORGANIZATION	gb
d41586-020-00166-6	china	COUNTRY	cn
d41586-020-00166-6	fred hutchinson cancer research center	ORGANIZATION	us
d41586-020-00166-6	imperial college london	ORGANIZATION	gb
d41586-020-00166-6	national engineering research center for the emergence drugs	ORGANIZATION	NONE
d41586-020-00166-6	national health commission	ORGANIZATION	ca
d41586-020-00166-6	pasteur institute	ORGANIZATION	fr
d41586-020-00166-6	thailand	COUNTRY	th
d41586-020-00166-6	uk	COUNTRY	gb
d41586-020-00166-6	united states	COUNTRY	us
d41586-020-00166-6	university of cambridge	ORGANIZATION	gb
d41586-020-00166-6	university of edinburgh	ORGANIZATION	gb
d41586-020-00166-6	university of glasgow	ORGANIZATION	gb
d41586-020-00166-6	university of new south wales	ORGANIZATION	au
d41586-020-00166-6	university of nottingham	ORGANIZATION	gb
d41586-020-00166-6	washington	STATE_OR_PROVINCE	us
d41586-020-00166-6	who	ORGANIZATION	MULTI
d41586-020-00166-6	world health organization	ORGANIZATION	MULTI
d41586-020-00166-6	yunnan	STATE_OR_PROVINCE	cn
d41586-020-00365-1	esa	ORGANIZATION	MULTI
d41586-020-00365-1	esa's european space research and technology centre	ORGANIZATION	NONE
d41586-020-00365-1	european space agency	ORGANIZATION	MULTI
d41586-020-00365-1	florida	STATE_OR_PROVINCE	us
d41586-020-00365-1	imperial college london	ORGANIZATION	gb
d41586-020-00365-1	johns hopkins university applied physics laboratory	ORGANIZATION	us
d41586-020-00365-1	maryland	STATE_OR_PROVINCE	us
d41586-020-00365-1	nasa	ORGANIZATION	us
d41586-020-00365-1	netherlands	COUNTRY	nl
d41586-020-00365-1	science mission directorate	ORGANIZATION	NONE
d41586-020-00365-1	solar orbiter	ORGANIZATION	NONE
d41586-020-00889-6	addex therapeutics	ORGANIZATION	NONE
d41586-020-00889-6	connecticut	STATE_OR_PROVINCE	us
d41586-020-00889-6	eli lilly	ORGANIZATION	gb
d41586-020-00889-6	harvard	ORGANIZATION	us
d41586-020-00889-6	indiana	STATE_OR_PROVINCE	us
d41586-020-00889-6	massachusetts	STATE_OR_PROVINCE	us
d41586-020-00889-6	nebraska	STATE_OR_PROVINCE	us
d41586-020-00889-6	oregon health & science university	ORGANIZATION	us
d41586-020-00889-6	roche	ORGANIZATION	ch
d41586-020-00889-6	switzerland	COUNTRY	ch
d41586-020-00889-6	swog cancer research network	ORGANIZATION	NONE
d41586-020-00889-6	us food and drug administration	ORGANIZATION	us
d41586-020-00889-6	us national cancer institute	ORGANIZATION	us
d41586-020-00889-6	us national institutes of health	ORGANIZATION	us
d41586-020-00889-6	women's hospital	ORGANIZATION	gb
d41586-020-00889-6	yale	ORGANIZATION	us
d41586-020-00889-6	yale university	ORGANIZATION	us
d41586-020-00941-5	center for international climate research	ORGANIZATION	NONE
d41586-020-00941-5	china	COUNTRY	cn
d41586-020-00941-5	congress	ORGANIZATION	NONE
d41586-020-00941-5	environmental defense fund	ORGANIZATION	us
d41586-020-00941-5	eurasia group	ORGANIZATION	NONE
d41586-020-00941-5	house of representatives	ORGANIZATION	us
d41586-020-00941-5	icao	ORGANIZATION	ca
d41586-020-00941-5	india	COUNTRY	in
d41586-020-00941-5	italy	COUNTRY	it
d41586-020-00941-5	united nations international civil aviation organization	ORGANIZATION	NONE
d41586-020-00941-5	united states	COUNTRY	us
d41586-020-00941-5	us	COUNTRY	us
d41586-020-00941-5	us environmental protection agency	ORGANIZATION	us
d41586-020-00941-5	world resources institute	ORGANIZATION	us
d41586-020-01114-0	california institute of technology	ORGANIZATION	us
d41586-020-01114-0	esa	ORGANIZATION	MULTI
d41586-020-01114-0	european space agency	ORGANIZATION	MULTI
d41586-020-01114-0	nasa	ORGANIZATION	us
d41586-020-01114-0	utah	STATE_OR_PROVINCE	us
d41586-020-01587-z	america	COUNTRY	NONE
d41586-020-01587-z	association of american universities	ORGANIZATION	MULTI
d41586-020-01587-z	brazil	COUNTRY	br
d41586-020-01587-z	canada	COUNTRY	ca
d41586-020-01587-z	centers for disease control and prevention	ORGANIZATION	us
d41586-020-01587-z	connecticut	STATE_OR_PROVINCE	us
d41586-020-01587-z	costa rica	COUNTRY	cr
d41586-020-01587-z	germany	COUNTRY	de
d41586-020-01587-z	heidelberg university	ORGANIZATION	us
d41586-020-01587-z	honduras	COUNTRY	hn
d41586-020-01587-z	italy	COUNTRY	it
d41586-020-01587-z	netherlands	COUNTRY	nl
d41586-020-01587-z	new zealand	COUNTRY	nz
d41586-020-01587-z	nicaragua	COUNTRY	ni
d41586-020-01587-z	united kingdom	COUNTRY	gb
d41586-020-01587-z	united states	COUNTRY	us
d41586-020-01587-z	university of auckland	ORGANIZATION	nz
d41586-020-01587-z	university of california	ORGANIZATION	us
d41586-020-01587-z	university of central america	ORGANIZATION	au
d41586-020-01587-z	university of groningen	ORGANIZATION	nl
d41586-020-01587-z	university of northern british columbia	ORGANIZATION	ca
d41586-020-01587-z	university of padua	ORGANIZATION	it
d41586-020-01587-z	who	ORGANIZATION	MULTI
d41586-020-01587-z	yale university	ORGANIZATION	us
d41586-020-01756-0	america	COUNTRY	NONE
d41586-020-01756-0	argentina	COUNTRY	ar
d41586-020-01756-0	baylor college of medicine	ORGANIZATION	us
d41586-020-01756-0	brazil	COUNTRY	br
d41586-020-01756-0	butantan institute	ORGANIZATION	NONE
d41586-020-01756-0	cayetano heredia university	ORGANIZATION	NONE
d41586-020-01756-0	chile	COUNTRY	cl
d41586-020-01756-0	china	COUNTRY	cn
d41586-020-01756-0	duke university	ORGANIZATION	us
d41586-020-01756-0	farvet	ORGANIZATION	pe
d41586-020-01756-0	mexico	COUNTRY	mx
d41586-020-01756-0	monterrey institute of technology and higher education	ORGANIZATION	NONE
d41586-020-01756-0	national autonomous university of mexico	ORGANIZATION	mx
d41586-020-01756-0	north carolina	STATE_OR_PROVINCE	us
d41586-020-01756-0	peru	COUNTRY	pe
d41586-020-01756-0	pontifical catholic university of chile	ORGANIZATION	NONE
d41586-020-01756-0	sinergium biotech	ORGANIZATION	NONE
d41586-020-01756-0	texas	STATE_OR_PROVINCE	us
d41586-020-01756-0	united states	COUNTRY	us
d41586-020-01756-0	university of são paulo	ORGANIZATION	br
d41586-020-02821-4	belgium	COUNTRY	be
d41586-020-02821-4	colorado state university in fort collins	ORGANIZATION	us
d41586-020-02821-4	illinois	STATE_OR_PROVINCE	us
d41586-020-02821-4	imperial college london	ORGANIZATION	gb
d41586-020-02821-4	london school of hygiene and tropical medicine	ORGANIZATION	gb
d41586-020-02821-4	lurie children's hospital and northwestern university	ORGANIZATION	NONE
d41586-020-02821-4	maryland	STATE_OR_PROVINCE	us
d41586-020-02821-4	mhra	ORGANIZATION	NONE
d41586-020-02821-4	new brunswick	STATE_OR_PROVINCE	ca
d41586-020-02821-4	new jersey	STATE_OR_PROVINCE	us
d41586-020-02821-4	niaid	ORGANIZATION	us
d41586-020-02821-4	royal free hospital	ORGANIZATION	gb
d41586-020-02821-4	rutgers university	ORGANIZATION	us
d41586-020-02821-4	uk	COUNTRY	gb
d41586-020-02821-4	uk medicines and healthcare regulatory agency	ORGANIZATION	NONE
d41586-020-02821-4	united kingdom	COUNTRY	gb
d41586-020-02821-4	university of maryland school of medicine	ORGANIZATION	us
d41586-020-02821-4	us national institute of allergy	ORGANIZATION	us
d41586-020-02835-y	australia	COUNTRY	au
d41586-020-02835-y	australian academy of science	ORGANIZATION	au
d41586-020-02835-y	australian institute of marine sciences	ORGANIZATION	NONE
d41586-020-02835-y	australian national university	ORGANIZATION	au
d41586-020-02835-y	australian nuclear science and technology organisation	ORGANIZATION	NONE
d41586-020-02835-y	australian renewable energy agency	ORGANIZATION	NONE
d41586-020-02835-y	australian research council	ORGANIZATION	au
d41586-020-02835-y	ccs	ORGANIZATION	NONE
d41586-020-02835-y	commonwealth scientific and industrial research organisation	ORGANIZATION	au
d41586-020-02835-y	csiro	ORGANIZATION	au
d41586-020-02835-y	group of eight	ORGANIZATION	NONE
d41586-020-02835-y	james cook university	ORGANIZATION	au
d41586-020-02835-y	national health and medical research council	ORGANIZATION	NONE
d41586-020-02835-y	research support program	ORGANIZATION	NONE
d41586-020-02835-y	senate	ORGANIZATION	NONE
d41586-020-02835-y	university of sydney	ORGANIZATION	au
d41586-020-02835-y	victoria university	ORGANIZATION	ca
d41586-020-03495-8	arizona	STATE_OR_PROVINCE	us
d41586-020-03495-8	california	STATE_OR_PROVINCE	us
d41586-020-03495-8	cdc	ORGANIZATION	us
d41586-020-03495-8	connecticut	STATE_OR_PROVINCE	us
d41586-020-03495-8	department of health and human services	ORGANIZATION	us
d41586-020-03495-8	equity task force	ORGANIZATION	NONE
d41586-020-03495-8	food and drug administration	ORGANIZATION	us
d41586-020-03495-8	george mason university	ORGANIZATION	us
d41586-020-03495-8	harris county public health	ORGANIZATION	us
d41586-020-03495-8	harvard medical school	ORGANIZATION	us
d41586-020-03495-8	harvard t.h. chan school of public health	ORGANIZATION	NONE
d41586-020-03495-8	joint united nations programme	ORGANIZATION	MULTI
d41586-020-03495-8	massachusetts	STATE_OR_PROVINCE	us
d41586-020-03495-8	massachusetts general hospital	ORGANIZATION	us
d41586-020-03495-8	national institutes of health	ORGANIZATION	us
d41586-020-03495-8	senate	ORGANIZATION	NONE
d41586-020-03495-8	texas	STATE_OR_PROVINCE	us
d41586-020-03495-8	twitter	ORGANIZATION	us
d41586-020-03495-8	united states	COUNTRY	us
d41586-020-03495-8	us	COUNTRY	us
d41586-020-03495-8	us centers for disease control and prevention	ORGANIZATION	us
d41586-020-03495-8	washington	STATE_OR_PROVINCE	us
d41586-020-03495-8	world health organization	ORGANIZATION	MULTI
d41586-020-03495-8	yale school of medicine	ORGANIZATION	NONE
ebola-experience-leaves-world-no-less-vulnerable-1.18844	australia	COUNTRY	au
ebola-experience-leaves-world-no-less-vulnerable-1.18844	harvard university	ORGANIZATION	us
ebola-experience-leaves-world-no-less-vulnerable-1.18844	lancet	ORGANIZATION	NONE
ebola-experience-leaves-world-no-less-vulnerable-1.18844	liberia	COUNTRY	lr
ebola-experience-leaves-world-no-less-vulnerable-1.18844	london school of hygiene and tropical medicine	ORGANIZATION	gb
ebola-experience-leaves-world-no-less-vulnerable-1.18844	united nations	ORGANIZATION	MULTI
ebola-experience-leaves-world-no-less-vulnerable-1.18844	university of sydney	ORGANIZATION	au
ebola-experience-leaves-world-no-less-vulnerable-1.18844	us national academy of medicine	ORGANIZATION	us
ebola-experience-leaves-world-no-less-vulnerable-1.18844	who	ORGANIZATION	MULTI
ebola-experience-leaves-world-no-less-vulnerable-1.18844	world health organization	ORGANIZATION	MULTI
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	crisanti	ORGANIZATION	it
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	harvard university	ORGANIZATION	us
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	imperial college london	ORGANIZATION	gb
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	massachusetts	STATE_OR_PROVINCE	us
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	university of california	ORGANIZATION	us
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	us	COUNTRY	us
news.2010.179.html	di ferranti	ORGANIZATION	it
news.2010.179.html	greenfield	ORGANIZATION	us
news.2010.179.html	queen mary university london	ORGANIZATION	NONE
news.2010.179.html	ri	STATE_OR_PROVINCE	it
news.2010.179.html	ri	ORGANIZATION	it
news.2010.179.html	united kingdom	COUNTRY	gb
news.2010.179.html	university of oxford	ORGANIZATION	gb
news.2010.278.html	california institute of technology	ORGANIZATION	us
news.2010.278.html	columbia	STATE_OR_PROVINCE	co
news.2010.278.html	johnson space center	ORGANIZATION	us
news.2010.278.html	nasa	ORGANIZATION	us
news.2010.278.html	spirit	ORGANIZATION	us
news.2010.278.html	texas	STATE_OR_PROVINCE	us
news.2010.278.html	university of arizona	ORGANIZATION	us
news.2010.365.html	co	STATE_OR_PROVINCE	co
news.2010.365.html	co	ORGANIZATION	co
news.2010.365.html	france	COUNTRY	fr
news.2010.365.html	journal of agricultural and food chemistry	ORGANIZATION	NONE
news.2010.365.html	the research department of moët & chandon	ORGANIZATION	NONE
news.2010.365.html	university of california	ORGANIZATION	us
news.2010.365.html	university of reims	ORGANIZATION	fr
news.2010.377.html	georgia	STATE_OR_PROVINCE	us
news.2010.377.html	indonesia	COUNTRY	id
news.2010.377.html	institute of technology bandung	ORGANIZATION	NONE
news.2010.377.html	netherlands	COUNTRY	nl
news.2010.377.html	new jersey	STATE_OR_PROVINCE	us
news.2010.377.html	republic of georgia	COUNTRY	ge
news.2010.377.html	rutgers university	ORGANIZATION	us
news.2010.377.html	united states	COUNTRY	us
news.2010.377.html	university of iowa	ORGANIZATION	us
news.2010.377.html	university of texas at austin	ORGANIZATION	us
news.2010.402.html	georgia institute of technology	ORGANIZATION	us
news.2010.402.html	harvard university	ORGANIZATION	us
news.2010.402.html	hertz	ORGANIZATION	us
news.2010.402.html	massachusetts	STATE_OR_PROVINCE	us
news.2010.402.html	massachusetts institute of technology	ORGANIZATION	us
news.2010.402.html	mit	ORGANIZATION	us
news.2010.404.html	germany	COUNTRY	de
news.2010.404.html	gfmc	ORGANIZATION	NONE
news.2010.404.html	greenpeace russia	ORGANIZATION	ru
news.2010.404.html	itar tass	ORGANIZATION	ru
news.2010.404.html	max planck institute for chemistry	ORGANIZATION	de
news.2010.404.html	russia	COUNTRY	ru
news.2010.404.html	russian federation	COUNTRY	ru
news.2010.404.html	uk	COUNTRY	gb
news.2010.404.html	university of freiburg	ORGANIZATION	de
news.2010.404.html	university of portsmouth	ORGANIZATION	gb
news.2010.585.html	america	COUNTRY	NONE
news.2010.585.html	arizona	STATE_OR_PROVINCE	us
news.2010.585.html	guatemala	COUNTRY	gt
news.2010.585.html	mexico	COUNTRY	mx
news.2010.585.html	north carolina state university	ORGANIZATION	us
news.2010.585.html	pink bollworm rearing facility	ORGANIZATION	NONE
news.2010.585.html	united states	COUNTRY	us
news.2010.585.html	university of arizona	ORGANIZATION	us
news.2010.585.html	university of minnesota	ORGANIZATION	us
news.2010.585.html	us environmental protection agency	ORGANIZATION	us
quantum-technology-probes-ultimate-limits-of-vision-1.17731	american physical society	ORGANIZATION	us
quantum-technology-probes-ultimate-limits-of-vision-1.17731	italy	COUNTRY	it
quantum-technology-probes-ultimate-limits-of-vision-1.17731	ohio	STATE_OR_PROVINCE	us
quantum-technology-probes-ultimate-limits-of-vision-1.17731	switzerland	COUNTRY	ch
quantum-technology-probes-ultimate-limits-of-vision-1.17731	university of geneva	ORGANIZATION	ch
quantum-technology-probes-ultimate-limits-of-vision-1.17731	university of illinois	ORGANIZATION	us
quantum-technology-probes-ultimate-limits-of-vision-1.17731	university of trieste	ORGANIZATION	pk
quantum-technology-probes-ultimate-limits-of-vision-1.17731	urbana-champaign	ORGANIZATION	us
russian-secret-service-to-vet-research-papers-1.18602	a. n. belozersky institute of physico-chemical biology	ORGANIZATION	NONE
russian-secret-service-to-vet-research-papers-1.18602	belozersky institute	ORGANIZATION	NONE
russian-secret-service-to-vet-research-papers-1.18602	federal security service	ORGANIZATION	us
russian-secret-service-to-vet-research-papers-1.18602	first department	ORGANIZATION	bo
russian-secret-service-to-vet-research-papers-1.18602	fsb	ORGANIZATION	ru
russian-secret-service-to-vet-research-papers-1.18602	lomonosov moscow state university	ORGANIZATION	ru
russian-secret-service-to-vet-research-papers-1.18602	msu	ORGANIZATION	us
russian-secret-service-to-vet-research-papers-1.18602	russia	COUNTRY	ru
russian-secret-service-to-vet-research-papers-1.18602	russian academy of sciences	ORGANIZATION	ru
russian-secret-service-to-vet-research-papers-1.18602	skolkovo institute of science and technology	ORGANIZATION	NONE
russian-secret-service-to-vet-research-papers-1.18602	spain	COUNTRY	es
russian-secret-service-to-vet-research-papers-1.18602	ukraine	COUNTRY	ua
severe-weather-linked-more-strongly-to-global-warming-1.17828	america	COUNTRY	NONE
severe-weather-linked-more-strongly-to-global-warming-1.17828	california	STATE_OR_PROVINCE	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	colorado	STATE_OR_PROVINCE	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	environmental research	ORGANIZATION	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	massachusetts	STATE_OR_PROVINCE	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	mexico	COUNTRY	mx
severe-weather-linked-more-strongly-to-global-warming-1.17828	national center for atmospheric research	ORGANIZATION	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	stanford university	ORGANIZATION	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	united states	COUNTRY	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	us	COUNTRY	us
severe-weather-linked-more-strongly-to-global-warming-1.17828	us national oceanic and atmospheric administration	ORGANIZATION	us
structural-biologist-named-president-of-uk-royal-society-1.17153	campaign for science and engineering	ORGANIZATION	NONE
structural-biologist-named-president-of-uk-royal-society-1.17153	european union	ORGANIZATION	MULTI
structural-biologist-named-president-of-uk-royal-society-1.17153	francis crick institute	ORGANIZATION	gb
structural-biologist-named-president-of-uk-royal-society-1.17153	india	COUNTRY	in
structural-biologist-named-president-of-uk-royal-society-1.17153	laboratory for molecular biology	ORGANIZATION	gb
structural-biologist-named-president-of-uk-royal-society-1.17153	medical research council	ORGANIZATION	NONE
structural-biologist-named-president-of-uk-royal-society-1.17153	mrc	ORGANIZATION	NONE
structural-biologist-named-president-of-uk-royal-society-1.17153	nature	ORGANIZATION	NONE
structural-biologist-named-president-of-uk-royal-society-1.17153	royal society	ORGANIZATION	gb
structural-biologist-named-president-of-uk-royal-society-1.17153	science policy centre	ORGANIZATION	gb
structural-biologist-named-president-of-uk-royal-society-1.17153	uk	COUNTRY	gb
structural-biologist-named-president-of-uk-royal-society-1.17153	uk research councils	ORGANIZATION	gb
structural-biologist-named-president-of-uk-royal-society-1.17153	united kingdom	COUNTRY	gb
structural-biologist-named-president-of-uk-royal-society-1.17153	united states	COUNTRY	us
structural-biologist-named-president-of-uk-royal-society-1.17153	university of sussex	ORGANIZATION	gb
us-precision-medicine-proposal-sparks-questions-1.16774	21st century cures	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	biotechnology industry organization	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	boston university	ORGANIZATION	us
us-precision-medicine-proposal-sparks-questions-1.16774	california	STATE_OR_PROVINCE	us
us-precision-medicine-proposal-sparks-questions-1.16774	congress	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	england	COUNTRY	gb
us-precision-medicine-proposal-sparks-questions-1.16774	geisinger health system	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	genentech	ORGANIZATION	us
us-precision-medicine-proposal-sparks-questions-1.16774	house	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	house of representatives' energy & commerce committee	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	human genome project	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	massachusetts	STATE_OR_PROVINCE	us
us-precision-medicine-proposal-sparks-questions-1.16774	million veteran program	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	national children's study	ORGANIZATION	NONE
us-precision-medicine-proposal-sparks-questions-1.16774	nih	ORGANIZATION	us
us-precision-medicine-proposal-sparks-questions-1.16774	pennsylvania	STATE_OR_PROVINCE	us
us-precision-medicine-proposal-sparks-questions-1.16774	uk national health service	ORGANIZATION	gb
us-precision-medicine-proposal-sparks-questions-1.16774	us	COUNTRY	us
us-precision-medicine-proposal-sparks-questions-1.16774	us department of veterans affairs	ORGANIZATION	us
us-precision-medicine-proposal-sparks-questions-1.16774	us national institutes of health	ORGANIZATION	us
us-precision-medicine-proposal-sparks-questions-1.16774	white house	ORGANIZATION	us
us-science-academies-take-on-human-genome-editing-1.17581	california	STATE_OR_PROVINCE	us
us-science-academies-take-on-human-genome-editing-1.17581	center for genetics and society	ORGANIZATION	NONE
us-science-academies-take-on-human-genome-editing-1.17581	nam	ORGANIZATION	ao
us-science-academies-take-on-human-genome-editing-1.17581	nas	ORGANIZATION	NONE
us-science-academies-take-on-human-genome-editing-1.17581	national academy of medicine	ORGANIZATION	us
us-science-academies-take-on-human-genome-editing-1.17581	stanford university	ORGANIZATION	us
us-science-academies-take-on-human-genome-editing-1.17581	united states	COUNTRY	us
us-science-academies-take-on-human-genome-editing-1.17581	university of california, berkeley	ORGANIZATION	us
us-science-academies-take-on-human-genome-editing-1.17581	us	COUNTRY	us
us-science-academies-take-on-human-genome-editing-1.17581	us national academy of sciences	ORGANIZATION	us
