file_id	address.country_code	text	ner	country	un_region	un_subregion
d41586-020-02821-4	gb	imperial college london	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-02821-4	gb	royal free hospital	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-02821-4	gb	london school of hygiene and tropical medicine	ORGANIZATION	United Kingdom	Europe	Northern Europe
d41586-020-02821-4	gb	united kingdom	COUNTRY	United Kingdom	Europe	Northern Europe
d41586-020-02821-4	gb	uk	COUNTRY	United Kingdom	Europe	Northern Europe
d41586-020-02821-4	NOT_FOUND	university of maryland school of medicine	ORGANIZATION	NA	NA	NA
d41586-020-02821-4	NOT_FOUND	lurie children's hospital and northwestern university	ORGANIZATION	NA	NA	NA
d41586-020-02821-4	NOT_FOUND	niaid	ORGANIZATION	NA	NA	NA
d41586-020-02821-4	NOT_FOUND	mhra	ORGANIZATION	NA	NA	NA
d41586-020-02821-4	NOT_FOUND	us national institute of allergy	ORGANIZATION	NA	NA	NA
d41586-020-02821-4	NOT_FOUND	uk medicines and healthcare regulatory agency	ORGANIZATION	NA	NA	NA
d41586-020-02821-4	us	rutgers university	ORGANIZATION	United States	Americas	Northern America
d41586-020-02821-4	us	colorado state university in fort collins	ORGANIZATION	United States	Americas	Northern America
d41586-020-02821-4	us	illinois	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-02821-4	us	new jersey	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-02821-4	us	maryland	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-02835-y	au	australian national university	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	au	james cook university	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	au	australia	COUNTRY	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	au	australian academy of science	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	au	australian research council	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	au	university of sydney	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	au	commonwealth scientific and industrial research organisation	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	au	csiro	ORGANIZATION	Australia	Oceania	Australia and New Zealand
d41586-020-02835-y	ca	victoria university	ORGANIZATION	Canada	Americas	Northern America
d41586-020-02835-y	NOT_FOUND	australian nuclear science and technology organisation	ORGANIZATION	NA	NA	NA
d41586-020-02835-y	NOT_FOUND	australian renewable energy agency	ORGANIZATION	NA	NA	NA
d41586-020-02835-y	NOT_FOUND	australian institute of marine sciences	ORGANIZATION	NA	NA	NA
d41586-020-02835-y	NOT_FOUND	national health and medical research council	ORGANIZATION	NA	NA	NA
d41586-020-02835-y	NOT_FOUND	research support program	ORGANIZATION	NA	NA	NA
d41586-020-02835-y	NOT_FOUND	group of eight	ORGANIZATION	NA	NA	NA
d41586-020-02835-y	us	senate	ORGANIZATION	United States	Americas	Northern America
d41586-020-02835-y	ve	ccs	ORGANIZATION	Venezuela	Americas	South America
d41586-020-03495-8	ch	world health organization	ORGANIZATION	Switzerland	Europe	Western Europe
d41586-020-03495-8	NOT_FOUND	equity task force	ORGANIZATION	NA	NA	NA
d41586-020-03495-8	NOT_FOUND	harvard t.h. chan school of public health	ORGANIZATION	NA	NA	NA
d41586-020-03495-8	NOT_FOUND	joint united nations programme	ORGANIZATION	NA	NA	NA
d41586-020-03495-8	NOT_FOUND	yale school of medicine	ORGANIZATION	NA	NA	NA
d41586-020-03495-8	us	arizona	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-03495-8	us	department of health and human services	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	california	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-03495-8	us	cdc	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	harris county public health	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	harvard medical school	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	food and drug administration	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	connecticut	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-03495-8	us	massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-03495-8	us	massachusetts general hospital	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	national institutes of health	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	george mason university	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	texas	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-03495-8	us	twitter	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	united states	COUNTRY	United States	Americas	Northern America
d41586-020-03495-8	us	senate	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	us centers for disease control and prevention	ORGANIZATION	United States	Americas	Northern America
d41586-020-03495-8	us	washington	STATE_OR_PROVINCE	United States	Americas	Northern America
d41586-020-03495-8	us	us	COUNTRY	United States	Americas	Northern America
ebola-experience-leaves-world-no-less-vulnerable-1.18844	au	australia	COUNTRY	Australia	Oceania	Australia and New Zealand
ebola-experience-leaves-world-no-less-vulnerable-1.18844	au	university of sydney	ORGANIZATION	Australia	Oceania	Australia and New Zealand
ebola-experience-leaves-world-no-less-vulnerable-1.18844	ch	who	ORGANIZATION	Switzerland	Europe	Western Europe
ebola-experience-leaves-world-no-less-vulnerable-1.18844	ch	world health organization	ORGANIZATION	Switzerland	Europe	Western Europe
ebola-experience-leaves-world-no-less-vulnerable-1.18844	gb	london school of hygiene and tropical medicine	ORGANIZATION	United Kingdom	Europe	Northern Europe
ebola-experience-leaves-world-no-less-vulnerable-1.18844	lr	liberia	COUNTRY	Liberia	Africa	Western Africa
ebola-experience-leaves-world-no-less-vulnerable-1.18844	ph	united nations	ORGANIZATION	Philippines	Asia	South-Eastern Asia
ebola-experience-leaves-world-no-less-vulnerable-1.18844	pl	lancet	ORGANIZATION	Poland	Europe	Eastern Europe
ebola-experience-leaves-world-no-less-vulnerable-1.18844	us	harvard university	ORGANIZATION	United States	Americas	Northern America
ebola-experience-leaves-world-no-less-vulnerable-1.18844	us	us national academy of medicine	ORGANIZATION	United States	Americas	Northern America
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	gb	imperial college london	ORGANIZATION	United Kingdom	Europe	Northern Europe
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	it	crisanti	ORGANIZATION	Italy	Europe	Southern Europe
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	us	harvard university	ORGANIZATION	United States	Americas	Northern America
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	us	massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	us	university of california	ORGANIZATION	United States	Americas	Northern America
mosquitoes-engineered-to-pass-down-genes-that-would-wipe-out-their-species-1.18974	us	us	COUNTRY	United States	Americas	Northern America
news.2010.179.html	gb	united kingdom	COUNTRY	United Kingdom	Europe	Northern Europe
news.2010.179.html	gb	university of oxford	ORGANIZATION	United Kingdom	Europe	Northern Europe
news.2010.179.html	it	di ferranti	ORGANIZATION	Italy	Europe	Southern Europe
news.2010.179.html	it	ri	STATE_OR_PROVINCE	Italy	Europe	Southern Europe
news.2010.179.html	it	ri	ORGANIZATION	Italy	Europe	Southern Europe
news.2010.179.html	NOT_FOUND	queen mary university london	ORGANIZATION	NA	NA	NA
news.2010.179.html	us	greenfield	ORGANIZATION	United States	Americas	Northern America
news.2010.278.html	co	columbia	STATE_OR_PROVINCE	Colombia	Americas	South America
news.2010.278.html	us	california institute of technology	ORGANIZATION	United States	Americas	Northern America
news.2010.278.html	us	johnson space center	ORGANIZATION	United States	Americas	Northern America
news.2010.278.html	us	nasa	ORGANIZATION	United States	Americas	Northern America
news.2010.278.html	us	spirit	ORGANIZATION	United States	Americas	Northern America
news.2010.278.html	us	texas	STATE_OR_PROVINCE	United States	Americas	Northern America
news.2010.278.html	us	university of arizona	ORGANIZATION	United States	Americas	Northern America
news.2010.365.html	co	co	STATE_OR_PROVINCE	Colombia	Americas	South America
news.2010.365.html	co	co	ORGANIZATION	Colombia	Americas	South America
news.2010.365.html	fr	france	COUNTRY	France	Europe	Western Europe
news.2010.365.html	fr	university of reims	ORGANIZATION	France	Europe	Western Europe
news.2010.365.html	NOT_FOUND	journal of agricultural and food chemistry	ORGANIZATION	NA	NA	NA
news.2010.365.html	NOT_FOUND	the research department of moët & chandon	ORGANIZATION	NA	NA	NA
news.2010.365.html	us	university of california	ORGANIZATION	United States	Americas	Northern America
news.2010.377.html	ge	republic of georgia	COUNTRY	Georgia	Asia	Western Asia
news.2010.377.html	id	indonesia	COUNTRY	Indonesia	Asia	South-Eastern Asia
news.2010.377.html	nl	netherlands	COUNTRY	Netherlands	Europe	Western Europe
news.2010.377.html	NOT_FOUND	institute of technology bandung	ORGANIZATION	NA	NA	NA
news.2010.377.html	us	georgia	STATE_OR_PROVINCE	United States	Americas	Northern America
news.2010.377.html	us	university of texas at austin	ORGANIZATION	United States	Americas	Northern America
news.2010.377.html	us	united states	COUNTRY	United States	Americas	Northern America
news.2010.377.html	us	new jersey	STATE_OR_PROVINCE	United States	Americas	Northern America
news.2010.377.html	us	rutgers university	ORGANIZATION	United States	Americas	Northern America
news.2010.377.html	us	university of iowa	ORGANIZATION	United States	Americas	Northern America
news.2010.402.html	us	georgia institute of technology	ORGANIZATION	United States	Americas	Northern America
news.2010.402.html	us	harvard university	ORGANIZATION	United States	Americas	Northern America
news.2010.402.html	us	hertz	ORGANIZATION	United States	Americas	Northern America
news.2010.402.html	us	massachusetts	STATE_OR_PROVINCE	United States	Americas	Northern America
news.2010.402.html	us	massachusetts institute of technology	ORGANIZATION	United States	Americas	Northern America
news.2010.402.html	us	mit	ORGANIZATION	United States	Americas	Northern America
news.2010.404.html	de	germany	COUNTRY	Germany	Europe	Western Europe
news.2010.404.html	de	max planck institute for chemistry	ORGANIZATION	Germany	Europe	Western Europe
news.2010.404.html	gb	uk	COUNTRY	United Kingdom	Europe	Northern Europe
news.2010.404.html	gb	university of portsmouth	ORGANIZATION	United Kingdom	Europe	Northern Europe
news.2010.404.html	NOT_FOUND	university of freiburg	ORGANIZATION	NA	NA	NA
news.2010.404.html	NOT_FOUND	gfmc	ORGANIZATION	NA	NA	NA
news.2010.404.html	ru	greenpeace russia	ORGANIZATION	Russia	Europe	Eastern Europe
news.2010.404.html	ru	itar tass	ORGANIZATION	Russia	Europe	Eastern Europe
news.2010.404.html	ru	russia	COUNTRY	Russia	Europe	Eastern Europe
news.2010.404.html	ru	russian federation	COUNTRY	Russia	Europe	Eastern Europe
news.2010.585.html	gt	guatemala	COUNTRY	Guatemala	Americas	Central America
news.2010.585.html	mx	mexico	COUNTRY	Mexico	Americas	Central America
news.2010.585.html	nl	america	COUNTRY	Netherlands	Europe	Western Europe
news.2010.585.html	NOT_FOUND	pink bollworm rearing facility	ORGANIZATION	NA	NA	NA
news.2010.585.html	us	united states	COUNTRY	United States	Americas	Northern America
news.2010.585.html	us	university of arizona	ORGANIZATION	United States	Americas	Northern America
news.2010.585.html	us	north carolina state university	ORGANIZATION	United States	Americas	Northern America
news.2010.585.html	us	arizona	STATE_OR_PROVINCE	United States	Americas	Northern America
news.2010.585.html	us	university of minnesota	ORGANIZATION	United States	Americas	Northern America
news.2010.585.html	us	us environmental protection agency	ORGANIZATION	United States	Americas	Northern America
quantum-technology-probes-ultimate-limits-of-vision-1.17731	ch	switzerland	COUNTRY	Switzerland	Europe	Western Europe
quantum-technology-probes-ultimate-limits-of-vision-1.17731	ch	university of geneva	ORGANIZATION	Switzerland	Europe	Western Europe
quantum-technology-probes-ultimate-limits-of-vision-1.17731	it	italy	COUNTRY	Italy	Europe	Southern Europe
quantum-technology-probes-ultimate-limits-of-vision-1.17731	NOT_FOUND	american physical society	ORGANIZATION	NA	NA	NA
quantum-technology-probes-ultimate-limits-of-vision-1.17731	pk	university of trieste	ORGANIZATION	Pakistan	Asia	Southern Asia
quantum-technology-probes-ultimate-limits-of-vision-1.17731	us	ohio	STATE_OR_PROVINCE	United States	Americas	Northern America
quantum-technology-probes-ultimate-limits-of-vision-1.17731	us	university of illinois	ORGANIZATION	United States	Americas	Northern America
quantum-technology-probes-ultimate-limits-of-vision-1.17731	us	urbana-champaign	ORGANIZATION	United States	Americas	Northern America
russian-secret-service-to-vet-research-papers-1.18602	bo	first department	ORGANIZATION	Bolivia	Americas	South America
russian-secret-service-to-vet-research-papers-1.18602	es	spain	COUNTRY	Spain	Europe	Southern Europe
russian-secret-service-to-vet-research-papers-1.18602	NOT_FOUND	a. n. belozersky institute of physico-chemical biology	ORGANIZATION	NA	NA	NA
russian-secret-service-to-vet-research-papers-1.18602	NOT_FOUND	belozersky institute	ORGANIZATION	NA	NA	NA
russian-secret-service-to-vet-research-papers-1.18602	NOT_FOUND	skolkovo institute of science and technology	ORGANIZATION	NA	NA	NA
russian-secret-service-to-vet-research-papers-1.18602	ru	fsb	ORGANIZATION	Russia	Europe	Eastern Europe
russian-secret-service-to-vet-research-papers-1.18602	ru	russia	COUNTRY	Russia	Europe	Eastern Europe
russian-secret-service-to-vet-research-papers-1.18602	ru	russian academy of sciences	ORGANIZATION	Russia	Europe	Eastern Europe
